,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500329,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020500329,Jump Ball Brown vs. Thomas: Tip to Mason,,12:00,1,4,5,4,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:42 PM
2,56,1,2,0020500329,Mason 12' Running Hook Shot (2 PTS),,11:43,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
3,1,1,3,0020500329,,,11:27,1,5,5,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 2,-1,Bell  3PT Jump Shot (3 PTS) (Marion 1 AST),8:43 PM
4,3,2,4,0020500329,MISS Mason 8' Hook Shot,,11:08,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:43 PM
5,0,4,6,0020500329,Brown REBOUND (Off:1 Def:0),,11:07,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:43 PM
6,4,1,5,0020500329,Brown  Tip Shot (2 PTS),,11:07,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 4,1,,8:43 PM
7,1,2,7,0020500329,,,10:54,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 25' 3PT Jump Shot,8:43 PM
8,0,4,8,0020500329,Brown REBOUND (Off:1 Def:1),,10:52,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:43 PM
9,42,1,9,0020500329,Brown  Driving Layup (4 PTS) (Paul 1 AST),,10:41,1,4,4,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,3 - 6,3,,8:43 PM
