,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500740,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:03 PM
1,0,10,1,0020500740,Jump Ball Yao vs. Collins: Tip to Howard,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,,,,9:03 PM
2,1,2,2,0020500740,MISS Howard 18' Jump Shot,,11:37,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:04 PM
3,0,4,3,0020500740,,,11:35,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),9:04 PM
4,1,2,4,0020500740,,,11:11,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 16' Jump Shot,9:04 PM
5,0,4,5,0020500740,McGrady REBOUND (Off:0 Def:1),,11:09,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:04 PM
6,5,1,6,0020500740,Yao  Layup (2 PTS) (Howard 1 AST),,10:55,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,9:04 PM
7,2,6,7,0020500740,McGrady S.FOUL (P1.T1),,10:30,1,4,5,1,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,2484,Devin Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:05 PM
8,11,3,8,0020500740,,,10:30,1,5,0,0,2484,Devin Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 2,1,Brown Free Throw 1 of 2 (1 PTS),9:05 PM
9,12,3,9,0020500740,,,10:30,1,5,0,0,2484,Devin Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brown Free Throw 2 of 2,9:05 PM
10,0,4,10,0020500740,,,10:29,1,5,0,0,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Palacio REBOUND (Off:1 Def:0),9:05 PM
11,1,2,11,0020500740,,,10:12,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Collins 16' Jump Shot,9:06 PM
12,0,4,12,0020500740,Alston REBOUND (Off:0 Def:1),,10:10,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:06 PM
13,3,1,13,0020500740,Yao 9' Hook Shot (4 PTS) (Alston 1 AST),,10:02,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,1 - 4,3,,9:06 PM
14,1,2,14,0020500740,,,9:42,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 9' Jump Shot,9:06 PM
15,0,4,15,0020500740,Yao REBOUND (Off:0 Def:1),,9:40,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:06 PM
16,1,1,16,0020500740,Wesley 18' Jump Shot (2 PTS),,9:28,1,4,0,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 6,5,,9:06 PM
17,4,6,17,0020500740,,,9:09,1,5,4,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Okur OFF.Foul (P1),9:07 PM
18,5,5,18,0020500740,,,9:09,1,5,0,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur Foul Turnover (P1.T1),9:07 PM
19,1,2,19,0020500740,MISS McGrady 19' Jump Shot,,9:00,1,4,0,5,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,Kirilenko BLOCK (1 BLK),9:07 PM
20,0,4,20,0020500740,ROCKETS Rebound,,8:58,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:07 PM
21,4,6,21,0020500740,Yao OFF.Foul (P1),,8:50,1,4,5,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:08 PM
22,5,5,22,0020500740,Yao Foul Turnover (P1.T1),,8:50,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:08 PM
23,1,2,23,0020500740,,,8:31,1,5,0,0,2484,Devin Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brown 20' Jump Shot,9:08 PM
24,0,4,24,0020500740,Alston REBOUND (Off:0 Def:2),,8:29,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:08 PM
25,1,5,25,0020500740,Alston Bad Pass Turnover (P1.T2),,8:17,1,4,5,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,2484,Devin Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Brown STEAL (1 STL),9:09 PM
26,5,2,26,0020500740,,,8:12,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko  Layup,9:09 PM
27,0,4,28,0020500740,,,8:11,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:1 Def:1),9:09 PM
28,4,1,27,0020500740,,,8:11,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 6,3,Okur  Tip Shot (2 PTS),9:09 PM
29,1,1,29,0020500740,Alston 25' 3PT Jump Shot (3 PTS),,7:58,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 9,6,,9:09 PM
30,1,2,30,0020500740,,,7:40,1,5,0,0,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Palacio 16' Jump Shot,9:09 PM
31,0,4,31,0020500740,McGrady REBOUND (Off:0 Def:2),,7:38,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:09 PM
32,5,2,32,0020500740,MISS Yao  Layup,,7:28,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:09 PM
33,0,4,33,0020500740,Yao REBOUND (Off:1 Def:1),,7:27,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:09 PM
34,2,6,34,0020500740,,,7:27,1,5,4,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Kirilenko S.FOUL (P1.T1),9:10 PM
35,11,3,35,0020500740,MISS Yao Free Throw 1 of 2,,7:27,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:10 PM
36,1,4,36,0020500740,ROCKETS Rebound,,7:27,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
37,12,3,37,0020500740,Yao Free Throw 2 of 2 (5 PTS),,7:27,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 10,7,,9:10 PM
38,1,5,38,0020500740,,,7:07,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko Bad Pass Turnover (P1.T2),9:10 PM
39,1,5,39,0020500740,McGrady Bad Pass Turnover (P1.T3),,6:55,1,4,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Kirilenko STEAL (1 STL),9:11 PM
40,5,1,40,0020500740,,,6:50,1,5,5,0,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 10,5,Palacio  Layup (2 PTS) (Kirilenko 1 AST),9:11 PM
41,3,2,41,0020500740,MISS Yao 9' Hook Shot,,6:32,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:11 PM
42,0,4,42,0020500740,,,6:30,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:1 Def:2),9:11 PM
43,5,2,43,0020500740,,,6:25,1,5,0,0,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Palacio  Layup,9:11 PM
44,0,4,45,0020500740,,,6:24,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:0),9:11 PM
45,64,1,44,0020500740,,,6:24,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 10,3,Kirilenko  Follow Up Dunk (2 PTS),9:11 PM
46,1,5,46,0020500740,Alston Bad Pass Turnover (P2.T4),,6:03,1,4,5,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Collins STEAL (1 STL),9:12 PM
47,5,1,47,0020500740,,,5:58,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 10,1,Okur  Layup (4 PTS) (Palacio 1 AST),9:12 PM
48,1,9,49,0020500740,ROCKETS Timeout: Regular (Full 1 Short 0),,5:56,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
49,46,2,53,0020500740,MISS Alston 5' Running Jump Shot,,5:45,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:14 PM
50,0,4,54,0020500740,,,5:44,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:1 Def:3),9:14 PM
51,1,2,55,0020500740,,,5:30,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 11' Jump Shot,9:14 PM
52,0,4,56,0020500740,Wesley REBOUND (Off:0 Def:1),,5:28,1,4,0,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:14 PM
53,3,1,57,0020500740,Yao 5' Hook Shot (7 PTS) (Howard 2 AST),,5:20,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 12,3,,9:15 PM
54,1,2,58,0020500740,,,5:03,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 19' Jump Shot,9:15 PM
55,0,4,59,0020500740,Yao REBOUND (Off:1 Def:2),,5:02,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:15 PM
56,3,2,60,0020500740,MISS Howard 6' Hook Shot,,4:55,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:15 PM
57,0,4,61,0020500740,,,4:53,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:1),9:15 PM
58,1,1,62,0020500740,,,4:33,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 12,1,Collins 13' Jump Shot (2 PTS),9:15 PM
59,1,2,63,0020500740,MISS Wesley 25' 3PT Jump Shot,,4:16,1,4,0,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:16 PM
60,0,4,64,0020500740,,,4:14,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:2),9:16 PM
61,1,1,65,0020500740,,,3:56,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 12,-1,Okur 19' Jump Shot (6 PTS),9:16 PM
62,4,6,66,0020500740,Yao OFF.Foul (P2),,3:41,1,4,5,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:17 PM
63,37,5,79,0020500740,Yao Offensive Foul Turnover (P2.T5),,3:41,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:17 PM
64,0,8,68,0020500740,SUB: Mutombo FOR Yao,,3:41,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:17 PM
65,0,8,69,0020500740,,,3:41,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Harpring FOR Kirilenko,9:17 PM
66,2,5,71,0020500740,McGrady STEAL (1 STL),,3:29,1,5,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Okur Lost Ball Turnover (P2.T3),9:17 PM
67,4,6,75,0020500740,Howard OFF.Foul (P1),,3:18,1,4,5,1,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,2484,Devin Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:18 PM
68,5,5,76,0020500740,Howard Foul Turnover (P1.T6),,3:18,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:18 PM
69,1,2,77,0020500740,,,3:12,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harpring 22' Jump Shot,9:18 PM
70,0,4,78,0020500740,McGrady REBOUND (Off:0 Def:3),,3:10,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:18 PM
71,1,2,80,0020500740,MISS Howard 18' Jump Shot,,3:00,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:18 PM
72,0,4,81,0020500740,,,2:58,1,5,0,0,2484,Devin Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),9:18 PM
73,1,2,83,0020500740,,,2:42,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Collins 20' Jump Shot,9:18 PM
74,0,4,84,0020500740,Howard REBOUND (Off:0 Def:1),,2:41,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:18 PM
75,7,1,85,0020500740,McGrady  Dunk (2 PTS) (Alston 2 AST),,2:35,1,4,4,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 14,1,,9:18 PM
76,1,1,87,0020500740,,,2:10,1,5,5,0,2484,Devin Brown,UTA,Utah,1610612762.0,Jazz,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,0,,,,,,16 - 14,-2,Brown 25' 3PT Jump Shot (4 PTS) (Palacio 2 AST),9:19 PM
77,1,2,88,0020500740,MISS McGrady 18' Jump Shot,,1:57,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:19 PM
78,0,4,89,0020500740,,,1:57,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,9:19 PM
79,3,6,91,0020500740,Mutombo L.B.FOUL (P1.T2),,1:57,1,4,5,1,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:19 PM
80,1,9,94,0020500740,,,1:57,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),9:20 PM
81,0,8,97,0020500740,SUB: Hayes FOR Howard,,1:57,1,4,4,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:21 PM
82,1,2,99,0020500740,,,1:47,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harpring 18' Jump Shot,9:21 PM
83,0,4,100,0020500740,,,1:45,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:2 Def:3),9:22 PM
84,1,2,101,0020500740,,,1:32,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 19' Jump Shot,9:22 PM
85,0,4,102,0020500740,McGrady REBOUND (Off:0 Def:4),,1:31,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:22 PM
86,2,6,104,0020500740,,,1:20,1,5,4,1,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Collins S.FOUL (P1.T2),9:22 PM
87,11,3,105,0020500740,McGrady Free Throw 1 of 2 (3 PTS),,1:20,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 15,-1,,9:22 PM
88,0,8,106,0020500740,,,1:20,1,5,5,0,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: D. Williams FOR Palacio,9:22 PM
89,12,3,107,0020500740,McGrady Free Throw 2 of 2 (4 PTS),,1:20,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 16,TIE,,9:22 PM
90,2,6,108,0020500740,Hayes S.FOUL (P1.PN),,0:57,1,4,5,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:23 PM
91,11,3,109,0020500740,,,0:57,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur Free Throw 1 of 2,9:23 PM
92,1,4,110,0020500740,,,0:57,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,9:23 PM
93,12,3,111,0020500740,,,0:57,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur Free Throw 2 of 2,9:24 PM
94,0,4,113,0020500740,Mutombo REBOUND (Off:0 Def:1),,0:57,1,4,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:24 PM
95,1,1,114,0020500740,McGrady 23' Jump Shot (6 PTS) (Alston 3 AST),,0:43,1,4,4,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,16 - 18,2,,9:24 PM
