,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501056,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020501056,Jump Ball Smith vs. O'Neal: Tip to Ivey,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,,,,7:17 PM
2,1,2,2,0020501056,MISS Johnson 19' Jump Shot,,11:42,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
3,0,4,3,0020501056,,,11:40,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:1),7:17 PM
4,1,6,4,0020501056,Ivey P.FOUL (P1.T1),,11:38,1,4,5,1,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:17 PM
5,5,1,5,0020501056,,,11:27,1,5,5,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Jackson  Layup (2 PTS) (O'Neal 1 AST),7:18 PM
6,1,2,6,0020501056,MISS Harrington 18' Jump Shot,,11:12,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
7,0,4,7,0020501056,Harrington REBOUND (Off:1 Def:0),,11:10,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
8,1,1,8,0020501056,Harrington 4' Jump Shot (2 PTS),,11:08,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,,7:18 PM
9,1,2,9,0020501056,,,10:46,1,5,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson 26' 3PT Jump Shot,7:18 PM
10,0,4,10,0020501056,Smith REBOUND (Off:0 Def:1),,10:43,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
11,46,1,11,0020501056,Smith 7' Running Jump Shot (2 PTS),,10:39,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,,7:19 PM
12,1,2,12,0020501056,,,10:20,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Tinsley 17' Jump Shot,7:19 PM
13,0,4,13,0020501056,Smith REBOUND (Off:0 Def:2),,10:18,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
14,1,1,14,0020501056,Johnson 4' Jump Shot (2 PTS),,10:01,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 6,4,,7:19 PM
15,1,1,15,0020501056,,,9:45,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 6,2,O'Neal 5' Jump Shot (2 PTS) (Tinsley 1 AST),7:19 PM
16,1,5,16,0020501056,Johnson Bad Pass Turnover (P1.T1),,9:37,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
17,2,5,17,0020501056,Pachulia STEAL (1 STL),,9:24,1,5,4,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Tinsley Lost Ball Turnover (P1.T1),7:20 PM
18,46,1,18,0020501056,Harrington 3' Running Jump Shot (4 PTS),,9:16,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 8,4,,7:20 PM
19,1,5,19,0020501056,Johnson STEAL (1 STL),,8:53,1,5,4,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,O'Neal Bad Pass Turnover (P1.T2),7:20 PM
20,1,2,20,0020501056,MISS Johnson 4' Jump Shot,,8:47,1,4,0,5,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,,,O'Neal BLOCK (1 BLK),7:21 PM
21,0,4,21,0020501056,HAWKS Rebound,,8:45,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
22,1,2,23,0020501056,MISS Harrington  3PT Jump Shot,,8:33,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
23,0,4,24,0020501056,,,8:31,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:21 PM
24,1,2,25,0020501056,,,8:22,1,5,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson 26' 3PT Jump Shot,7:21 PM
25,0,4,26,0020501056,Smith REBOUND (Off:0 Def:3),,8:21,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
26,5,1,27,0020501056,Pachulia 3' Layup (2 PTS) (Johnson 1 AST),,8:06,1,4,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 10,6,,7:21 PM
27,1,9,28,0020501056,,,7:59,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),7:22 PM
28,1,1,30,0020501056,,,7:49,1,5,5,0,978,Peja Stojakovic,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 10,4,Stojakovic 19' Jump Shot (2 PTS) (Tinsley 2 AST),7:24 PM
29,1,2,31,0020501056,MISS Harrington 13' Jump Shot,,7:28,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
30,0,4,32,0020501056,HAWKS Rebound,,7:28,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
31,1,1,33,0020501056,Harrington 18' Jump Shot (6 PTS) (Johnson 2 AST),,7:15,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 12,6,,7:25 PM
32,1,2,34,0020501056,,,7:02,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 6' Jump Shot,7:25 PM
33,0,4,36,0020501056,,,7:00,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:1 Def:1),7:25 PM
34,5,2,35,0020501056,,,7:00,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Foster  Layup,7:25 PM
