,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500869,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
1,0,10,1,0020500869,Jump Ball Brown vs. Wallace: Tip to Brown,,12:00,1,4,5,4,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:39 PM
2,5,1,3,0020500869,West  Layup (2 PTS),,11:41,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:40 PM
3,1,2,4,0020500869,,,11:16,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brezec 17' Jump Shot,8:40 PM
4,0,4,5,0020500869,West REBOUND (Off:0 Def:1),,11:14,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:40 PM
5,3,1,7,0020500869,Mason 8' Hook Shot (2 PTS) (Paul 1 AST),,11:00,1,4,4,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0 - 4,4,,8:40 PM
6,1,1,8,0020500869,,,10:45,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 4,2,Brezec 6' Jump Shot (2 PTS),8:41 PM
7,8,5,9,0020500869,Brown 3 Second Violation Turnover (P1.T1),,10:31,1,4,0,1,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:41 PM
8,1,1,11,0020500869,,,10:19,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 4,TIE,Knight 17' Jump Shot (2 PTS),8:41 PM
9,1,2,13,0020500869,MISS Snyder 10' Jump Shot,,9:58,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:42 PM
10,0,4,14,0020500869,,,9:56,1,5,0,0,2774,Bernard Robinson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),8:42 PM
11,63,1,16,0020500869,,,9:45,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 4,-2,Brezec 7' Fadeaway Jumper (4 PTS),8:42 PM
12,7,1,17,0020500869,Brown  Dunk (2 PTS) (Paul 2 AST),,9:32,1,4,4,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,6 - 6,TIE,,8:42 PM
13,1,1,18,0020500869,,,9:22,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 6,-2,Knight 19' Jump Shot (4 PTS),8:42 PM
14,1,2,19,0020500869,MISS Paul 18' Jump Shot,,9:13,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:42 PM
15,0,4,20,0020500869,,,9:10,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brezec REBOUND (Off:0 Def:1),8:42 PM
16,1,1,21,0020500869,,,9:06,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,10 - 6,-4,Knight 17' Jump Shot (6 PTS),8:43 PM
17,1,2,23,0020500869,MISS Brown 9' Jump Shot,,8:40,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:43 PM
18,0,4,24,0020500869,Brown REBOUND (Off:1 Def:0),,8:38,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:43 PM
