,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501067,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020501067,Jump Ball Sow vs. Marion: Tip to Diaw,,12:00,1,4,5,5,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,,,,7:16 PM
2,1,1,2,0020501067,,,11:52,1,5,5,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 0,-3,Jones 25' 3PT Jump Shot (3 PTS) (Diaw 1 AST),7:17 PM
3,42,1,3,0020501067,Peterson  Driving Layup (2 PTS),,11:36,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 2,-1,,7:17 PM
4,1,1,4,0020501067,,,11:11,1,5,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 2,-4,Nash 25' 3PT Jump Shot (3 PTS) (Diaw 2 AST),7:17 PM
5,42,2,5,0020501067,MISS Villanueva  Driving Layup,,10:52,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
6,0,4,6,0020501067,,,10:51,1,5,0,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:18 PM
7,2,6,7,0020501067,Sow S.FOUL (P1.T1),,10:44,1,4,5,1,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:18 PM
8,11,3,8,0020501067,,,10:44,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 2,-5,Diaw Free Throw 1 of 2 (1 PTS),7:18 PM
9,12,3,9,0020501067,,,10:44,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 2,-6,Diaw Free Throw 2 of 2 (2 PTS),7:18 PM
