,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500691,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020500691,Jump Ball Diop vs. Swift: Tip to Griffin,,12:00,1,4,5,4,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,,,,8:43 PM
2,5,2,2,0020500691,MISS Howard  Layup,,11:44,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
3,0,4,3,0020500691,Diop REBOUND (Off:1 Def:0),,11:43,1,4,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
4,42,2,4,0020500691,MISS Howard  Driving Layup,,11:36,1,4,0,5,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,,,Swift BLOCK (1 BLK),8:43 PM
5,0,4,5,0020500691,,,11:34,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),8:43 PM
6,1,1,6,0020500691,,,11:16,1,5,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 0,-2,Radmanovic 20' Jump Shot (2 PTS),8:44 PM
7,46,1,7,0020500691,Terry 14' Running Jump Shot (2 PTS),,10:56,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,8:44 PM
8,5,2,8,0020500691,Griffin BLOCK (1 BLK),,10:43,1,5,0,4,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,,,MISS Lewis  Layup,8:44 PM
9,0,4,9,0020500691,,,10:42,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,8:44 PM
10,1,2,10,0020500691,,,10:36,1,5,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Swift 6' Jump Shot,8:45 PM
11,0,4,11,0020500691,Diop REBOUND (Off:1 Def:1),,10:34,1,4,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
12,63,1,12,0020500691,Nowitzki 13' Fadeaway Jumper (2 PTS),,10:22,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:45 PM
13,1,1,13,0020500691,,,10:08,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 4,TIE,Allen 15' Jump Shot (2 PTS),8:45 PM
