,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501077,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020501077,Jump Ball Foyle vs. Miller: Tip to Bibby,,12:00,1,4,5,5,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,10:41 PM
2,1,2,2,0020501077,,,11:42,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Miller 19' Jump Shot,10:42 PM
3,0,4,3,0020501077,,,11:40,1,5,0,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Wells REBOUND (Off:1 Def:0),10:42 PM
4,1,1,4,0020501077,,,11:36,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 0,-3,Bibby 26' 3PT Jump Shot (3 PTS) (World Peace 1 AST),10:42 PM
5,1,2,5,0020501077,MISS Fisher 25' 3PT Jump Shot,,11:14,1,4,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,6,0020501077,,,11:12,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),10:42 PM
7,1,5,7,0020501077,Richardson STEAL (1 STL),,11:03,1,5,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Miller Bad Pass Turnover (P1.T1),10:42 PM
8,1,1,8,0020501077,Dunleavy 21' Jump Shot (2 PTS) (Richardson 1 AST),,10:57,1,4,4,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 2,-1,,10:42 PM
9,1,5,9,0020501077,,,10:42,1,5,0,1,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Wells Bad Pass Turnover (P1.T2),10:43 PM
10,1,2,10,0020501077,MISS Fisher 5' Jump Shot,,10:27,1,4,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
11,0,4,11,0020501077,,,10:25,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:1),10:43 PM
12,41,5,12,0020501077,,,10:21,1,5,0,1,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas Poss Lost Ball Turnover (P1.T3),10:43 PM
13,1,2,13,0020501077,MISS Richardson 25' 3PT Jump Shot,,10:01,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
14,0,4,14,0020501077,Murphy REBOUND (Off:1 Def:0),,9:58,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
15,1,6,15,0020501077,,,9:52,1,5,4,1,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Wells P.FOUL (P1.T1),10:44 PM
16,58,2,16,0020501077,MISS Murphy 9' Turnaround Hook Shot,,9:38,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
17,0,4,17,0020501077,,,9:37,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),10:44 PM
18,42,1,18,0020501077,,,9:24,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 2,-3,World Peace 2' Driving Layup (2 PTS),10:45 PM
19,1,6,19,0020501077,,,9:13,1,5,4,1,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Wells P.FOUL (P2.T2),10:45 PM
20,1,5,20,0020501077,Murphy Bad Pass Turnover (P1.T1),,9:09,1,4,5,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thomas STEAL (1 STL),10:45 PM
21,1,1,21,0020501077,,,9:03,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 2,-5,Bibby 21' Jump Shot (5 PTS),10:45 PM
22,63,1,22,0020501077,Richardson 25' 3PT Fadeaway Jumper (3 PTS) (Foyle 1 AST),,8:36,1,4,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 5,-2,,10:46 PM
23,1,2,23,0020501077,,,8:23,1,5,0,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Wells 14' Jump Shot,10:46 PM
24,0,4,24,0020501077,Murphy REBOUND (Off:1 Def:1),,8:21,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
25,1,1,25,0020501077,Dunleavy 24' 3PT Jump Shot (5 PTS) (Fisher 1 AST),,8:13,1,4,4,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 8,1,,10:46 PM
26,1,1,26,0020501077,,,7:53,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 8,-2,Bibby 25' 3PT Jump Shot (8 PTS) (Miller 1 AST),10:47 PM
27,1,2,27,0020501077,MISS Richardson  3PT Jump Shot,,7:37,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
28,0,4,28,0020501077,,,7:35,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:3),10:47 PM
29,46,2,29,0020501077,Richardson BLOCK (1 BLK),,7:26,1,5,0,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,,,MISS Miller 6' Running Jump Shot,10:47 PM
30,0,4,30,0020501077,Foyle REBOUND (Off:0 Def:1),,7:24,1,4,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
31,41,2,31,0020501077,MISS Fisher 3' Running Layup,,7:18,1,4,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
32,0,4,32,0020501077,,,7:17,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,10:47 PM
33,0,8,33,0020501077,,,7:17,1,5,5,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Garcia FOR Wells,10:47 PM
34,1,2,34,0020501077,,,7:00,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 21' Jump Shot,10:48 PM
35,0,4,35,0020501077,Murphy REBOUND (Off:1 Def:2),,6:59,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
36,1,2,36,0020501077,MISS Murphy 26' 3PT Jump Shot,,6:52,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
