,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501146,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:19 PM
1,0,10,1,0020501146,Jump Ball Miller vs. Yao: Tip to World Peace,,12:00,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,,,,9:19 PM
2,1,2,2,0020501146,MISS Miller 20' Jump Shot,,11:44,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:19 PM
3,0,4,3,0020501146,Wells REBOUND (Off:1 Def:0),,11:43,1,4,0,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:19 PM
4,1,5,4,0020501146,Miller Bad Pass Turnover (P1.T1),,11:31,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:20 PM
5,1,2,5,0020501146,,,11:23,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston 18' Jump Shot,9:20 PM
6,0,4,6,0020501146,,,11:21,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:1 Def:0),9:20 PM
7,42,2,7,0020501146,,,11:07,1,5,0,0,2586,Keith Bogans,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Bogans  Driving Layup,9:20 PM
8,0,4,8,0020501146,Thomas REBOUND (Off:0 Def:1),,11:06,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:20 PM
9,5,1,9,0020501146,Wells  Layup (2 PTS) (World Peace 1 AST),,11:00,1,4,4,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,9:20 PM
10,1,2,10,0020501146,,,10:47,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 19' Jump Shot,9:21 PM
11,0,4,11,0020501146,,,10:45,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,9:21 PM
12,1,1,12,0020501146,,,10:42,1,5,5,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Howard 18' Jump Shot (2 PTS) (Head 1 AST),9:21 PM
13,1,1,13,0020501146,World Peace 23' Jump Shot (2 PTS),,10:17,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,9:21 PM
14,1,5,14,0020501146,Miller STEAL (1 STL),,10:05,1,5,4,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Howard Bad Pass Turnover (P1.T1),9:21 PM
15,1,2,15,0020501146,MISS Miller 22' Jump Shot,,9:57,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:22 PM
16,0,4,16,0020501146,,,9:55,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),9:22 PM
17,1,2,17,0020501146,,,9:45,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 17' Jump Shot,9:22 PM
18,0,4,18,0020501146,Wells REBOUND (Off:1 Def:1),,9:43,1,4,0,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:22 PM
19,1,1,19,0020501146,Miller 4' Jump Shot (2 PTS) (Thomas 1 AST),,9:37,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 6,4,,9:22 PM
20,2,9,20,0020501146,,,9:29,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Short (Reg.0 Short 1),9:22 PM
21,1,2,21,0020501146,,,9:18,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 10' Jump Shot,9:23 PM
22,0,4,22,0020501146,Bibby REBOUND (Off:0 Def:1),,9:16,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:23 PM
23,63,1,23,0020501146,Miller 6' Fadeaway Jumper (4 PTS),,9:00,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 8,6,,9:24 PM
24,4,6,26,0020501146,,,8:47,1,5,4,1,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Howard OFF.Foul (P1),9:24 PM
25,37,5,31,0020501146,,,8:47,1,5,0,1,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard Offensive Foul Turnover (P2.T2),9:24 PM
26,5,2,27,0020501146,MISS Thomas  Layup,,8:28,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:25 PM
27,0,4,28,0020501146,,,8:26,1,5,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Head REBOUND (Off:0 Def:1),9:25 PM
28,1,2,29,0020501146,,,8:08,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston 17' Jump Shot,9:25 PM
29,0,4,30,0020501146,,,8:07,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:2 Def:0),9:25 PM
30,41,5,32,0020501146,,,8:06,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao Poss Lost Ball Turnover (P1.T3),9:25 PM
