,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020500102,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,2,0020500102,Jump Ball Mourning vs. Brown: Tip to Williams,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,63,1,3,0020500102,Wade 18' Fadeaway Jumper (2 PTS),,11:46,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
3,3,2,4,0020500102,Mourning BLOCK (1 BLK),,11:24,1,5,0,4,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,MISS Brown 7' Hook Shot,7:43 PM
4,0,4,5,0020500102,,,11:23,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:43 PM
5,1,1,6,0020500102,,,11:20,1,5,5,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2411,Bostjan Nachbar,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,West 19' Jump Shot (2 PTS) (Nachbar 1 AST),7:43 PM
6,2,6,7,0020500102,,,11:05,1,5,4,1,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Snyder S.FOUL (P1.T1),7:44 PM
7,11,3,8,0020500102,MISS Wade Free Throw 1 of 2,,11:05,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
8,1,4,9,0020500102,HEAT Rebound,,11:05,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
9,12,3,10,0020500102,Wade Free Throw 2 of 2 (3 PTS),,11:05,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 3,1,,7:44 PM
10,1,2,11,0020500102,,,10:50,1,5,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Snyder 20' Jump Shot,7:44 PM
11,0,4,12,0020500102,Mourning REBOUND (Off:0 Def:1),,10:48,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
12,1,5,13,0020500102,Haslem Bad Pass Turnover (P1.T1),,10:37,1,4,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Brown STEAL (1 STL),7:45 PM
13,1,2,14,0020500102,,,10:23,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 19' Jump Shot,7:45 PM
14,0,4,15,0020500102,Haslem REBOUND (Off:0 Def:1),,10:21,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
