,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500750,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020500750,Jump Ball Swift vs. Camby: Tip to Martin,,12:00,1,4,5,5,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,,9:15 PM
2,44,2,2,0020500750,,,11:35,1,5,0,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Buckner 2' Reverse Layup,9:15 PM
3,0,4,3,0020500750,Swift REBOUND (Off:0 Def:1),,11:33,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:15 PM
4,4,5,5,0020500750,Wilkins Traveling Turnover (P1.T1),,11:20,1,4,0,1,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:16 PM
5,41,2,6,0020500750,Collison BLOCK (1 BLK),,11:12,1,5,0,4,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Miller  Running Layup,9:16 PM
6,0,4,7,0020500750,Swift REBOUND (Off:0 Def:2),,11:09,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:16 PM
7,2,5,8,0020500750,Allen Lost Ball Turnover (P1.T2),,11:01,1,4,5,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Miller STEAL (1 STL),9:16 PM
8,49,1,9,0020500750,,,10:57,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Anthony  Driving Dunk (2 PTS) (Miller 1 AST),9:16 PM
9,1,2,11,0020500750,MISS Ridnour 18' Jump Shot,,10:37,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:17 PM
10,0,4,12,0020500750,,,10:36,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),9:17 PM
11,2,6,13,0020500750,Collison S.FOUL (P1.T1),,10:20,1,4,5,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:17 PM
12,11,3,14,0020500750,,,10:20,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 0,-3,Martin Free Throw 1 of 2 (1 PTS),9:17 PM
13,12,3,15,0020500750,,,10:20,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 0,-4,Martin Free Throw 2 of 2 (2 PTS),9:17 PM
14,1,2,17,0020500750,MISS Allen 26' 3PT Jump Shot,,10:07,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:18 PM
15,0,4,18,0020500750,,,10:05,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),9:18 PM
16,1,2,19,0020500750,,,9:54,1,5,0,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Buckner 26' 3PT Jump Shot,9:18 PM
17,0,4,20,0020500750,Swift REBOUND (Off:0 Def:3),,9:50,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:18 PM
18,1,6,21,0020500750,,,9:42,1,5,4,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Anthony P.FOUL (P1.T1),9:19 PM
19,1,1,22,0020500750,Wilkins 12' Jump Shot (2 PTS),,9:27,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 2,-2,,9:19 PM
20,1,2,24,0020500750,,,9:07,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 14' Jump Shot,9:19 PM
21,0,4,25,0020500750,,,9:06,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:0),9:19 PM
22,65,2,26,0020500750,Swift BLOCK (1 BLK),,9:05,1,5,0,4,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Martin 4' Jump Hook Shot,9:19 PM
23,0,4,27,0020500750,Wilkins REBOUND (Off:0 Def:1),,9:03,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:20 PM
24,1,2,28,0020500750,MISS Wilkins 25' 3PT Jump Shot,,8:57,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:20 PM
25,0,4,29,0020500750,,,8:55,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),9:20 PM
26,42,1,30,0020500750,,,8:43,1,5,5,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 2,-4,Buckner  Driving Layup (2 PTS) (Anthony 1 AST),9:20 PM
