,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501022,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
1,0,10,1,0020501022,Jump Ball Ilgauskas vs. LaFrentz: Tip to Gooden,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:46 PM
2,1,2,2,0020501022,MISS Ilgauskas 5' Jump Shot,,11:44,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
3,0,4,3,0020501022,Snow REBOUND (Off:1 Def:0),,11:42,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
4,40,5,4,0020501022,Murray Out of Bounds Lost Ball Turnover (P1.T1),,11:31,1,4,0,0,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
5,1,1,5,0020501022,,,11:15,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 0,-3,Pierce 25' 3PT Jump Shot (3 PTS) (LaFrentz 1 AST),7:48 PM
6,1,2,6,0020501022,MISS Snow 18' Jump Shot,,10:59,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
7,0,4,7,0020501022,,,10:57,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:1),7:49 PM
8,47,2,8,0020501022,,,10:48,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 15' Turnaround Jump Shot,7:49 PM
9,0,4,9,0020501022,Gooden REBOUND (Off:0 Def:1),,10:46,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
10,1,2,10,0020501022,MISS Ilgauskas 5' Jump Shot,,10:37,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
11,0,4,11,0020501022,,,10:36,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:49 PM
12,1,2,12,0020501022,,,10:30,1,5,0,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Szczerbiak 19' Jump Shot,7:49 PM
13,0,4,13,0020501022,Ilgauskas REBOUND (Off:0 Def:1),,10:27,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
14,1,5,14,0020501022,Snow Bad Pass Turnover (P1.T2),,10:22,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
15,1,1,15,0020501022,,,10:10,1,5,5,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 0,-5,West 21' Jump Shot (2 PTS) (Szczerbiak 1 AST),7:50 PM
16,1,2,16,0020501022,MISS James 25' 3PT Jump Shot,,9:43,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
17,0,4,17,0020501022,,,9:42,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:1),7:50 PM
18,1,2,18,0020501022,,,9:31,1,5,0,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Szczerbiak 14' Jump Shot,7:50 PM
19,0,4,19,0020501022,Gooden REBOUND (Off:0 Def:2),,9:29,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
20,42,2,20,0020501022,MISS Murray 2' Driving Layup,,9:25,1,4,0,0,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
21,0,4,21,0020501022,,,9:23,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:50 PM
22,46,2,22,0020501022,Snow BLOCK (1 BLK),,9:19,1,5,0,4,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS West 7' Running Jump Shot,7:51 PM
23,0,4,23,0020501022,,,9:19,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:51 PM
24,1,2,24,0020501022,,,9:17,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Gomes 16' Jump Shot,7:51 PM
25,0,4,25,0020501022,Gooden REBOUND (Off:0 Def:3),,9:15,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
26,1,2,26,0020501022,MISS Snow 18' Jump Shot,,8:57,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
27,0,4,27,0020501022,,,8:55,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:2),7:51 PM
28,5,7,28,0020501022,Ilgauskas Violation:Kicked Ball,,8:49,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
29,1,1,29,0020501022,,,8:36,1,5,5,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 0,-7,Gomes 15' Jump Shot (2 PTS) (West 1 AST),7:52 PM
30,1,2,30,0020501022,MISS Snow 16' Jump Shot,,8:11,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
31,0,4,32,0020501022,Ilgauskas REBOUND (Off:1 Def:1),,8:09,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
32,4,2,31,0020501022,MISS Ilgauskas 1' Tip Shot,,8:09,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
33,0,4,34,0020501022,Ilgauskas REBOUND (Off:2 Def:1),,8:06,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
34,4,2,33,0020501022,MISS Ilgauskas 1' Tip Shot,,8:06,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
35,0,4,35,0020501022,,,8:04,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),7:52 PM
