,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500915,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:49 PM
1,0,10,1,0020500915,Jump Ball Chandler vs. Kaman: Tip to Hinrich,,12:00,1,4,5,4,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,,8:49 PM
2,1,2,2,0020500915,MISS Allen 14' Jump Shot,,11:44,1,4,0,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:49 PM
3,0,4,3,0020500915,BULLS Rebound,,11:43,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:49 PM
4,6,5,4,0020500915,Hinrich Double Dribble Turnover (P1.T1),,11:40,1,4,0,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:50 PM
5,1,1,5,0020500915,,,11:19,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Brand 9' Jump Shot (2 PTS),8:50 PM
6,1,2,6,0020500915,MISS Allen 21' Jump Shot,,10:59,1,4,0,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:50 PM
7,0,4,7,0020500915,,,10:57,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),8:50 PM
8,1,6,8,0020500915,Allen P.FOUL (P1.T1),,10:52,1,4,5,1,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:51 PM
9,1,2,9,0020500915,,,10:42,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 9' Jump Shot,8:51 PM
10,0,4,10,0020500915,Hinrich REBOUND (Off:0 Def:1),,10:40,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:51 PM
11,1,1,11,0020500915,Hinrich 17' Jump Shot (2 PTS),,10:27,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,,8:51 PM
12,1,1,12,0020500915,,,10:08,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 2,-2,Cassell 17' Jump Shot (2 PTS),8:52 PM
13,5,2,13,0020500915,MISS Chandler  Layup,,9:45,1,4,0,5,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,,,Mobley BLOCK (1 BLK),8:52 PM
14,0,4,14,0020500915,,,9:43,1,5,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Mobley REBOUND (Off:0 Def:1),8:52 PM
15,1,5,15,0020500915,,,9:33,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Cassell Bad Pass Turnover (P1.T1),8:52 PM
16,1,2,16,0020500915,MISS Deng 8' Jump Shot,,9:18,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:53 PM
17,0,4,17,0020500915,Deng REBOUND (Off:1 Def:0),,9:16,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:53 PM
18,5,1,18,0020500915,Hinrich  Layup (4 PTS),,9:14,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 4,TIE,,8:53 PM
