,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020500108,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,3,0020500108,Jump Ball Kaman vs. Magloire: Tip to Ford,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,,,,10:45 PM
2,1,2,4,0020500108,Kaman BLOCK (1 BLK),,11:44,1,5,0,4,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Magloire 5' Jump Shot,10:45 PM
3,0,4,5,0020500108,,,11:42,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:0),10:45 PM
4,1,2,6,0020500108,,,11:37,1,5,0,0,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ford 6' Jump Shot,10:45 PM
5,0,4,7,0020500108,Mobley REBOUND (Off:0 Def:1),,11:36,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
6,2,6,8,0020500108,,,11:19,1,5,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Bogut S.FOUL (P1.T1),10:46 PM
7,11,3,9,0020500108,Ross Free Throw 1 of 2 (1 PTS),,11:19,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 1,1,,10:46 PM
8,12,3,10,0020500108,MISS Ross Free Throw 2 of 2,,11:19,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
9,0,4,11,0020500108,,,11:17,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:1),10:46 PM
10,1,2,12,0020500108,,,11:06,1,5,0,0,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Magloire 14' Jump Shot,10:46 PM
11,0,4,13,0020500108,Brand REBOUND (Off:0 Def:1),,11:04,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
12,1,2,14,0020500108,MISS Kaman 9' Jump Shot,,10:45,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
13,0,4,15,0020500108,Brand REBOUND (Off:1 Def:1),,10:43,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
14,5,1,16,0020500108,Brand  Layup (2 PTS),,10:43,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 3,3,,10:47 PM
15,2,6,17,0020500108,,,10:43,1,5,4,1,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Magloire S.FOUL (P1.T2),10:47 PM
16,10,3,18,0020500108,Brand Free Throw 1 of 1 (3 PTS),,10:43,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 4,4,,10:47 PM
17,1,2,19,0020500108,Kaman BLOCK (2 BLK),,10:30,1,5,0,4,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Redd 5' Jump Shot,10:48 PM
18,0,4,20,0020500108,Mobley REBOUND (Off:0 Def:2),,10:28,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
19,63,1,21,0020500108,Cassell 13' Fadeaway Jumper (2 PTS) (Kaman 1 AST),,10:13,1,4,4,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 6,6,,10:48 PM
20,1,5,22,0020500108,Ross STEAL (1 STL),,9:46,1,5,4,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Redd Bad Pass Turnover (P1.T1),10:48 PM
21,1,1,23,0020500108,Cassell 17' Jump Shot (4 PTS) (Ross 1 AST),,9:40,1,4,4,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 8,8,,10:48 PM
