,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500096,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0020500096,Jump Ball Ostertag vs. Curry: Tip to Richardson,,12:00,1,4,5,5,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,,,,9:13 PM
2,2,6,2,0020500096,Palacio S.FOUL (P1.T1),,11:32,1,4,5,1,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,9:14 PM
3,11,3,3,0020500096,,,11:32,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 0,-1,Marbury Free Throw 1 of 2 (1 PTS),9:14 PM
4,12,3,4,0020500096,,,11:32,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury Free Throw 2 of 2,9:14 PM
5,0,4,5,0020500096,Okur REBOUND (Off:0 Def:1),,11:31,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
6,1,1,6,0020500096,Owens 19' Jump Shot (2 PTS) (Palacio 1 AST),,11:20,1,4,4,0,101261,Andre Owens,UTA,Utah,1610612762.0,Jazz,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,0,,,,,,1 - 2,1,,9:15 PM
7,65,1,7,0020500096,,,11:03,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 2,-1,Curry 5' Jump Hook Shot (2 PTS),9:15 PM
8,1,5,8,0020500096,Harpring Bad Pass Turnover (P1.T1),,10:47,1,4,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
9,1,1,9,0020500096,,,10:31,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2440,Matt Barnes,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 2,-4,Richardson 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST),9:16 PM
10,5,2,10,0020500096,MISS Okur  Layup,,10:11,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
11,0,4,11,0020500096,,,10:10,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),9:16 PM
12,1,6,12,0020500096,Okur P.FOUL (P1.T2),,9:58,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,213,Antonio Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,9:16 PM
13,8,5,13,0020500096,,,9:52,1,5,0,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Curry 3 Second Violation Turnover (P1.T1),9:17 PM
14,1,2,14,0020500096,MISS Owens 20' Jump Shot,,9:37,1,4,0,0,101261,Andre Owens,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
15,0,4,15,0020500096,,,9:34,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),9:17 PM
16,5,2,16,0020500096,,,9:29,1,5,0,0,213,Antonio Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Davis  Layup,9:17 PM
17,0,4,17,0020500096,Ostertag REBOUND (Off:0 Def:1),,9:27,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
18,42,2,18,0020500096,MISS Palacio  Driving Layup,,9:20,1,4,0,0,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
19,0,4,19,0020500096,,,9:19,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:2),9:18 PM
20,4,5,20,0020500096,,,9:11,1,5,0,1,213,Antonio Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Davis Traveling Turnover (P1.T2),9:18 PM
21,1,1,21,0020500096,Okur 19' Jump Shot (2 PTS) (Palacio 2 AST),,8:49,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 4,-2,,9:18 PM
22,1,2,22,0020500096,,,8:31,1,5,0,0,2440,Matt Barnes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Barnes 20' Jump Shot,9:19 PM
23,0,4,23,0020500096,Palacio REBOUND (Off:0 Def:1),,8:29,1,4,0,0,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
24,1,1,24,0020500096,Owens 24' 3PT Jump Shot (5 PTS) (Palacio 3 AST),,8:24,1,4,4,0,101261,Andre Owens,UTA,Utah,1610612762.0,Jazz,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 7,1,,9:19 PM
25,2,6,25,0020500096,Palacio S.FOUL (P2.T3),,8:08,1,4,5,1,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,9:19 PM
26,11,3,26,0020500096,,,8:08,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 7,TIE,Curry Free Throw 1 of 2 (3 PTS),9:19 PM
27,0,8,27,0020500096,SUB: D. Williams FOR Palacio,,8:08,1,4,4,0,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:19 PM
28,12,3,28,0020500096,,,8:08,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Curry Free Throw 2 of 2,9:19 PM
29,0,4,29,0020500096,Okur REBOUND (Off:0 Def:2),,8:07,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
30,1,2,30,0020500096,MISS D. Williams 25' 3PT Jump Shot,,7:43,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
