,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500733,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020500733,Jump Ball Thomas vs. Miller: Tip to Bell,,12:00,1,4,5,4,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,,,,9:13 PM
2,1,2,2,0020500733,MISS Bell 16' Jump Shot,,11:47,1,4,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
3,0,4,3,0020500733,Thomas REBOUND (Off:1 Def:0),,11:45,1,4,0,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
4,1,2,4,0020500733,MISS Diaw 16' Jump Shot,,11:38,1,4,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
5,0,4,5,0020500733,,,11:36,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),9:15 PM
6,1,1,6,0020500733,,,11:23,1,5,5,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Thomas 18' Jump Shot (2 PTS) (Martin 1 AST),9:15 PM
7,1,2,7,0020500733,MISS Marion 8' Jump Shot,,11:08,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
8,0,4,8,0020500733,,,11:06,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),9:15 PM
9,1,2,9,0020500733,,,10:52,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Martin 26' 3PT Jump Shot,9:15 PM
