,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500921,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020500921,Jump Ball Howard vs. Foyle: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:14 PM
2,1,5,2,0020500921,Stevenson Bad Pass Turnover (P1.T1),,11:47,1,4,5,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Richardson STEAL (1 STL),7:14 PM
3,1,2,3,0020500921,,,11:30,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy 17' Jump Shot,7:15 PM
4,0,4,4,0020500921,,,11:28,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:1 Def:0),7:15 PM
5,1,1,5,0020500921,,,11:19,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Murphy 18' Jump Shot (2 PTS),7:15 PM
6,47,1,6,0020500921,Battie 7' Turnaround Jump Shot (2 PTS),,11:06,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:15 PM
7,42,2,7,0020500921,Howard BLOCK (1 BLK),,10:52,1,5,0,4,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Murphy  Driving Layup,7:15 PM
8,0,4,8,0020500921,Stevenson REBOUND (Off:0 Def:1),,10:50,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
9,1,1,9,0020500921,Nelson 22' Jump Shot (2 PTS) (Turkoglu 1 AST),,10:42,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:15 PM
10,1,2,10,0020500921,,,10:25,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy 21' Jump Shot,7:16 PM
11,0,4,11,0020500921,Turkoglu REBOUND (Off:0 Def:1),,10:23,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
12,8,5,12,0020500921,Battie 3 Second Violation Turnover (P1.T2),,10:16,1,4,0,1,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
13,1,2,13,0020500921,,,10:02,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 10' Jump Shot,7:16 PM
14,0,4,15,0020500921,,,10:00,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:2 Def:0),7:16 PM
15,4,2,14,0020500921,Turkoglu BLOCK (1 BLK),,10:00,1,5,0,4,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,,,MISS Foyle  Tip Shot,7:16 PM
16,0,4,16,0020500921,,,9:58,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:0),7:16 PM
17,5,2,17,0020500921,,,9:57,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson  Layup,7:16 PM
18,0,4,18,0020500921,,,9:57,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,7:16 PM
19,1,2,19,0020500921,,,9:51,1,5,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Fisher 20' Jump Shot,7:17 PM
20,0,4,20,0020500921,MAGIC Rebound,,9:51,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
21,1,5,21,0020500921,Battie Bad Pass Turnover (P2.T3),,9:37,1,4,5,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Murphy STEAL (1 STL),7:17 PM
22,1,2,22,0020500921,,,9:27,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy 17' Jump Shot,7:17 PM
23,0,4,23,0020500921,,,9:24,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:1 Def:0),7:17 PM
24,1,2,24,0020500921,,,9:19,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 25' 3PT Jump Shot,7:18 PM
25,0,4,25,0020500921,Turkoglu REBOUND (Off:0 Def:2),,9:17,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
26,1,1,26,0020500921,Turkoglu 25' 3PT Jump Shot (3 PTS) (Stevenson 1 AST),,9:04,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 7,5,,7:18 PM
27,46,2,27,0020500921,,,8:47,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy 7' Running Jump Shot,7:18 PM
28,0,4,28,0020500921,Turkoglu REBOUND (Off:0 Def:3),,8:45,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
29,1,2,29,0020500921,MISS Nelson 16' Jump Shot,,8:36,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
30,0,4,30,0020500921,,,8:34,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:1 Def:1),7:18 PM
31,42,1,31,0020500921,,,8:23,1,5,5,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 7,3,Dunleavy  Driving Layup (2 PTS) (Murphy 1 AST),7:18 PM
32,4,6,32,0020500921,Howard OFF.Foul (P1),,8:07,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:19 PM
33,5,5,33,0020500921,Howard Foul Turnover (P1.T4),,8:07,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
34,1,1,34,0020500921,,,7:51,1,5,5,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 7,TIE,Murphy 25' 3PT Jump Shot (5 PTS) (Richardson 1 AST),7:19 PM
35,1,9,35,0020500921,MAGIC Timeout: Regular (Full 1 Short 0),,7:45,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
36,42,1,37,0020500921,Turkoglu  Driving Layup (5 PTS),,7:31,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 9,2,,7:22 PM
37,47,1,38,0020500921,,,7:10,1,5,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 9,TIE,Fisher 10' Turnaround Jump Shot (2 PTS),7:23 PM
38,8,1,39,0020500921,Howard  Slam Dunk (2 PTS) (Turkoglu 2 AST),,6:55,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 11,2,,7:23 PM
39,1,1,40,0020500921,,,6:38,1,5,5,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 11,TIE,Dunleavy 23' Jump Shot (4 PTS) (Richardson 2 AST),7:23 PM
40,46,1,41,0020500921,Nelson 5' Running Jump Shot (4 PTS),,6:21,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 13,2,,7:23 PM
41,1,2,42,0020500921,,,6:01,1,5,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Fisher 22' Jump Shot,7:24 PM
42,0,4,43,0020500921,Howard REBOUND (Off:0 Def:1),,5:59,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
43,49,1,44,0020500921,Stevenson  Driving Dunk (2 PTS) (Nelson 1 AST),,5:52,1,4,4,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 15,4,,7:24 PM
44,4,6,45,0020500921,,,5:40,1,5,4,1,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Richardson OFF.Foul (P1),7:24 PM
45,5,5,46,0020500921,,,5:40,1,5,0,1,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson Foul Turnover (P1.T1),7:24 PM
46,0,8,47,0020500921,,,5:40,1,5,5,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Biedrins FOR Foyle,7:24 PM
47,49,1,48,0020500921,Howard  Driving Dunk (4 PTS) (Nelson 2 AST),,5:31,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 17,6,,7:25 PM
48,1,1,49,0020500921,,,5:19,1,5,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 17,3,Richardson 25' 3PT Jump Shot (3 PTS) (Fisher 1 AST),7:25 PM
49,4,6,50,0020500921,Howard OFF.Foul (P2),,5:10,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:25 PM
50,5,5,51,0020500921,Howard Foul Turnover (P2.T5),,5:10,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
51,0,8,52,0020500921,SUB: Milicic FOR Howard,,5:10,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:25 PM
52,1,1,53,0020500921,,,4:56,1,5,5,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 17,1,Fisher 18' Jump Shot (4 PTS) (Richardson 3 AST),7:26 PM
53,1,1,54,0020500921,Battie 18' Jump Shot (4 PTS) (Nelson 3 AST),,4:40,1,4,4,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,16 - 19,3,,7:26 PM
54,42,1,55,0020500921,,,4:28,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 19,1,Richardson  Driving Layup (5 PTS),7:26 PM
55,2,6,56,0020500921,,,4:13,1,5,4,1,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Murphy S.FOUL (P1.T1),7:26 PM
56,0,8,58,0020500921,SUB: Outlaw FOR Milicic,,4:13,1,4,4,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:28 PM
57,11,3,59,0020500921,Turkoglu Free Throw 1 of 2 (6 PTS),,4:13,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,18 - 20,2,,7:28 PM
58,12,3,60,0020500921,Turkoglu Free Throw 2 of 2 (7 PTS),,4:13,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,18 - 21,3,,7:28 PM
59,1,1,61,0020500921,,,3:53,1,5,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,21 - 21,TIE,Richardson 25' 3PT Jump Shot (8 PTS) (Fisher 2 AST),7:29 PM
