,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501046,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020501046,Jump Ball Foyle vs. Thomas: Tip to Murphy,,12:00,1,4,5,4,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,1,2,2,0020501046,MISS Richardson 7' Jump Shot,,11:46,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0020501046,,,11:46,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,10:42 PM
4,3,6,4,0020501046,Murphy L.B.FOUL (P1.T1),,11:46,1,4,5,1,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:42 PM
5,1,2,5,0020501046,,,11:32,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 20' Jump Shot,10:42 PM
6,0,4,6,0020501046,Richardson REBOUND (Off:0 Def:1),,11:30,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
7,1,5,7,0020501046,Richardson Bad Pass Turnover (P1.T1),,11:23,1,4,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jeffries STEAL (1 STL),10:43 PM
8,1,6,8,0020501046,Dunleavy P.FOUL (P1.T2),,11:19,1,4,5,1,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:43 PM
9,11,3,9,0020501046,,,11:19,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jeffries Free Throw 1 of 2,10:43 PM
