,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500172,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
1,0,10,1,0020500172,Jump Ball Mourning vs. Dampier: Tip to Posey,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1899,James Posey,MIA,Miami,1610612748.0,Heat,,,,8:08 PM
2,1,1,2,0020500172,Wade 20' Jump Shot (2 PTS) (Williams 1 AST),,11:44,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,8:08 PM
3,1,1,3,0020500172,,,11:29,1,5,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Terry 15' Jump Shot (2 PTS) (Daniels 1 AST),8:08 PM
4,1,1,4,0020500172,Haslem 20' Jump Shot (2 PTS) (Williams 2 AST),,11:04,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,,8:09 PM
5,47,1,5,0020500172,,,10:54,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 4,TIE,Dampier 8' Turnaround Jump Shot (2 PTS) (Terry 1 AST),8:09 PM
6,1,1,6,0020500172,Posey 15' Jump Shot (2 PTS),,10:33,1,4,0,0,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 6,2,,8:09 PM
7,41,5,7,0020500172,,,10:21,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki Poss Lost Ball Turnover (P1.T1),8:09 PM
8,42,1,8,0020500172,Williams  Driving Layup (2 PTS),,10:12,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 8,4,,8:10 PM
9,2,6,9,0020500172,,,10:12,1,5,4,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Terry S.FOUL (P1.T1),8:10 PM
10,10,3,10,0020500172,MISS Williams Free Throw 1 of 1,,10:12,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
11,0,4,11,0020500172,,,10:10,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),8:10 PM
12,46,2,12,0020500172,,,9:54,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 12' Running Jump Shot,8:10 PM
13,0,4,13,0020500172,Mourning REBOUND (Off:0 Def:1),,9:52,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
14,1,5,14,0020500172,Wade Bad Pass Turnover (P1.T1),,9:38,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Howard STEAL (1 STL),8:11 PM
15,1,2,15,0020500172,,,9:30,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 24' 3PT Jump Shot,8:11 PM
16,0,4,16,0020500172,Haslem REBOUND (Off:0 Def:1),,9:29,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:11 PM
17,1,2,17,0020500172,MISS Wade 12' Jump Shot,,9:20,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:11 PM
18,0,4,18,0020500172,,,9:18,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:11 PM
19,42,2,19,0020500172,Mourning BLOCK (1 BLK),,9:15,1,5,0,4,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,MISS Howard  Driving Layup,8:11 PM
20,0,4,20,0020500172,,,9:14,1,5,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:1 Def:0),8:11 PM
21,2,6,21,0020500172,Posey S.FOUL (P1.T1),,9:14,1,4,5,1,1899,James Posey,MIA,Miami,1610612748.0,Heat,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:11 PM
22,11,3,22,0020500172,,,9:14,1,5,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 8,3,Daniels Free Throw 1 of 2 (1 PTS),8:11 PM
23,12,3,23,0020500172,,,9:14,1,5,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 8,2,Daniels Free Throw 2 of 2 (2 PTS),8:11 PM
24,1,2,24,0020500172,MISS Wade 19' Jump Shot,,9:04,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
25,0,4,25,0020500172,,,9:02,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:2),8:12 PM
26,1,1,26,0020500172,,,8:55,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 8,TIE,Howard 20' Jump Shot (2 PTS) (Terry 2 AST),8:12 PM
27,1,1,27,0020500172,Williams 16' Jump Shot (4 PTS) (Wade 1 AST),,8:33,1,4,4,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 10,2,,8:13 PM
28,3,1,28,0020500172,,,8:24,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 10,TIE,Dampier 8' Hook Shot (4 PTS) (Terry 3 AST),8:13 PM
29,41,5,29,0020500172,Wade Poss Lost Ball Turnover (P2.T2),,8:01,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
30,1,2,30,0020500172,,,7:50,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 16' Jump Shot,8:13 PM
31,0,4,31,0020500172,Haslem REBOUND (Off:0 Def:2),,7:48,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
32,42,1,32,0020500172,Williams  Driving Layup (6 PTS),,7:41,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 12,2,,8:14 PM
33,1,9,33,0020500172,,,7:29,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),8:14 PM
34,42,1,36,0020500172,,,7:18,1,5,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 12,TIE,Daniels  Driving Layup (4 PTS),8:17 PM
35,3,2,37,0020500172,MISS Mourning 7' Hook Shot,,6:57,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:18 PM
36,0,4,38,0020500172,,,6:55,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:18 PM
37,5,1,39,0020500172,,,6:48,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 12,-2,Dampier  Layup (6 PTS) (Nowitzki 1 AST),8:18 PM
38,2,6,40,0020500172,,,6:33,1,5,4,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Terry S.FOUL (P2.T2),8:18 PM
39,11,3,41,0020500172,MISS Mourning Free Throw 1 of 2,,6:33,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:18 PM
40,1,4,42,0020500172,HEAT Rebound,,6:33,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
41,0,8,43,0020500172,,,6:33,1,5,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Harris FOR Terry,8:19 PM
42,12,3,44,0020500172,MISS Mourning Free Throw 2 of 2,,6:33,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:19 PM
43,0,4,45,0020500172,,,6:32,1,5,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:1 Def:1),8:19 PM
44,1,5,46,0020500172,,,6:25,1,5,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Daniels Bad Pass Turnover (P1.T2),8:19 PM
45,1,2,47,0020500172,MISS Posey 20' Jump Shot,,6:05,1,4,0,0,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
46,0,4,48,0020500172,,,6:03,1,5,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:1 Def:2),8:20 PM
47,1,2,49,0020500172,,,5:52,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 25' 3PT Jump Shot,8:20 PM
48,0,4,50,0020500172,,,5:50,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:0),8:20 PM
49,44,1,51,0020500172,,,5:39,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 12,-4,Howard  Reverse Layup (4 PTS),8:20 PM
50,5,1,52,0020500172,Mourning  Layup (2 PTS) (Williams 3 AST),,5:26,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,16 - 14,-2,,8:20 PM
51,2,6,53,0020500172,,,5:26,1,5,4,1,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Daniels S.FOUL (P1.T3),8:20 PM
52,10,3,54,0020500172,MISS Mourning Free Throw 1 of 1,,5:26,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
