,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500481,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:13 PM
1,0,10,1,0020500481,Jump Ball Bosh vs. Collins: Tip to James,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,,,,1:14 PM
2,42,1,2,0020500481,Peterson  Driving Layup (2 PTS) (James 1 AST),,11:48,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,1:14 PM
3,1,1,3,0020500481,,,11:30,1,5,5,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 2,-1,Kidd 25' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),1:14 PM
4,42,2,4,0020500481,MISS James  Driving Layup,,11:11,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
5,0,4,5,0020500481,,,11:10,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),1:15 PM
6,1,2,6,0020500481,,,11:03,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 26' 3PT Jump Shot,1:15 PM
7,0,4,7,0020500481,Graham REBOUND (Off:0 Def:1),,11:02,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
8,1,2,8,0020500481,MISS Graham 14' Jump Shot,,10:53,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
9,0,4,9,0020500481,,,10:51,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),1:15 PM
10,44,2,10,0020500481,Araujo BLOCK (1 BLK),,10:43,1,5,0,4,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,,,MISS Krstic  Reverse Layup,1:15 PM
11,0,4,11,0020500481,Peterson REBOUND (Off:0 Def:1),,10:41,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
12,8,1,12,0020500481,Graham  Slam Dunk (2 PTS) (Bosh 1 AST),,10:36,1,4,4,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 4,1,,1:15 PM
13,1,9,13,0020500481,,,10:33,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),1:15 PM
14,0,8,16,0020500481,,,10:33,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Vaughn FOR Jefferson,1:18 PM
15,1,2,17,0020500481,,,10:14,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 14' Jump Shot,1:18 PM
16,0,4,18,0020500481,Araujo REBOUND (Off:0 Def:1),,10:13,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:18 PM
17,1,2,19,0020500481,MISS Peterson 20' Jump Shot,,9:49,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:19 PM
18,0,4,20,0020500481,,,9:47,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:2),1:19 PM
19,1,2,21,0020500481,,,9:40,1,5,0,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Vaughn 19' Jump Shot,1:19 PM
20,0,4,22,0020500481,,,9:38,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:1),1:19 PM
21,1,2,23,0020500481,,,9:23,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 19' Jump Shot,1:19 PM
22,0,4,24,0020500481,RAPTORS Rebound,,9:21,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:19 PM
23,1,6,26,0020500481,,,9:13,1,5,4,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Collins P.FOUL (P1.T1),1:20 PM
24,1,1,27,0020500481,Peterson 20' Jump Shot (4 PTS) (Graham 1 AST),,9:05,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 6,3,,1:20 PM
25,46,1,28,0020500481,,,8:45,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 6,1,Carter 9' Running Jump Shot (2 PTS) (Kidd 1 AST),1:20 PM
26,1,2,29,0020500481,MISS Bosh 15' Jump Shot,,8:30,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:21 PM
27,0,4,30,0020500481,,,8:28,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:3),1:21 PM
28,63,2,31,0020500481,,,8:22,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 7' Fadeaway Jumper,1:21 PM
29,0,4,32,0020500481,,,8:20,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:1 Def:3),1:21 PM
30,58,2,33,0020500481,,,8:18,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 5' Turnaround Hook Shot,1:21 PM
31,0,4,34,0020500481,Bosh REBOUND (Off:0 Def:1),,8:17,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:21 PM
32,1,1,35,0020500481,Araujo 18' Jump Shot (2 PTS) (James 2 AST),,8:08,1,4,4,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 8,3,,1:21 PM
33,1,1,36,0020500481,,,7:50,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 8,1,Carter 18' Jump Shot (4 PTS) (Kidd 2 AST),1:21 PM
34,1,6,37,0020500481,,,7:25,1,5,4,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Collins P.FOUL (P2.T2),1:22 PM
35,11,6,38,0020500481,,,7:25,1,7,0,1,2009,,,,,,0,,,,,,0,,,,,,,,,1:22 PM
36,16,3,39,0020500481,MISS James Free Throw Technical,,7:25,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:22 PM
37,1,4,40,0020500481,RAPTORS Rebound,,7:25,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:22 PM
38,0,8,41,0020500481,,,7:25,1,5,5,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Jefferson FOR Vaughn,1:22 PM
39,0,8,42,0020500481,,,7:25,1,5,5,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Robinson FOR Collins,1:22 PM
40,1,2,43,0020500481,MISS James 25' 3PT Jump Shot,,7:13,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:23 PM
41,0,4,44,0020500481,,,7:11,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),1:23 PM
42,1,2,45,0020500481,,,7:05,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 20' Jump Shot,1:23 PM
43,0,4,46,0020500481,Araujo REBOUND (Off:0 Def:2),,7:04,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:23 PM
44,52,1,47,0020500481,Graham  Alley Oop Dunk (4 PTS) (James 3 AST),,6:59,1,4,4,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 10,3,,1:23 PM
45,2,9,48,0020500481,,,6:51,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Short (Reg.1 Short 1),1:23 PM
46,0,8,50,0020500481,,,6:51,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Vaughn FOR Jefferson,1:24 PM
47,42,1,51,0020500481,,,6:37,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 10,1,Kidd  Driving Layup (5 PTS),1:25 PM
48,66,2,53,0020500481,MISS Bosh 15' Jump Bank Shot,,6:15,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:25 PM
49,0,4,54,0020500481,,,6:14,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:2),1:25 PM
50,2,6,55,0020500481,Graham S.FOUL (P1.T1),,6:07,1,4,5,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,1:25 PM
51,11,3,56,0020500481,,,6:07,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic Free Throw 1 of 2,1:25 PM
52,1,4,57,0020500481,,,6:07,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,1:25 PM
53,12,3,58,0020500481,,,6:07,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 10,TIE,Krstic Free Throw 2 of 2 (1 PTS),1:26 PM
54,1,2,59,0020500481,MISS Graham 19' Jump Shot,,5:45,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:26 PM
55,0,4,60,0020500481,,,5:44,1,5,0,0,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),1:26 PM
56,5,1,61,0020500481,,,5:37,1,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 10,-2,Krstic  Layup (3 PTS) (Kidd 3 AST),1:26 PM
57,2,6,62,0020500481,,,5:18,1,5,4,1,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Robinson S.FOUL (P1.T3),1:27 PM
58,11,3,64,0020500481,Bosh Free Throw 1 of 2 (1 PTS),,5:18,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 11,-1,,1:27 PM
59,12,3,65,0020500481,Bosh Free Throw 2 of 2 (2 PTS),,5:18,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 12,TIE,,1:27 PM
60,5,1,66,0020500481,,,5:08,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,14 - 12,-2,Carter  Layup (6 PTS) (Kidd 4 AST),1:28 PM
61,1,5,67,0020500481,Graham Bad Pass Turnover (P1.T1),,4:50,1,4,5,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Carter STEAL (1 STL),1:28 PM
62,2,6,68,0020500481,Araujo S.FOUL (P1.T2),,4:45,1,4,5,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,1:28 PM
63,11,3,69,0020500481,,,4:45,1,5,0,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 12,-3,Vaughn Free Throw 1 of 2 (1 PTS),1:28 PM
64,12,3,70,0020500481,,,4:45,1,5,0,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 12,-4,Vaughn Free Throw 2 of 2 (2 PTS),1:29 PM
65,63,1,71,0020500481,Bosh 7' Fadeaway Jumper (4 PTS),,4:29,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 14,-2,,1:29 PM
66,63,2,72,0020500481,,,4:13,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 11' Fadeaway Jumper,1:29 PM
67,0,4,73,0020500481,Bosh REBOUND (Off:0 Def:2),,4:12,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:29 PM
68,1,1,74,0020500481,James 15' Jump Shot (2 PTS),,4:03,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 16,TIE,,1:30 PM
69,1,5,75,0020500481,James STEAL (1 STL),,3:44,1,5,4,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Vaughn Bad Pass Turnover (P1.T1),1:30 PM
70,1,6,76,0020500481,,,3:39,1,5,4,1,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Kidd P.FOUL (P1.T4),1:30 PM
71,0,8,77,0020500481,SUB: Villanueva FOR Araujo,,3:39,1,4,4,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:30 PM
72,2,6,79,0020500481,,,3:35,1,5,4,1,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Robinson S.FOUL (P2.PN),1:30 PM
73,0,8,80,0020500481,,,3:35,1,5,5,0,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,1909,Scott Padgett,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Padgett FOR Robinson,1:31 PM
74,11,3,81,0020500481,James Free Throw 1 of 2 (3 PTS),,3:35,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 17,1,,1:31 PM
75,12,3,82,0020500481,James Free Throw 2 of 2 (4 PTS),,3:35,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 18,2,,1:31 PM
76,47,2,83,0020500481,,,3:16,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 15' Turnaround Jump Shot,1:31 PM
77,0,4,84,0020500481,James REBOUND (Off:0 Def:1),,3:14,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:31 PM
78,1,1,85,0020500481,James 26' 3PT Jump Shot (7 PTS),,3:05,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 21,5,,1:32 PM
79,1,1,87,0020500481,,,2:48,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 21,3,Carter 12' Jump Shot (8 PTS),1:32 PM
80,2,5,88,0020500481,Peterson Lost Ball Turnover (P1.T2),,2:34,1,4,5,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Vaughn STEAL (1 STL),1:32 PM
81,1,6,89,0020500481,James P.FOUL (P1.T3),,2:34,1,4,5,1,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,1:32 PM
82,4,9,90,0020500481,RAPTORS Timeout: Official (Full 0 Short 0),,2:34,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:32 PM
83,0,8,93,0020500481,,,2:34,1,5,5,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,441,Lamond Murray,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Murray FOR Kidd,1:35 PM
84,1,2,94,0020500481,,,2:17,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 7' Jump Shot,1:35 PM
85,0,4,95,0020500481,Graham REBOUND (Off:0 Def:2),,2:16,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:35 PM
86,1,5,96,0020500481,Graham Bad Pass Turnover (P2.T3),,2:10,1,4,5,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Krstic STEAL (1 STL),1:35 PM
87,5,1,97,0020500481,,,2:08,1,5,5,0,441,Lamond Murray,NJN,New Jersey,1610612751.0,Nets,1909,Scott Padgett,NJN,New Jersey,1610612751.0,Nets,0,,,,,,20 - 21,1,Murray  Layup (2 PTS) (Padgett 1 AST),1:35 PM
88,41,2,98,0020500481,MISS Villanueva  Running Layup,,1:56,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:35 PM
89,0,4,99,0020500481,,,1:55,1,5,0,0,441,Lamond Murray,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:1),1:36 PM
90,1,1,100,0020500481,,,1:43,1,5,5,0,1909,Scott Padgett,NJN,New Jersey,1610612751.0,Nets,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,22 - 21,-1,Padgett 21' Jump Shot (2 PTS) (Vaughn 1 AST),1:36 PM
91,46,2,101,0020500481,MISS Peterson 6' Running Jump Shot,,1:29,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:36 PM
92,0,4,102,0020500481,,,1:27,1,5,0,0,1909,Scott Padgett,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Padgett REBOUND (Off:0 Def:1),1:36 PM
93,59,1,103,0020500481,,,1:08,1,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,24 - 21,-3,Krstic  Finger Roll (5 PTS) (Carter 1 AST),1:36 PM
94,1,1,104,0020500481,Villanueva 15' Jump Shot (2 PTS) (James 4 AST),,0:48,1,4,4,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,24 - 23,-1,,1:37 PM
95,7,1,106,0020500481,,,0:38,1,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,26 - 23,-3,Krstic  Dunk (7 PTS) (Carter 2 AST),1:37 PM
96,2,5,107,0020500481,Bosh Lost Ball Turnover (P1.T4),,0:22,1,4,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Vaughn STEAL (2 STL),1:37 PM
97,1,1,108,0020500481,,,0:02,1,5,5,0,441,Lamond Murray,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,29 - 23,-6,Murray  3PT Jump Shot (5 PTS) (Carter 3 AST),1:37 PM
98,46,2,109,0020500481,MISS Peterson 42' 3PT Running Jump Shot,,0:00,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:38 PM
99,0,4,110,0020500481,RAPTORS Rebound,,0:00,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:38 PM
100,0,13,111,0020500481,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 23,-6,,1:38 PM
101,0,12,113,0020500481,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 23,-6,,1:41 PM
102,1,2,114,0020500481,,,11:42,2,5,0,0,1909,Scott Padgett,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Padgett 24' 3PT Jump Shot,1:41 PM
103,0,4,115,0020500481,Calderon REBOUND (Off:0 Def:1),,11:40,2,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:41 PM
104,47,2,116,0020500481,MISS Villanueva 10' Turnaround Jump Shot,,11:30,2,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:42 PM
105,0,4,117,0020500481,Bosh REBOUND (Off:1 Def:2),,11:27,2,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:42 PM
106,42,1,118,0020500481,Villanueva  Driving Layup (4 PTS) (Peterson 1 AST),,11:11,2,4,4,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,29 - 25,-4,,1:42 PM
107,1,1,119,0020500481,,,10:55,2,5,0,0,441,Lamond Murray,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,31 - 25,-6,Murray 18' Jump Shot (7 PTS),1:42 PM
108,1,6,120,0020500481,,,10:43,2,5,4,1,441,Lamond Murray,NJN,New Jersey,1610612751.0,Nets,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Murray P.FOUL (P1.T1),1:42 PM
109,0,8,121,0020500481,,,10:43,2,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,1531,Marc Jackson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Jackson FOR Krstic,1:43 PM
110,2,6,123,0020500481,,,10:36,2,5,4,1,1531,Marc Jackson,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jackson S.FOUL (P1.T2),1:43 PM
111,11,3,124,0020500481,Bosh Free Throw 1 of 2 (5 PTS),,10:36,2,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,31 - 26,-5,,1:43 PM
112,12,3,125,0020500481,MISS Bosh Free Throw 2 of 2,,10:36,2,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:43 PM
113,0,4,126,0020500481,,,10:35,2,5,0,0,1909,Scott Padgett,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Padgett REBOUND (Off:0 Def:2),1:44 PM
