,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500718,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020500718,Jump Ball Brown vs. Swift: Tip to Collison,,12:00,1,4,5,5,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,,,,8:40 PM
2,47,1,2,0020500718,,,11:50,1,5,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 0,-2,Swift 4' Turnaround Jump Shot (2 PTS),8:41 PM
3,5,2,3,0020500718,MISS Mason  Layup,,11:26,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:41 PM
4,0,4,4,0020500718,Brown REBOUND (Off:1 Def:0),,11:25,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:41 PM
5,1,1,5,0020500718,Brown 5' Jump Shot (2 PTS),,11:23,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,,8:41 PM
6,1,5,7,0020500718,Brown STEAL (1 STL),,11:01,1,5,4,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Ridnour Bad Pass Turnover (P1.T1),8:41 PM
7,1,2,8,0020500718,MISS West 7' Jump Shot,,10:46,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:42 PM
8,0,4,9,0020500718,,,10:44,1,5,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Swift REBOUND (Off:0 Def:1),8:42 PM
9,2,9,10,0020500718,,,10:41,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Timeout: Short (Reg.0 Short 1),8:42 PM
10,0,8,11,0020500718,,,10:41,1,5,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Wilkins FOR Lewis,8:42 PM
11,63,1,12,0020500718,,,10:31,1,5,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 2,-2,Swift 10' Fadeaway Jumper (4 PTS),8:43 PM
12,1,6,13,0020500718,,,10:12,1,5,4,1,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Swift P.FOUL (P1.T1),8:43 PM
13,1,2,14,0020500718,MISS Snyder 24' 3PT Jump Shot,,9:56,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:44 PM
14,0,4,15,0020500718,,,9:54,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:44 PM
15,1,2,16,0020500718,,,9:46,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 18' Jump Shot,8:44 PM
16,0,4,17,0020500718,Brown REBOUND (Off:1 Def:1),,9:45,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:44 PM
17,3,6,18,0020500718,,,9:45,1,5,4,1,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Swift L.B.FOUL (P2.T2),8:44 PM
18,1,1,19,0020500718,West 16' Jump Shot (2 PTS) (Snyder 1 AST),,9:35,1,4,4,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,4 - 4,TIE,,8:44 PM
19,1,2,21,0020500718,,,9:05,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 13' Jump Shot,8:45 PM
20,0,4,22,0020500718,West REBOUND (Off:0 Def:1),,9:03,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:45 PM
21,1,1,23,0020500718,Brown 18' Jump Shot (4 PTS) (Paul 1 AST),,8:55,1,4,4,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,4 - 6,2,,8:45 PM
22,1,1,24,0020500718,,,8:39,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 6,TIE,Ridnour 16' Jump Shot (2 PTS),8:45 PM
