,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500584,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:43 PM
1,0,10,1,0020500584,Jump Ball Jeffries vs. Gasol: Tip to Jackson,,12:00,1,4,5,5,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,,,,3:44 PM
2,2,5,2,0020500584,Butler STEAL (1 STL),,11:41,1,5,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gasol Lost Ball Turnover (P1.T1),3:44 PM
3,1,5,3,0020500584,Jeffries Bad Pass Turnover (P1.T1),,11:22,1,4,0,1,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,3:45 PM
4,1,2,4,0020500584,,,11:10,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Wright 16' Jump Shot,3:45 PM
5,0,4,5,0020500584,Arenas REBOUND (Off:0 Def:1),,11:09,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,3:45 PM
6,1,1,6,0020500584,Arenas 15' Jump Shot (2 PTS),,11:01,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,3:45 PM
7,1,2,7,0020500584,,,10:34,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 14' Jump Shot,3:46 PM
8,0,4,8,0020500584,Arenas REBOUND (Off:0 Def:2),,10:33,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,3:46 PM
9,1,2,9,0020500584,MISS Arenas 24' 3PT Jump Shot,,10:26,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,3:46 PM
10,0,4,10,0020500584,,,10:23,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),3:46 PM
11,1,2,11,0020500584,,,10:05,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Jones 14' Jump Shot,3:46 PM
12,0,4,12,0020500584,,,10:03,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),3:46 PM
13,1,2,13,0020500584,,,9:58,1,5,0,0,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Jackson 28' 3PT Jump Shot,3:46 PM
14,0,4,14,0020500584,Jeffries REBOUND (Off:0 Def:1),,9:57,1,4,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,3:46 PM
