,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020500689,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,2,0020500689,Jump Ball Brown vs. Brown: Tip to West,,12:00,1,4,5,4,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:40 PM
2,42,1,3,0020500689,Snyder  Driving Layup (2 PTS),,11:37,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:41 PM
3,1,6,5,0020500689,Paul P.FOUL (P1.T1),,11:26,1,4,5,1,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:41 PM
4,1,1,6,0020500689,,,11:19,1,5,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Cook 19' Jump Shot (2 PTS),8:41 PM
5,49,1,8,0020500689,Mason  Driving Dunk (2 PTS),,11:01,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,8:41 PM
6,1,1,9,0020500689,,,10:41,1,5,5,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,Cook 18' Jump Shot (4 PTS) (Vujacic 1 AST),8:42 PM
7,42,1,11,0020500689,Mason  Driving Layup (4 PTS),,10:28,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 6,2,,8:42 PM
8,2,6,12,0020500689,,,10:28,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Bryant S.FOUL (P1.T1),8:42 PM
9,10,3,13,0020500689,Mason Free Throw 1 of 1 (5 PTS),,10:28,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 7,3,,8:42 PM
10,1,2,15,0020500689,,,10:15,1,5,0,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Vujacic 25' 3PT Jump Shot,8:43 PM
11,0,4,16,0020500689,,,10:12,1,5,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Cook REBOUND (Off:1 Def:0),8:43 PM
12,1,2,17,0020500689,,,10:09,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 15' Jump Shot,8:43 PM
13,0,4,18,0020500689,Mason REBOUND (Off:0 Def:1),,10:07,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:43 PM
14,1,1,19,0020500689,Brown 17' Jump Shot (2 PTS) (Paul 1 AST),,9:52,1,4,4,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,4 - 9,5,,8:43 PM
15,1,2,21,0020500689,,,9:29,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 17' Jump Shot,8:44 PM
16,0,4,22,0020500689,,,9:27,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),8:44 PM
17,1,1,23,0020500689,,,9:25,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 9,2,Bryant 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),8:44 PM
18,2,6,24,0020500689,,,9:18,1,5,4,1,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Parker S.FOUL (P1.T2),8:44 PM
19,11,3,25,0020500689,Paul Free Throw 1 of 2 (1 PTS),,9:18,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 10,3,,8:45 PM
20,12,3,26,0020500689,Paul Free Throw 2 of 2 (2 PTS),,9:18,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 11,4,,8:45 PM
21,1,1,27,0020500689,,,8:56,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 11,2,Bryant 16' Jump Shot (5 PTS),8:46 PM
22,3,2,29,0020500689,MISS Mason 7' Hook Shot,,8:33,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:46 PM
23,0,4,30,0020500689,,,8:30,1,5,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Cook REBOUND (Off:1 Def:1),8:46 PM
24,1,6,31,0020500689,Brown P.FOUL (P1.T2),,8:24,1,4,5,1,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:46 PM
25,1,1,32,0020500689,,,8:17,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 11,TIE,Bryant 11' Jump Shot (7 PTS) (Cook 1 AST),8:46 PM
26,1,2,33,0020500689,MISS West 16' Jump Shot,,8:08,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:47 PM
27,0,4,34,0020500689,,,8:06,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:47 PM
28,39,5,35,0020500689,,,8:02,1,5,0,1,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Vujacic Step Out of Bounds Turnover (P1.T1),8:47 PM
29,1,2,37,0020500689,MISS Snyder 15' Jump Shot,,7:49,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:47 PM
30,0,4,38,0020500689,,,7:47,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:47 PM
31,1,2,39,0020500689,,,7:36,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Parker 18' Jump Shot,8:47 PM
32,0,4,40,0020500689,Paul REBOUND (Off:0 Def:1),,7:34,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:47 PM
33,1,2,41,0020500689,MISS Paul 12' Jump Shot,,7:29,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:48 PM
34,0,4,42,0020500689,Snyder REBOUND (Off:1 Def:0),,7:28,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:48 PM
35,4,1,43,0020500689,Snyder  Tip Shot (4 PTS),,7:27,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 13,2,,8:48 PM
36,1,6,44,0020500689,Snyder P.FOUL (P1.T3),,7:08,1,4,5,1,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:48 PM
37,63,2,46,0020500689,,,6:57,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown 12' Fadeaway Jumper,8:48 PM
38,0,4,47,0020500689,Brown REBOUND (Off:0 Def:1),,6:56,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:48 PM
39,5,1,48,0020500689,Mason  Layup (7 PTS) (Paul 2 AST),,6:46,1,4,4,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,11 - 15,4,,8:49 PM
40,1,1,49,0020500689,,,6:29,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 15,2,Bryant 16' Jump Shot (9 PTS),8:49 PM
41,2,6,50,0020500689,Snyder S.FOUL (P2.T4),,6:29,1,4,5,1,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:49 PM
42,0,8,51,0020500689,SUB: Claxton FOR Snyder,,6:29,1,4,4,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,8:49 PM
43,10,3,52,0020500689,,,6:29,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant Free Throw 1 of 1,8:49 PM
44,0,4,53,0020500689,West REBOUND (Off:0 Def:1),,6:28,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:49 PM
45,1,1,54,0020500689,Brown 19' Jump Shot (4 PTS) (Paul 3 AST),,6:10,1,4,4,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,13 - 17,4,,8:50 PM
46,1,1,55,0020500689,,,5:54,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,16 - 17,1,Bryant 24' 3PT Jump Shot (12 PTS) (Parker 1 AST),8:50 PM
47,17,6,57,0020500689,,,5:42,1,5,0,1,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Lakers T.Foul (Def. 3 Sec Brown ),8:50 PM
48,1,9,58,0020500689,HORNETS Timeout: Regular (Full 1 Short 0),,5:42,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
49,0,8,60,0020500689,SUB: Williams FOR Brown,,5:42,1,4,4,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1425,Aaron Williams,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,8:52 PM
50,16,3,62,0020500689,Paul Free Throw Technical (3 PTS),,5:42,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,16 - 18,2,,8:53 PM
51,1,5,64,0020500689,Paul Bad Pass Turnover (P1.T1),,5:34,1,4,5,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Brown STEAL (1 STL),8:53 PM
52,1,2,65,0020500689,,,5:22,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Parker 26' 3PT Jump Shot,8:53 PM
53,0,4,66,0020500689,Mason REBOUND (Off:0 Def:2),,5:21,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:53 PM
