,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500949,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020500949,Jump Ball Petro vs. Marion: Tip to Bell,,12:00,1,4,5,5,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,,,,10:14 PM
2,1,1,2,0020500949,,,11:44,1,5,5,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Bell 18' Jump Shot (2 PTS) (Diaw 1 AST),10:15 PM
3,1,1,3,0020500949,Wilcox 8' Jump Shot (2 PTS) (Lewis 1 AST),,11:28,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,10:15 PM
4,42,1,4,0020500949,,,11:16,1,5,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,Nash 1' Driving Layup (2 PTS) (Diaw 2 AST),10:15 PM
5,1,1,5,0020500949,Ridnour 11' Jump Shot (2 PTS),,10:56,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 4,TIE,,10:16 PM
6,1,2,6,0020500949,,,10:52,1,5,0,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Jones 26' 3PT Jump Shot,10:16 PM
7,0,4,7,0020500949,Allen REBOUND (Off:0 Def:1),,10:49,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
8,1,2,8,0020500949,MISS Allen 27' 3PT Jump Shot,,10:45,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
9,0,4,9,0020500949,,,10:43,1,5,0,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),10:16 PM
10,1,1,10,0020500949,,,10:36,1,5,5,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 4,-3,Jones 26' 3PT Jump Shot (3 PTS) (Diaw 3 AST),10:16 PM
11,13,5,12,0020500949,Lewis Backcourt Turnover (P1.T1),,10:22,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
12,1,2,13,0020500949,,,10:09,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bell 25' 3PT Jump Shot,10:17 PM
13,0,4,14,0020500949,Petro REBOUND (Off:0 Def:1),,10:04,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
14,8,1,15,0020500949,Petro  Slam Dunk (2 PTS) (Ridnour 1 AST),,9:57,1,4,4,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,7 - 6,-1,,10:17 PM
15,1,2,16,0020500949,,,9:49,1,5,0,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Jones  3PT Jump Shot,10:17 PM
16,0,4,17,0020500949,Lewis REBOUND (Off:0 Def:1),,9:46,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
17,1,2,18,0020500949,MISS Wilcox 10' Jump Shot,,9:40,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
18,0,4,19,0020500949,,,9:36,1,5,0,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:2),10:17 PM
19,1,1,20,0020500949,,,9:31,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 6,-4,Marion 24' 3PT Jump Shot (3 PTS) (Nash 1 AST),10:17 PM
20,1,2,22,0020500949,MISS Lewis 18' Jump Shot,,9:12,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
21,0,4,23,0020500949,,,9:09,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),10:18 PM
22,1,2,24,0020500949,,,8:55,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Diaw 18' Jump Shot,10:18 PM
23,0,4,25,0020500949,,,8:52,1,5,0,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:2),10:18 PM
24,1,2,26,0020500949,,,8:45,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 26' 3PT Jump Shot,10:18 PM
25,0,4,27,0020500949,,,8:44,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:1 Def:0),10:18 PM
26,2,5,28,0020500949,Lewis STEAL (1 STL),,8:36,1,5,4,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Marion Lost Ball Turnover (P1.T1),10:18 PM
27,1,5,29,0020500949,Allen Bad Pass Turnover (P1.T2),,8:25,1,4,5,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Marion STEAL (1 STL),10:19 PM
