,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500736,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,2,0020500736,Jump Ball Swift vs. Smith: Tip to Pachulia,,12:00,1,4,5,5,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,,,,10:44 PM
2,63,2,4,0020500736,,,11:36,1,5,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Harrington 14' Fadeaway Jumper,10:44 PM
3,0,4,5,0020500736,,,11:33,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:0),10:44 PM
4,41,1,6,0020500736,,,11:31,1,5,5,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Harrington  Running Layup (2 PTS) (Pachulia 1 AST),10:44 PM
5,2,5,8,0020500736,Swift Lost Ball Turnover (P1.T1),,11:16,1,4,5,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Pachulia STEAL (1 STL),10:44 PM
6,46,1,9,0020500736,,,11:10,1,5,0,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 0,-4,Ivey 6' Running Jump Shot (2 PTS),10:45 PM
7,1,1,10,0020500736,Allen 19' Jump Shot (2 PTS) (Collison 1 AST),,10:55,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 2,-2,,10:45 PM
8,5,2,12,0020500736,Allen BLOCK (1 BLK),,10:34,1,5,0,4,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Johnson 2' Layup,10:45 PM
9,0,4,13,0020500736,Allen REBOUND (Off:0 Def:1),,10:30,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:45 PM
10,2,7,15,0020500736,,,10:28,1,5,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Violation:Defensive Goaltending,10:45 PM
11,3,1,14,0020500736,Collison 4' Hook Shot (2 PTS) (Allen 1 AST),,10:28,1,4,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 4,TIE,,10:45 PM
12,1,2,16,0020500736,,,10:15,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 16' Jump Shot,10:46 PM
13,0,4,17,0020500736,Lewis REBOUND (Off:0 Def:1),,10:12,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:46 PM
14,2,6,18,0020500736,,,10:09,1,5,4,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Pachulia S.FOUL (P1.T1),10:46 PM
15,11,3,19,0020500736,Swift Free Throw 1 of 2 (1 PTS),,10:09,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 5,1,,10:46 PM
16,12,3,20,0020500736,Swift Free Throw 2 of 2 (2 PTS),,10:09,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 6,2,,10:46 PM
17,1,1,22,0020500736,,,9:48,1,5,5,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 6,TIE,Harrington 18' Jump Shot (4 PTS) (Johnson 1 AST),10:47 PM
18,1,2,23,0020500736,MISS Lewis 22' Jump Shot,,9:36,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:48 PM
19,0,4,24,0020500736,,,9:34,1,5,0,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ivey REBOUND (Off:0 Def:1),10:48 PM
20,42,1,25,0020500736,,,9:30,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 6,-2,Smith  Driving Layup (2 PTS) (Ivey 1 AST),10:48 PM
21,2,5,27,0020500736,Lewis Lost Ball Turnover (P1.T2),,9:15,1,4,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Smith STEAL (1 STL),10:48 PM
22,1,6,28,0020500736,Lewis P.FOUL (P1.T1),,9:11,1,4,5,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:48 PM
23,2,5,29,0020500736,Ridnour STEAL (1 STL),,9:03,1,5,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Johnson Lost Ball Turnover (P1.T1),10:49 PM
24,52,2,30,0020500736,MISS Swift  Alley Oop Dunk,,8:58,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:49 PM
25,0,4,31,0020500736,SUPERSONICS Rebound,,8:55,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
26,1,2,32,0020500736,MISS Allen 4' Jump Shot,,8:50,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:50 PM
