,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500099,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020500099,Jump Ball Howard vs. Okafor: Tip to Francis,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,66,1,2,0020500099,Howard 7' Jump Bank Shot (2 PTS),,11:44,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
3,1,2,3,0020500099,,,11:23,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor 5' Jump Shot,7:13 PM
4,0,4,4,0020500099,Howard REBOUND (Off:0 Def:1),,11:21,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
5,2,6,5,0020500099,,,11:07,1,5,4,1,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Knight S.FOUL (P1.T1),7:13 PM
6,11,3,6,0020500099,MISS Francis Free Throw 1 of 2,,11:07,1,4,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
7,1,4,7,0020500099,MAGIC Rebound,,11:07,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
8,12,3,8,0020500099,Francis Free Throw 2 of 2 (1 PTS),,11:07,1,4,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 3,3,,7:13 PM
9,1,2,9,0020500099,,,10:58,1,5,0,0,2416,Kareem Rush,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Rush 15' Jump Shot,7:14 PM
10,0,4,10,0020500099,Francis REBOUND (Off:0 Def:1),,10:56,1,4,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
11,1,2,11,0020500099,MISS Turkoglu 24' 3PT Jump Shot,,10:48,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
12,0,4,12,0020500099,Howard REBOUND (Off:1 Def:1),,10:46,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
13,2,6,13,0020500099,,,10:40,1,5,4,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Okafor S.FOUL (P1.T2),7:14 PM
14,11,3,14,0020500099,Howard Free Throw 1 of 2 (3 PTS),,10:40,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,7:14 PM
15,12,3,15,0020500099,Howard Free Throw 2 of 2 (4 PTS),,10:40,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 5,5,,7:15 PM
16,1,2,16,0020500099,,,10:20,1,5,0,0,1908,Jumaine Jones,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jones 26' 3PT Jump Shot,7:15 PM
17,0,4,17,0020500099,Battie REBOUND (Off:0 Def:1),,10:18,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
18,2,6,20,0020500099,,,10:04,1,5,4,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Okafor S.FOUL (P2.T3),7:16 PM
19,0,8,21,0020500099,,,10:04,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2063,Jake Voskuhl,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Voskuhl FOR Okafor,7:16 PM
20,11,3,22,0020500099,Battie Free Throw 1 of 2 (1 PTS),,10:04,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 6,6,,7:16 PM
21,12,3,23,0020500099,MISS Battie Free Throw 2 of 2,,10:04,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
22,0,4,24,0020500099,,,10:02,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brezec REBOUND (Off:0 Def:1),7:16 PM
23,1,1,25,0020500099,,,9:56,1,5,5,0,2063,Jake Voskuhl,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 6,4,Voskuhl 18' Jump Shot (2 PTS) (Knight 1 AST),7:16 PM
