,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500641,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020500641,Jump Ball Bosh vs. Miller: Tip to Bibby,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,7:14 PM
2,42,1,2,0020500641,,,11:50,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,World Peace  Driving Layup (2 PTS),7:15 PM
3,1,1,3,0020500641,James 19' Jump Shot (2 PTS),,11:32,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:15 PM
4,1,2,4,0020500641,,,11:20,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS World Peace  3PT Jump Shot,7:15 PM
5,0,4,5,0020500641,RAPTORS Rebound,,11:20,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
6,1,2,6,0020500641,MISS Bosh 16' Jump Shot,,11:06,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
7,0,4,7,0020500641,,,11:04,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),7:16 PM
8,42,1,8,0020500641,,,10:53,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,Martin  Driving Layup (2 PTS),7:16 PM
9,1,5,10,0020500641,Rose Bad Pass Turnover (P1.T1),,10:37,1,4,5,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Miller STEAL (1 STL),7:16 PM
10,1,1,11,0020500641,,,10:30,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 2,-5,Bibby 25' 3PT Jump Shot (3 PTS),7:16 PM
11,2,9,12,0020500641,RAPTORS Timeout: Short (Full 0 Short 1),,10:22,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
12,1,1,15,0020500641,Bosh 20' Jump Shot (2 PTS),,10:14,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 4,-3,,7:18 PM
13,1,1,16,0020500641,,,9:59,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 4,-5,Bibby 17' Jump Shot (5 PTS) (World Peace 1 AST),7:18 PM
14,5,1,17,0020500641,Sow  Layup (2 PTS) (Bosh 1 AST),,9:32,1,4,4,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 6,-3,,7:18 PM
15,1,2,18,0020500641,,,9:14,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 19' Jump Shot,7:19 PM
16,0,4,19,0020500641,,,9:12,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),7:19 PM
17,2,6,20,0020500641,Rose S.FOUL (P1.T1),,9:11,1,4,5,1,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:19 PM
18,11,3,21,0020500641,,,9:11,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 6,-4,Miller Free Throw 1 of 2 (1 PTS),7:19 PM
19,12,3,22,0020500641,,,9:11,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 6,-5,Miller Free Throw 2 of 2 (2 PTS),7:19 PM
20,1,2,24,0020500641,MISS Bosh 21' Jump Shot,,8:57,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
21,0,4,25,0020500641,Peterson REBOUND (Off:1 Def:0),,8:54,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
22,1,2,26,0020500641,MISS Rose 19' Jump Shot,,8:41,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
23,0,4,27,0020500641,Bosh REBOUND (Off:1 Def:0),,8:40,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
24,5,1,28,0020500641,Bosh  Layup (4 PTS),,8:40,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 8,-3,,7:20 PM
