,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500089,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0020500089,Jump Ball Bosh vs. Petro: Tip to James,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,,,,1:12 PM
2,1,5,3,0020500089,Bosh Bad Pass Turnover (P1.T1),,11:46,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:13 PM
3,5,7,4,0020500089,James Violation:Kicked Ball,,11:39,1,4,0,1,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:13 PM
4,1,2,5,0020500089,,,11:27,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 16' Jump Shot,1:13 PM
5,0,4,6,0020500089,Rose REBOUND (Off:0 Def:1),,11:26,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:13 PM
6,1,6,7,0020500089,,,11:26,1,5,4,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Collison P.FOUL (P1.T1),1:13 PM
7,44,1,8,0020500089,Bosh  Reverse Layup (2 PTS),,11:11,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,1:14 PM
8,2,6,9,0020500089,Peterson S.FOUL (P1.T1),,10:59,1,4,5,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,1:14 PM
9,11,3,10,0020500089,,,10:59,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,1 - 2,1,Allen Free Throw 1 of 2 (1 PTS),1:14 PM
10,12,3,11,0020500089,,,10:59,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,Allen Free Throw 2 of 2 (2 PTS),1:14 PM
11,4,5,12,0020500089,Bosh Traveling Turnover (P2.T2),,10:47,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
12,1,2,13,0020500089,,,10:34,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Ridnour 22' Jump Shot,1:15 PM
13,0,4,14,0020500089,Williams REBOUND (Off:0 Def:1),,10:32,1,4,0,0,1425,Aaron Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
14,2,5,15,0020500089,James Lost Ball Turnover (P1.T3),,10:26,1,4,5,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Allen STEAL (1 STL),1:15 PM
15,42,1,16,0020500089,,,10:22,1,5,5,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 2,-2,Ridnour  Driving Layup (2 PTS) (Lewis 1 AST),1:15 PM
16,2,5,17,0020500089,Bosh Lost Ball Turnover (P3.T4),,10:11,1,4,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Ridnour STEAL (1 STL),1:15 PM
17,50,1,18,0020500089,,,10:07,1,5,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 2,-4,Lewis  Running Dunk (2 PTS) (Ridnour 1 AST),1:16 PM
18,46,2,19,0020500089,MISS Peterson 9' Running Jump Shot,,9:48,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:16 PM
19,0,4,20,0020500089,,,9:47,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),1:16 PM
20,1,1,21,0020500089,,,9:35,1,5,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,9 - 2,-7,Lewis 26' 3PT Jump Shot (5 PTS) (Ridnour 2 AST),1:16 PM
21,1,9,22,0020500089,RAPTORS Timeout: Regular (Full 1 Short 0),,9:28,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:16 PM
22,1,2,26,0020500089,MISS Peterson 21' Jump Shot,,9:10,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:19 PM
23,0,4,27,0020500089,Williams REBOUND (Off:1 Def:1),,9:09,1,4,0,0,1425,Aaron Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:19 PM
24,1,1,28,0020500089,James 16' Jump Shot (2 PTS),,9:02,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 4,-5,,1:19 PM
25,1,2,29,0020500089,,,8:54,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 17' Jump Shot,1:19 PM
26,0,4,30,0020500089,Rose REBOUND (Off:0 Def:2),,8:53,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:19 PM
27,40,5,31,0020500089,Rose Out of Bounds Lost Ball Turnover (P1.T5),,8:45,1,4,0,1,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:19 PM
28,65,2,32,0020500089,,,8:31,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Petro 7' Jump Hook Shot,1:19 PM
29,0,4,33,0020500089,,,8:29,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:1),1:20 PM
30,4,1,34,0020500089,,,8:28,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 4,-7,Collison  Tip Shot (2 PTS),1:20 PM
31,5,2,35,0020500089,MISS Williams  Layup,,8:10,1,4,0,0,1425,Aaron Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:20 PM
32,0,4,36,0020500089,,,8:09,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:1),1:20 PM
33,47,1,37,0020500089,,,7:58,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,13 - 4,-9,Lewis 7' Turnaround Jump Shot (7 PTS),1:20 PM
34,1,1,38,0020500089,Peterson 19' Jump Shot (2 PTS) (James 1 AST),,7:44,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 6,-7,,1:20 PM
35,58,1,39,0020500089,,,7:26,1,5,5,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,15 - 6,-9,Collison 8' Turnaround Hook Shot (4 PTS) (Ridnour 3 AST),1:21 PM
36,1,2,40,0020500089,MISS Williams 16' Jump Shot,,7:11,1,4,0,0,1425,Aaron Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:21 PM
37,0,4,41,0020500089,,,7:10,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:2),1:21 PM
38,1,2,42,0020500089,,,6:54,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 17' Jump Shot,1:21 PM
39,0,4,43,0020500089,Bosh REBOUND (Off:0 Def:1),,6:53,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:21 PM
40,1,1,44,0020500089,James 16' Jump Shot (4 PTS),,6:44,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 8,-7,,1:21 PM
41,2,6,45,0020500089,Williams S.FOUL (P1.T2),,6:35,1,4,5,1,1425,Aaron Williams,TOR,Toronto,1610612761.0,Raptors,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,1:21 PM
42,11,3,46,0020500089,,,6:35,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,16 - 8,-8,Collison Free Throw 1 of 2 (5 PTS),1:22 PM
43,0,8,47,0020500089,SUB: Bonner FOR Williams,,6:35,1,4,4,0,1425,Aaron Williams,TOR,Toronto,1610612761.0,Raptors,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:22 PM
44,12,3,48,0020500089,,,6:35,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,17 - 8,-9,Collison Free Throw 2 of 2 (6 PTS),1:22 PM
45,1,1,49,0020500089,Rose 21' Jump Shot (2 PTS) (Bosh 1 AST),,6:25,1,4,4,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,17 - 10,-7,,1:22 PM
46,58,2,51,0020500089,,,6:12,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 8' Turnaround Hook Shot,1:23 PM
47,0,4,52,0020500089,Bosh REBOUND (Off:0 Def:2),,6:10,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:23 PM
48,1,1,53,0020500089,James 25' 3PT Jump Shot (7 PTS) (Rose 1 AST),,6:04,1,4,4,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,17 - 13,-4,,1:23 PM
49,1,6,54,0020500089,James P.FOUL (P1.T3),,5:51,1,4,5,1,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,1:23 PM
50,58,2,55,0020500089,,,5:43,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Petro 8' Turnaround Hook Shot,1:23 PM
