,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501126,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
1,0,10,1,0020501126,Jump Ball Johnson vs. Sow: Tip to Butler,,12:00,1,4,5,4,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:12 PM
2,5,1,2,0020501126,West  Layup (2 PTS) (Jackson 1 AST),,11:44,1,4,4,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:12 PM
3,2,6,3,0020501126,,,11:44,1,5,4,1,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Sow S.FOUL (P1.T1),8:12 PM
4,10,3,4,0020501126,West Free Throw 1 of 1 (3 PTS),,11:44,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 3,3,,8:12 PM
5,36,5,5,0020501126,,,11:37,1,5,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson Illegal Screen Turnover (P1.T1),8:13 PM
6,1,2,7,0020501126,MISS Johnson 24' Jump Shot,,11:21,1,4,0,0,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
7,0,4,8,0020501126,,,11:19,1,5,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Sow REBOUND (Off:0 Def:1),8:13 PM
8,1,2,9,0020501126,,,11:05,1,5,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Graham 24' 3PT Jump Shot,8:13 PM
9,0,4,10,0020501126,West REBOUND (Off:0 Def:1),,11:03,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
10,1,1,11,0020501126,Jackson 18' Jump Shot (2 PTS) (Paul 1 AST),,10:56,1,4,4,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0 - 5,5,,8:14 PM
11,1,2,12,0020501126,,,10:38,1,5,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Villanueva 7' Jump Shot,8:14 PM
12,0,4,13,0020501126,Jackson REBOUND (Off:0 Def:1),,10:36,1,4,0,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
13,1,2,14,0020501126,MISS Jackson 20' Jump Shot,,10:29,1,4,0,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,15,0020501126,West REBOUND (Off:1 Def:1),,10:27,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
15,5,1,16,0020501126,West  Layup (5 PTS),,10:26,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 7,7,,8:14 PM
16,1,9,17,0020501126,,,10:19,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),8:14 PM
17,0,8,19,0020501126,,,10:19,1,5,5,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Araujo FOR Sow,8:16 PM
18,0,10,20,0020501126,Jump Ball Johnson vs. Graham: Tip to West,,10:15,1,4,5,4,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:17 PM
19,2,5,21,0020501126,Johnson STEAL (1 STL),,10:15,1,5,4,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Graham Lost Ball Turnover (P1.T2),8:17 PM
20,5,1,22,0020501126,Johnson  Layup (2 PTS) (Jackson 2 AST),,9:57,1,4,4,0,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0 - 9,9,,8:17 PM
21,1,1,23,0020501126,,,9:42,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 9,7,Peterson 19' Jump Shot (2 PTS),8:18 PM
