,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500526,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:04 PM
1,0,10,1,0020500526,Jump Ball Mutombo vs. Brown: Tip to Wesley,,12:00,1,4,5,4,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,133,David Wesley,HOU,Houston,1610612745.0,Rockets,,,,9:05 PM
2,1,2,2,0020500526,MISS Howard 12' Jump Shot,,11:37,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:06 PM
3,0,4,3,0020500526,,,11:35,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),9:06 PM
4,1,6,4,0020500526,Wesley P.FOUL (P1.T1),,11:22,1,4,5,1,133,David Wesley,HOU,Houston,1610612745.0,Rockets,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,9:06 PM
5,1,6,5,0020500526,Wesley P.FOUL (P2.T2),,11:21,1,4,5,1,133,David Wesley,HOU,Houston,1610612745.0,Rockets,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,9:06 PM
6,0,8,6,0020500526,SUB: Bowen FOR Wesley,,11:21,1,4,4,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,1763,Ryan Bowen,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:07 PM
7,11,6,7,0020500526,,,11:21,1,6,0,1,1297,,,,,,0,,,,,,0,,,,,,,,,9:07 PM
8,16,3,8,0020500526,,,11:21,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,1 - 0,-1,West Free Throw Technical (1 PTS),9:07 PM
9,63,1,9,0020500526,,,11:12,1,5,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 0,-3,Mason 16' Fadeaway Jumper (2 PTS),9:08 PM
10,4,6,10,0020500526,Mutombo OFF.Foul (P1),,10:57,1,4,5,1,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,9:08 PM
11,5,5,11,0020500526,Mutombo Foul Turnover (P1.T1),,10:57,1,4,0,1,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:08 PM
12,1,2,12,0020500526,,,10:37,1,5,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 25' 3PT Jump Shot,9:08 PM
13,0,4,13,0020500526,,,10:36,1,5,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Snyder REBOUND (Off:1 Def:0),9:08 PM
14,1,2,14,0020500526,,,10:29,1,5,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 10' Jump Shot,9:08 PM
15,0,4,16,0020500526,,,10:27,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:1),9:09 PM
16,4,2,15,0020500526,,,10:27,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West  Tip Shot,9:09 PM
17,0,4,18,0020500526,,,10:25,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:2 Def:1),9:09 PM
18,1,1,17,0020500526,,,10:25,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 0,-5,West 2' Jump Shot (3 PTS),9:09 PM
19,46,2,19,0020500526,MISS Head 9' Running Jump Shot,,9:58,1,4,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:09 PM
20,0,4,20,0020500526,,,9:57,1,5,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),9:09 PM
21,1,6,21,0020500526,Bowen P.FOUL (P1.T3),,9:49,1,4,5,1,1763,Ryan Bowen,HOU,Houston,1610612745.0,Rockets,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,9:09 PM
22,4,6,22,0020500526,,,9:42,1,5,4,1,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1763,Ryan Bowen,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Mason OFF.Foul (P1),9:10 PM
23,5,5,23,0020500526,,,9:42,1,5,0,1,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Mason Foul Turnover (P1.T1),9:10 PM
24,1,5,24,0020500526,Alston Bad Pass Turnover (P1.T2),,9:19,1,4,5,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Mason STEAL (1 STL),9:10 PM
25,1,1,25,0020500526,,,9:05,1,5,5,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,7 - 0,-7,Paul 22' Jump Shot (2 PTS) (Mason 1 AST),9:10 PM
26,1,9,26,0020500526,ROCKETS Timeout: Regular (Full 1 Short 0),,8:53,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
27,0,8,27,0020500526,SUB: Baxter FOR Mutombo,,8:53,1,4,4,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2437,Lonny Baxter,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:13 PM
28,1,2,28,0020500526,MISS Howard 14' Jump Shot,,8:40,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:13 PM
29,0,4,29,0020500526,,,8:39,1,5,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:2),9:13 PM
30,1,2,30,0020500526,,,8:21,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 15' Jump Shot,9:14 PM
31,0,4,31,0020500526,,,8:19,1,5,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),9:14 PM
32,1,2,32,0020500526,,,8:14,1,5,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Snyder 24' 3PT Jump Shot,9:14 PM
33,0,4,33,0020500526,Alston REBOUND (Off:0 Def:1),,8:12,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:14 PM
34,1,2,34,0020500526,MISS Howard 13' Jump Shot,,8:02,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:14 PM
35,0,4,35,0020500526,Baxter REBOUND (Off:1 Def:0),,8:01,1,4,0,0,2437,Lonny Baxter,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:14 PM
36,5,2,36,0020500526,MISS Baxter  Layup,,7:58,1,4,0,0,2437,Lonny Baxter,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:14 PM
