,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500269,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
1,0,10,1,0020500269,Jump Ball Miller vs. Yao: Tip to Bowen,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1763,Ryan Bowen,HOU,Houston,1610612745.0,Rockets,,,,10:51 PM
2,1,1,2,0020500269,,,11:37,1,5,5,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Wesley 25' 3PT Jump Shot (3 PTS) (McGrady 1 AST),10:51 PM
3,47,1,3,0020500269,Abdur-Rahim 11' Turnaround Jump Shot (2 PTS),,11:21,1,4,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 2,-1,,10:52 PM
4,1,1,4,0020500269,,,11:05,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 2,-3,Yao 10' Jump Shot (2 PTS) (Wesley 1 AST),10:52 PM
5,1,2,5,0020500269,MISS Bibby 22' Jump Shot,,10:47,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:52 PM
6,0,4,6,0020500269,,,10:45,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:52 PM
7,1,2,7,0020500269,,,10:23,1,5,0,0,1763,Ryan Bowen,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Bowen 25' 3PT Jump Shot,10:53 PM
8,0,4,8,0020500269,Bibby REBOUND (Off:0 Def:1),,10:22,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:53 PM
9,1,2,9,0020500269,MISS Stojakovic  3PT Jump Shot,,10:15,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:53 PM
10,0,4,10,0020500269,KINGS Rebound,,10:14,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
11,3,6,11,0020500269,,,10:14,1,5,4,1,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Howard L.B.FOUL (P1.T1),10:53 PM
12,1,1,12,0020500269,Wells 17' Jump Shot (2 PTS),,10:04,1,4,0,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 4,-1,,10:53 PM
13,5,2,13,0020500269,Bibby BLOCK (1 BLK),,9:46,1,5,0,4,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,MISS Howard  Layup,10:54 PM
14,0,4,14,0020500269,,,9:45,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:54 PM
