,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500933,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
1,0,10,1,0020500933,Jump Ball Brown vs. Collins: Tip to West,,12:00,1,4,5,4,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,7:42 PM
2,1,2,2,0020500933,MISS Paul 19' Jump Shot,,11:34,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0020500933,,,11:32,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:42 PM
4,1,1,4,0020500933,,,11:16,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Carter 15' Jump Shot (2 PTS),7:43 PM
5,1,2,5,0020500933,MISS Mason 15' Jump Shot,,10:56,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,6,0020500933,,,10:54,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:43 PM
7,1,1,7,0020500933,,,10:44,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 0,-4,Jefferson 17' Jump Shot (2 PTS),7:43 PM
8,4,6,8,0020500933,Brown OFF.Foul (P1),,10:30,1,4,5,1,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:44 PM
9,5,5,9,0020500933,Brown Foul Turnover (P1.T1),,10:30,1,4,0,1,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:44 PM
10,1,1,10,0020500933,,,10:12,1,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 0,-6,Krstic 7' Jump Shot (2 PTS) (Kidd 1 AST),7:44 PM
11,1,2,11,0020500933,MISS West 20' Jump Shot,,9:44,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:45 PM
12,0,4,12,0020500933,,,9:42,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:45 PM
13,1,2,13,0020500933,,,9:35,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 17' Jump Shot,7:45 PM
14,0,4,14,0020500933,Snyder REBOUND (Off:0 Def:1),,9:33,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:45 PM
15,1,5,15,0020500933,Snyder Bad Pass Turnover (P1.T2),,9:27,1,4,0,1,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:45 PM
16,1,1,16,0020500933,,,9:12,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 0,-8,Carter 15' Jump Shot (4 PTS),7:45 PM
17,1,9,17,0020500933,HORNETS Timeout: Regular (Full 1 Short 0),,9:05,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
18,2,6,19,0020500933,,,8:52,1,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Carter S.FOUL (P1.T1),7:48 PM
19,11,3,20,0020500933,Snyder Free Throw 1 of 2 (1 PTS),,8:52,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 1,-7,,7:48 PM
20,12,3,21,0020500933,Snyder Free Throw 2 of 2 (2 PTS),,8:52,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 2,-6,,7:48 PM
21,1,2,22,0020500933,,,8:37,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 19' Jump Shot,7:49 PM
22,0,4,23,0020500933,Brown REBOUND (Off:0 Def:1),,8:35,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:49 PM
23,1,2,24,0020500933,MISS Brown 16' Jump Shot,,8:29,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:49 PM
24,0,4,25,0020500933,,,8:27,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:2),7:49 PM
25,58,2,26,0020500933,,,8:17,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 9' Turnaround Hook Shot,7:49 PM
26,0,4,27,0020500933,West REBOUND (Off:0 Def:1),,8:15,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:49 PM
27,3,2,28,0020500933,MISS West 6' Hook Shot,,8:00,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:50 PM
28,0,4,29,0020500933,,,7:58,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:3),7:50 PM
29,1,5,30,0020500933,,,7:49,1,5,0,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins Bad Pass Turnover (P1.T1),7:50 PM
30,1,2,31,0020500933,MISS Mason 20' Jump Shot,,7:22,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:50 PM
31,0,4,32,0020500933,,,7:20,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),7:50 PM
32,7,1,33,0020500933,,,7:16,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 2,-8,Jefferson  Dunk (4 PTS) (Kidd 2 AST),7:51 PM
33,1,5,34,0020500933,Mason Bad Pass Turnover (P1.T3),,6:54,1,4,5,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Carter STEAL (1 STL),7:51 PM
34,44,1,35,0020500933,,,6:48,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 2,-10,Jefferson  Reverse Layup (6 PTS) (Krstic 1 AST),7:51 PM
35,2,6,36,0020500933,West S.FOUL (P1.T1),,6:48,1,4,5,1,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:51 PM
