,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500858,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020500858,Jump Ball Smith vs. Miller: Tip to Martin,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,,,,7:16 PM
2,1,2,2,0020500858,,,11:36,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 22' Jump Shot,7:17 PM
3,0,4,3,0020500858,,,11:34,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),7:17 PM
4,1,1,4,0020500858,,,11:29,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,World Peace 21' Jump Shot (2 PTS),7:17 PM
5,1,2,5,0020500858,MISS Harrington 20' Jump Shot,,11:02,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
6,0,4,6,0020500858,,,11:01,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),7:18 PM
7,2,5,7,0020500858,Harrington STEAL (1 STL),,10:46,1,5,4,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Thomas Lost Ball Turnover (P1.T1),7:18 PM
8,5,1,8,0020500858,Johnson  Layup (2 PTS) (Smith 1 AST),,10:32,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:18 PM
9,1,2,9,0020500858,Pachulia BLOCK (1 BLK),,10:12,1,5,0,4,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,,,MISS Martin 6' Jump Shot,7:18 PM
