,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500455,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
1,0,10,1,0020500455,Jump Ball Elson vs. Harrison: Tip to Buckner,,12:00,1,4,5,4,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,2758,David Harrison,IND,Indiana,1610612754.0,Pacers,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,,,,9:30 PM
2,59,1,2,0020500455,Miller  Finger Roll (2 PTS) (Martin 1 AST),,11:41,1,4,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:30 PM
3,5,1,3,0020500455,,,11:23,1,5,5,0,2758,David Harrison,IND,Indiana,1610612754.0,Pacers,1533,Anthony Johnson,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Harrison  Layup (2 PTS) (Johnson 1 AST),9:31 PM
4,4,5,4,0020500455,Anthony Traveling Turnover (P1.T1),,11:09,1,4,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
5,5,1,5,0020500455,,,10:53,1,5,5,0,2758,David Harrison,IND,Indiana,1610612754.0,Pacers,1533,Anthony Johnson,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,Harrison  Layup (4 PTS) (Johnson 2 AST),9:31 PM
6,7,1,6,0020500455,Elson  Dunk (2 PTS) (Miller 1 AST),,10:37,1,4,4,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,,9:32 PM
7,5,2,7,0020500455,Martin BLOCK (1 BLK),,10:17,1,5,0,4,2758,David Harrison,IND,Indiana,1610612754.0,Pacers,0,,,,,,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,MISS Harrison  Layup,9:32 PM
8,0,4,8,0020500455,Elson REBOUND (Off:0 Def:1),,10:14,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
9,1,1,9,0020500455,Martin 19' Jump Shot (2 PTS) (Miller 2 AST),,10:06,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 6,2,,9:32 PM
10,1,2,10,0020500455,,,9:45,1,5,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson 23' Jump Shot,9:32 PM
11,0,4,11,0020500455,,,9:42,1,5,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:0),9:33 PM
12,1,2,12,0020500455,,,9:38,1,5,0,0,1533,Anthony Johnson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Johnson 18' Jump Shot,9:33 PM
13,0,4,13,0020500455,Elson REBOUND (Off:0 Def:2),,9:37,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
14,1,2,14,0020500455,MISS Anthony 25' 3PT Jump Shot,,9:31,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
15,0,4,15,0020500455,,,9:28,1,5,0,0,1533,Anthony Johnson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),9:33 PM
16,1,6,16,0020500455,Miller P.FOUL (P1.T1),,9:25,1,4,5,1,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,1533,Anthony Johnson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,9:33 PM
17,7,5,17,0020500455,,,9:14,1,5,0,1,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jackson Discontinue Dribble Turnover (P1.T1),9:33 PM
18,1,5,18,0020500455,Miller Bad Pass Turnover (P1.T2),,9:04,1,4,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Croshere STEAL (1 STL),9:34 PM
19,1,2,19,0020500455,Martin BLOCK (2 BLK),,8:46,1,5,0,4,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,MISS Croshere 6' Jump Shot,9:34 PM
20,0,4,20,0020500455,Anthony REBOUND (Off:0 Def:1),,8:45,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
21,1,6,21,0020500455,,,8:45,1,5,4,1,2758,David Harrison,IND,Indiana,1610612754.0,Pacers,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Harrison P.FOUL (P1.T1),9:34 PM
22,1,1,22,0020500455,Anthony 18' Jump Shot (2 PTS) (Miller 3 AST),,8:30,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 8,4,,9:34 PM
23,7,1,23,0020500455,,,8:17,1,5,5,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,1533,Anthony Johnson,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 8,2,Jackson  Dunk (2 PTS) (Johnson 3 AST),9:35 PM
24,1,1,24,0020500455,Anthony 22' Jump Shot (4 PTS),,7:59,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 10,4,,9:35 PM
25,1,2,25,0020500455,,,7:40,1,5,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson 13' Jump Shot,9:35 PM
26,0,4,26,0020500455,Martin REBOUND (Off:0 Def:1),,7:38,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:35 PM
27,42,2,27,0020500455,MISS Martin  Driving Layup,,7:33,1,4,0,5,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,Granger BLOCK (1 BLK),9:35 PM
28,0,4,28,0020500455,NUGGETS Rebound,,7:33,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:36 PM
29,1,1,29,0020500455,Anthony 7' Jump Shot (6 PTS),,7:26,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 12,6,,9:36 PM
30,2,6,30,0020500455,,,7:26,1,5,4,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Granger S.FOUL (P1.T2),9:36 PM
31,10,3,31,0020500455,Anthony Free Throw 1 of 1 (7 PTS),,7:26,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 13,7,,9:36 PM
32,1,9,35,0020500455,,,7:20,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),9:37 PM
33,63,1,39,0020500455,,,7:05,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 13,5,Granger 9' Fadeaway Jumper (2 PTS),9:39 PM
34,65,1,40,0020500455,Martin 8' Jump Hook Shot (4 PTS),,6:42,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 15,7,,9:39 PM
35,5,2,41,0020500455,Miller BLOCK (1 BLK),,6:20,1,5,0,4,2758,David Harrison,IND,Indiana,1610612754.0,Pacers,0,,,,,,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,MISS Harrison  Layup,9:40 PM
36,0,4,42,0020500455,Martin REBOUND (Off:0 Def:2),,6:17,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:40 PM
37,1,2,43,0020500455,MISS Martin 16' Jump Shot,,6:12,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:40 PM
38,0,4,44,0020500455,Elson REBOUND (Off:1 Def:2),,6:08,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:40 PM
39,1,1,45,0020500455,Miller 20' Jump Shot (4 PTS) (Anthony 1 AST),,5:57,1,4,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 17,9,,9:40 PM
40,7,1,46,0020500455,,,5:42,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,1533,Anthony Johnson,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 17,7,Granger  Dunk (4 PTS) (Johnson 4 AST),9:40 PM
41,1,6,47,0020500455,,,5:34,1,5,4,1,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Croshere P.FOUL (P1.T3),9:41 PM
42,0,8,48,0020500455,,,5:34,1,5,5,0,2758,David Harrison,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Foster FOR Harrison,9:41 PM
43,1,1,49,0020500455,Miller 17' Jump Shot (6 PTS) (Martin 2 AST),,5:27,1,4,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 19,9,,9:41 PM
44,1,5,50,0020500455,Elson STEAL (1 STL),,5:12,1,5,4,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jackson Bad Pass Turnover (P2.T2),9:41 PM
45,52,1,51,0020500455,Martin  Alley Oop Dunk (6 PTS) (Miller 4 AST),,5:01,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 21,11,,9:41 PM
46,2,9,52,0020500455,,,4:53,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Short (Reg.1 Short 1),9:42 PM
47,1,6,55,0020500455,Martin P.FOUL (P1.T2),,4:39,1,4,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1533,Anthony Johnson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,9:43 PM
48,1,1,56,0020500455,,,4:28,1,5,5,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,1533,Anthony Johnson,IND,Indiana,1610612754.0,Pacers,0,,,,,,13 - 21,8,Jackson 25' 3PT Jump Shot (5 PTS) (Johnson 5 AST),9:43 PM
49,61,1,57,0020500455,Anthony  Driving Finger Roll (9 PTS),,4:09,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 23,10,,9:43 PM
50,1,6,58,0020500455,Anthony P.FOUL (P1.T3),,3:56,1,4,5,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,9:44 PM
51,0,8,59,0020500455,,,3:56,1,5,5,0,1533,Anthony Johnson,IND,Indiana,1610612754.0,Pacers,101180,Sarunas Jasikevicius,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Jasikevicius FOR Johnson,9:44 PM
52,0,8,60,0020500455,,,3:56,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2410,Fred Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Jones FOR Granger,9:44 PM
53,1,2,61,0020500455,,,3:42,1,5,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,9:44 PM
54,0,4,62,0020500455,,,3:41,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:1 Def:0),9:44 PM
55,65,2,63,0020500455,,,3:39,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Foster 7' Jump Hook Shot,9:44 PM
56,0,4,64,0020500455,,,3:38,1,5,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:2 Def:0),9:44 PM
57,5,2,65,0020500455,,,3:36,1,5,0,0,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Croshere  Layup,9:45 PM
58,0,4,67,0020500455,,,3:32,1,5,0,0,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Croshere REBOUND (Off:1 Def:0),9:45 PM
59,2,7,68,0020500455,Elson Violation:Defensive Goaltending,,3:32,1,4,0,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:45 PM
60,5,1,66,0020500455,,,3:32,1,5,0,0,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 23,8,Croshere  Layup (2 PTS),9:45 PM
61,1,6,69,0020500455,,,3:29,1,5,4,1,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jackson P.FOUL (P1.T4),9:45 PM
62,0,8,71,0020500455,SUB: Najera FOR Elson,,3:29,1,4,4,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:45 PM
63,0,8,70,0020500455,SUB: Boykins FOR Miller,,3:29,1,4,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:45 PM
64,61,1,72,0020500455,Martin  Driving Finger Roll (8 PTS),,3:15,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 25,10,,9:45 PM
65,1,2,74,0020500455,Martin BLOCK (3 BLK),,2:57,1,5,0,4,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,MISS Croshere 17' Jump Shot,9:46 PM
66,0,4,75,0020500455,,,2:55,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:2 Def:0),9:46 PM
67,5,2,76,0020500455,,,2:54,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Foster  Layup,9:46 PM
68,0,4,77,0020500455,Buckner REBOUND (Off:0 Def:1),,2:52,1,4,0,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:46 PM
69,1,1,78,0020500455,Buckner 18' Jump Shot (2 PTS) (Boykins 1 AST),,2:42,1,4,4,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,15 - 27,12,,9:46 PM
70,65,1,79,0020500455,,,2:27,1,5,5,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,17 - 27,10,Jackson 6' Jump Hook Shot (7 PTS) (Croshere 1 AST),9:46 PM
71,1,1,80,0020500455,Buckner 24' 3PT Jump Shot (5 PTS) (Boykins 2 AST),,2:07,1,4,4,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,17 - 30,13,,9:46 PM
72,5,1,81,0020500455,,,1:48,1,5,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,101180,Sarunas Jasikevicius,IND,Indiana,1610612754.0,Pacers,0,,,,,,19 - 30,11,Foster  Layup (2 PTS) (Jasikevicius 1 AST),9:47 PM
73,1,9,82,0020500455,NUGGETS Timeout: Regular (Full 1 Short 0),,1:39,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:47 PM
