,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500473,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020500473,Jump Ball Smith vs. Brown: Tip to West,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,7:14 PM
2,1,2,2,0020500473,,,11:38,1,5,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason 12' Jump Shot,7:15 PM
3,0,4,3,0020500473,Pachulia REBOUND (Off:0 Def:1),,11:36,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
4,1,5,4,0020500473,Smith Bad Pass Turnover (P1.T1),,11:17,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Brown STEAL (1 STL),7:15 PM
5,7,1,5,0020500473,,,11:12,1,5,5,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,2 - 0,-2,West  Dunk (2 PTS) (Mason 1 AST),7:15 PM
6,1,2,6,0020500473,MISS Johnson 25' 3PT Jump Shot,,10:51,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
7,0,4,7,0020500473,,,10:49,1,5,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Snyder REBOUND (Off:0 Def:1),7:15 PM
8,5,2,8,0020500473,,,10:45,1,5,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason  Layup,7:15 PM
9,0,4,9,0020500473,Pachulia REBOUND (Off:0 Def:2),,10:44,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
10,1,1,10,0020500473,Harrington 15' Jump Shot (2 PTS) (Ivey 1 AST),,10:38,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:16 PM
11,1,5,11,0020500473,Harrington STEAL (1 STL),,10:18,1,5,4,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Mason Bad Pass Turnover (P1.T1),7:16 PM
12,5,1,12,0020500473,Harrington  Layup (4 PTS),,10:15,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,,7:16 PM
13,1,1,13,0020500473,,,9:47,1,5,5,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,4 - 4,TIE,Brown 19' Jump Shot (2 PTS) (Snyder 1 AST),7:16 PM
14,47,1,14,0020500473,Harrington 13' Turnaround Jump Shot (6 PTS) (Johnson 1 AST),,9:24,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,,7:17 PM
15,1,6,15,0020500473,Pachulia P.FOUL (P1.T1),,9:14,1,4,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,7:17 PM
16,1,2,16,0020500473,,,9:01,1,5,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Snyder 5' Jump Shot,7:17 PM
17,0,4,17,0020500473,HAWKS Rebound,,9:01,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
18,0,8,19,0020500473,SUB: Williams FOR Smith,,8:56,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:18 PM
19,1,1,20,0020500473,Johnson 6' Jump Shot (2 PTS),,8:43,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 8,4,,7:19 PM
20,1,1,21,0020500473,,,8:29,1,5,5,0,2747,JR Smith,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,6 - 8,2,Smith 7' Jump Shot (2 PTS) (Mason 2 AST),7:19 PM
21,2,6,22,0020500473,Johnson S.FOUL (P1.T2),,8:29,1,4,5,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2747,JR Smith,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,7:19 PM
22,10,3,23,0020500473,,,8:29,1,5,0,0,2747,JR Smith,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Smith Free Throw 1 of 1,7:20 PM
23,0,4,24,0020500473,,,8:26,1,5,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),7:20 PM
24,1,1,25,0020500473,,,8:17,1,5,5,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,8 - 8,TIE,Brown 12' Jump Shot (4 PTS) (Snyder 2 AST),7:20 PM
25,1,2,27,0020500473,MISS Pachulia 15' Jump Shot,,7:59,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
26,0,4,28,0020500473,,,7:57,1,5,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),7:20 PM
27,5,1,29,0020500473,,,7:45,1,5,5,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2747,JR Smith,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,10 - 8,-2,West  Layup (4 PTS) (Smith 1 AST),7:21 PM
28,5,2,30,0020500473,MISS Ivey  Layup,,7:30,1,4,0,5,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,Snyder BLOCK (1 BLK),7:21 PM
29,0,4,31,0020500473,,,7:28,1,5,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:2),7:21 PM
30,0,8,32,0020500473,SUB: Lue FOR Ivey,,7:25,1,4,4,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:21 PM
31,0,8,33,0020500473,,,7:25,1,5,5,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,SUB: Claxton FOR Snyder,7:21 PM
32,44,1,34,0020500473,,,7:21,1,5,0,0,2747,JR Smith,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 8,-4,Smith  Reverse Layup (4 PTS),7:21 PM
33,2,6,35,0020500473,,,7:06,1,5,4,1,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Mason S.FOUL (P1.T1),7:22 PM
34,11,3,36,0020500473,MISS Williams Free Throw 1 of 2,,7:06,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
