,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500649,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020500649,Jump Ball O'Neal vs. Kaman: Tip to Haslem,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,1,1,2,0020500649,Haslem 14' Jump Shot (2 PTS),,11:38,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
3,1,5,3,0020500649,Posey STEAL (1 STL),,11:21,1,5,4,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Mobley Bad Pass Turnover (P1.T1),7:44 PM
4,1,6,4,0020500649,,,11:09,1,5,4,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Kaman P.FOUL (P1.T1),7:44 PM
5,11,6,5,0020500649,,,11:09,1,5,0,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman T.FOUL (P1.T1),7:45 PM
6,16,3,6,0020500649,Haslem Free Throw Technical (3 PTS),,11:09,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 3,3,,7:45 PM
7,1,1,7,0020500649,Payton  3PT Jump Shot (3 PTS) (Wade 1 AST),,11:03,1,4,4,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 6,6,,7:45 PM
8,3,2,8,0020500649,,,10:53,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 8' Hook Shot,7:45 PM
9,0,4,9,0020500649,HEAT Rebound,,10:50,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
