,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500891,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020500891,Jump Ball Ilgauskas vs. Bosh: Tip to Gooden,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:15 PM
2,1,2,2,0020500891,MISS Snow 21' Jump Shot,,11:41,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
3,0,4,3,0020500891,,,11:39,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:16 PM
4,5,2,4,0020500891,,,11:24,1,5,0,0,677,Eric Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams 1' Layup,7:16 PM
5,0,4,5,0020500891,James REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
6,4,6,6,0020500891,James OFF.Foul (P1),,11:17,1,4,5,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:16 PM
7,5,5,7,0020500891,James Foul Turnover (P1.T1),,11:17,1,4,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
8,1,2,8,0020500891,,,11:03,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 17' Jump Shot,7:17 PM
9,0,4,9,0020500891,,,11:01,1,5,0,0,677,Eric Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),7:17 PM
10,1,2,10,0020500891,,,10:58,1,5,0,0,677,Eric Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams 4' Jump Shot,7:17 PM
11,0,4,11,0020500891,Gooden REBOUND (Off:0 Def:1),,10:56,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
12,39,5,12,0020500891,Gooden Step Out of Bounds Turnover (P1.T2),,10:55,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
13,42,1,13,0020500891,,,10:48,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,James 1' Driving Layup (2 PTS),7:17 PM
14,44,1,14,0020500891,Murray  Reverse Layup (2 PTS) (Ilgauskas 1 AST),,10:31,1,4,4,0,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:18 PM
15,1,1,15,0020500891,,,10:11,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,James 18' Jump Shot (4 PTS),7:18 PM
