,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500625,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020500625,Jump Ball Brown vs. Collins: Tip to Paul,,12:00,1,4,5,4,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:40 PM
2,5,2,2,0020500625,MISS Mason  Layup,,11:39,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,3,0020500625,,,11:38,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),8:42 PM
4,3,6,4,0020500625,Vroman L.B.FOUL (P1.T1),,11:37,1,4,5,1,2761,Jackson Vroman,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:42 PM
5,63,2,5,0020500625,,,11:17,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Collins 9' Fadeaway Jumper,8:43 PM
6,0,4,6,0020500625,Mason REBOUND (Off:0 Def:1),,11:14,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:43 PM
7,5,2,7,0020500625,MISS Mason  Layup,,11:09,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:43 PM
8,0,4,8,0020500625,,,11:08,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),8:43 PM
9,1,5,9,0020500625,Snyder STEAL (1 STL),,11:06,1,5,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Okur Bad Pass Turnover (P1.T1),8:43 PM
10,2,6,10,0020500625,,,10:53,1,5,4,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Okur S.FOUL (P1.T1),8:43 PM
11,11,3,11,0020500625,Mason Free Throw 1 of 2 (1 PTS),,10:53,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 1,1,,8:43 PM
12,12,3,12,0020500625,Mason Free Throw 2 of 2 (2 PTS),,10:53,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:44 PM
13,5,2,14,0020500625,,,10:41,1,5,0,0,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Palacio  Layup,8:44 PM
14,0,4,15,0020500625,Vroman REBOUND (Off:0 Def:1),,10:37,1,4,0,0,2761,Jackson Vroman,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:44 PM
15,1,1,16,0020500625,Snyder 18' Jump Shot (2 PTS) (Paul 1 AST),,10:33,1,4,4,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0 - 4,4,,8:44 PM
16,1,2,17,0020500625,,,10:15,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 26' 3PT Jump Shot,8:45 PM
17,0,4,18,0020500625,HORNETS Rebound,,10:14,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
18,1,1,19,0020500625,Snyder 17' Jump Shot (4 PTS) (Vroman 1 AST),,10:02,1,4,4,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2761,Jackson Vroman,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0 - 6,6,,8:45 PM
19,2,6,20,0020500625,Snyder S.FOUL (P1.T2),,9:47,1,4,5,1,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:45 PM
20,11,3,21,0020500625,,,9:47,1,5,0,0,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 6,5,McLeod Free Throw 1 of 2 (1 PTS),8:45 PM
21,12,3,22,0020500625,,,9:47,1,5,0,0,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 6,4,McLeod Free Throw 2 of 2 (2 PTS),8:45 PM
22,1,6,23,0020500625,,,9:33,1,5,4,1,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Palacio P.FOUL (P1.T2),8:46 PM
23,1,1,24,0020500625,Mason 13' Jump Shot (4 PTS),,9:23,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 8,6,,8:46 PM
24,40,5,25,0020500625,,,9:10,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko Out of Bounds Lost Ball Turnover (P1.T2),8:47 PM
25,1,2,26,0020500625,MISS Mason  3PT Jump Shot,,8:53,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:47 PM
26,0,4,27,0020500625,,,8:51,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),8:47 PM
