,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500295,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020500295,Jump Ball Dalembert vs. Garnett: Tip to Iverson,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,5,1,2,0020500295,Iguodala  Layup (2 PTS),,11:44,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0020500295,,,11:28,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Hassell 6' Jump Shot,7:12 PM
4,0,4,4,0020500295,Webber REBOUND (Off:0 Def:1),,11:25,1,4,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
5,5,2,5,0020500295,MISS Korver  Layup,,11:05,1,4,0,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0020500295,,,11:04,1,5,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:0 Def:1),7:12 PM
7,2,5,7,0020500295,Iverson STEAL (1 STL),,10:58,1,5,4,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Szczerbiak Lost Ball Turnover (P1.T1),7:12 PM
8,1,6,8,0020500295,,,10:58,1,5,4,1,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Szczerbiak P.FOUL (P1.T1),7:12 PM
9,1,2,9,0020500295,MISS Iguodala 14' Jump Shot,,10:45,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
