,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,25.0,86,166,2,4,83,387,5,"201985,1610612754",0,203,48,338,88,164,26,172,0.295,224,174,294,59,321,0.339,431,35,304,28,292,0.8,138,44,269,17,171,568.3133333333334,312,13,344,30,31,315,105,201985,AJ Price,37,142,172,311,61,344,20,278,0,14,IND,1610612754,32,298,27,0.614,122,164
1,27.0,27,318,17,15,226,185,5,"201189,1610612761",2,125,198,95,0,401,0,341,0.0,341,161,309,83,283,0.516,58,47,270,25,298,0.532,411,49,235,32,384,812.725,259,83,94,127,39,289,369,201189,Aaron Gray,-151,426,191,298,281,96,22,261,0,14,TOR,1610612761,51,229,17,0.347,374,293
2,32.0,88,159,12,51,437,231,5,"1733,1610612743",9,54,318,32,303,11,101,28,0.333,157,773,43,345,48,0.446,190,176,81,119,96,0.676,313,64,62,28,330,1760.985,82,72,108,181,140,90,467,1733,Al Harrington,165,61,910,48,390,46,58,67,0,14,DEN,1610612743,112,68,36,0.563,182,65
3,26.0,24,328,14,7,139,218,5,"201143,1610612737",2,125,51,332,1,364,0,341,0.0,341,103,356,57,327,0.553,26,30,318,22,312,0.733,254,11,428,4,35,347.98333333333335,364,26,240,21,27,329,81,201143,Al Horford,52,125,136,335,77,316,10,354,0,14,ATL,1610612737,16,368,7,0.636,86,390
4,27.0,134,100,101,61,458,12,5,"2744,1610612762",31,7,452,10,4,330,1,314,0.25,264,1048,9,516,6,0.492,99,177,80,137,81,0.774,202,61,120,29,344,2074.96,37,133,39,155,143,85,435,2744,Al Jefferson,162,63,1170,16,585,13,47,120,0,14,UTA,1610612762,62,188,32,0.525,222,117
5,21.0,66,200,34,39,398,95,5,"202329,1610612740",2,125,213,79,47,212,13,214,0.277,245,365,184,150,202,0.411,301,114,142,86,141,0.754,229,66,1,45,464,1477.0433333333333,138,95,76,136,103,144,392,202329,Al-Farouq Aminu,-34,292,399,201,308,80,59,63,0,14,NOH,1610612740,91,107,21,0.318,406,234
6,29.0,26,323,3,7,139,354,5,"101187,1610612761",0,203,26,389,61,193,24,176,0.393,50,142,327,55,332,0.387,361,34,307,29,283,0.853,65,17,403,10,86,460.725,341,8,381,35,32,311,122,101187,Alan Anderson,-24,269,163,321,34,395,5,402,0,14,TOR,1610612761,25,328,7,0.412,318,390
7,20.0,55,222,5,35,375,319,5,"202692,1610612762",0,203,75,296,45,217,15,207,0.333,157,357,190,153,199,0.429,249,143,109,104,113,0.727,258,59,146,26,308,938.9033333333333,240,57,139,84,101,151,253,202692,Alec Burks,-24,269,425,192,132,244,27,229,0,14,UTA,1610612762,51,229,33,0.559,186,103
8,25.0,113,128,17,57,451,185,5,"202087,1610612739",2,125,221,73,137,114,44,123,0.321,183,551,106,227,121,0.412,295,212,50,167,55,0.788,174,63,87,43,453,1827.1316666666667,70,101,66,149,140,90,425,202087,Alonzo Gee,-216,451,665,102,322,76,83,27,0,14,CLE,1610612739,114,66,20,0.317,409,251
9,29.0,52,230,45,59,454,64,5,"2405,1610612752",16,28,261,54,21,254,5,255,0.238,281,654,71,316,59,0.483,112,243,42,186,43,0.765,218,47,250,25,294,1543.22,124,106,63,138,194,45,402,2405,Amar'e Stoudemire,-42,313,823,64,367,55,38,163,0,14,NYK,1610612752,112,68,22,0.468,287,217
10,25.0,79,178,69,26,312,32,5,"101161,1610612761",8,60,259,55,5,324,2,287,0.4,42,340,203,196,158,0.576,15,84,202,58,203,0.69,303,64,62,42,448,1552.6266666666668,123,149,29,209,89,167,474,101161,Amir Johnson,13,186,452,184,408,44,33,201,0,14,TOR,1610612761,94,101,22,0.344,377,217
