,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900339,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:43 PM
1,0,10,1,0020900339,Jump Ball Bosh vs. Scola: Tip to Jack,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,,,,12:43 PM
2,47,1,2,0020900339,Bosh 9' Turnaround Jump Shot (2 PTS),,11:41,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,12:43 PM
3,1,2,3,0020900339,,,11:20,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 28' 3PT Jump Shot,12:44 PM
4,0,4,4,0020900339,Bosh REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:44 PM
5,1,2,5,0020900339,MISS DeRozan 21' Jump Shot,,11:09,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:44 PM
6,0,4,6,0020900339,RAPTORS Rebound,,11:08,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:44 PM
7,1,2,7,0020900339,MISS Turkoglu 26' 3PT Jump Shot,,10:55,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:44 PM
8,0,4,8,0020900339,Bosh REBOUND (Off:1 Def:1),,10:54,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:44 PM
9,86,2,9,0020900339,MISS Bosh 10' Turnaround Fadeaway Shot,,10:44,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:45 PM
10,0,4,10,0020900339,,,10:42,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Brooks REBOUND (Off:0 Def:1),12:45 PM
11,41,1,11,0020900339,,,10:32,1,5,5,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Brooks 3' Running Layup (2 PTS) (Hayes 1 AST),12:45 PM
12,2,6,12,0020900339,DeRozan S.FOUL (P1.T1),,10:32,1,4,5,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,12:45 PM
13,10,3,13,0020900339,,,10:32,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 2,-1,Brooks Free Throw 1 of 1 (3 PTS),12:45 PM
14,1,1,15,0020900339,Turkoglu 7' Jump Shot (2 PTS),,10:15,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 4,1,,12:46 PM
15,1,6,16,0020900339,Turkoglu P.FOUL (P1.T2),,9:56,1,4,5,1,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,12:46 PM
16,79,2,17,0020900339,,,9:47,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 20' Pullup Jump Shot,12:46 PM
17,0,4,18,0020900339,Bargnani REBOUND (Off:0 Def:1),,9:45,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:46 PM
18,1,2,19,0020900339,MISS Bosh 12' Jump Shot,,9:34,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:47 PM
19,0,4,20,0020900339,,,9:33,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),12:47 PM
20,1,2,21,0020900339,Bosh BLOCK (1 BLK),,9:14,1,5,0,4,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,MISS Hayes 3' Jump Shot,12:47 PM
21,0,4,22,0020900339,,,9:12,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:0),12:47 PM
22,44,1,23,0020900339,,,9:09,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 4,-1,Hayes  Reverse Layup (2 PTS),12:47 PM
23,79,2,24,0020900339,MISS Turkoglu 21' Pullup Jump Shot,,8:59,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:47 PM
24,0,4,25,0020900339,,,8:56,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:2),12:48 PM
25,57,2,26,0020900339,,,8:49,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 5' Driving Hook Shot,12:48 PM
26,0,4,27,0020900339,,,8:47,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:2 Def:0),12:48 PM
27,1,2,28,0020900339,,,8:44,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 27' 3PT Jump Shot,12:48 PM
28,0,4,29,0020900339,Jack REBOUND (Off:0 Def:1),,8:42,1,4,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:48 PM
29,1,2,30,0020900339,MISS Bargnani 7' Jump Shot,,8:33,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:48 PM
30,0,4,31,0020900339,,,8:30,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:2 Def:1),12:48 PM
31,1,6,32,0020900339,Bargnani P.FOUL (P1.T3),,8:28,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,12:48 PM
32,40,2,33,0020900339,,,8:09,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes  Layup,12:49 PM
33,0,4,34,0020900339,,,8:09,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,12:49 PM
34,11,5,35,0020900339,,,8:09,1,3,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Turnover: Shot Clock (T#1),12:49 PM
35,5,1,36,0020900339,Bosh 2' Layup (4 PTS) (Turkoglu 1 AST),,7:53,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 6,1,,12:49 PM
36,5,2,37,0020900339,,,7:42,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes 2' Layup,12:49 PM
37,0,4,38,0020900339,Bosh REBOUND (Off:1 Def:2),,7:40,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:49 PM
38,1,2,39,0020900339,MISS DeRozan 21' Jump Shot,,7:29,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:49 PM
39,0,4,40,0020900339,Jack REBOUND (Off:1 Def:1),,7:28,1,4,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:50 PM
40,42,1,41,0020900339,Jack 2' Driving Layup (2 PTS),,7:26,1,4,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 8,3,,12:50 PM
41,2,6,42,0020900339,,,7:26,1,5,4,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hayes S.FOUL (P1.T1),12:50 PM
42,10,3,43,0020900339,Jack Free Throw 1 of 1 (3 PTS),,7:26,1,4,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 9,4,,12:50 PM
43,67,1,45,0020900339,,,7:12,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 9,2,Scola 3' Hook Bank Shot (2 PTS),12:50 PM
44,79,2,46,0020900339,MISS Bargnani 17' Pullup Jump Shot,,6:57,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:50 PM
45,0,4,47,0020900339,,,6:55,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:2 Def:2),12:50 PM
46,46,2,49,0020900339,,,6:48,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 14' Running Jump Shot,12:51 PM
47,0,4,50,0020900339,,,6:46,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,12:51 PM
48,1,2,51,0020900339,,,6:38,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 20' Jump Shot,12:51 PM
49,0,4,52,0020900339,DeRozan REBOUND (Off:0 Def:1),,6:37,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:51 PM
50,46,1,53,0020900339,Bargnani 7' Running Jump Shot (2 PTS) (Turkoglu 2 AST),,6:19,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 11,4,,12:51 PM
51,3,1,54,0020900339,,,5:56,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 11,2,Scola 7' Hook Shot (4 PTS),12:52 PM
52,73,1,55,0020900339,Jack 2' Driving Reverse Layup (5 PTS),,5:39,1,4,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 13,4,,12:52 PM
53,1,5,56,0020900339,,,5:27,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes Bad Pass Turnover (P1.T2),12:52 PM
54,1,9,57,0020900339,RAPTORS Timeout: Regular (Full 1 Short 0),,5:27,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:52 PM
55,1,1,61,0020900339,Bosh 18' Jump Shot (6 PTS) (Jack 1 AST),,5:13,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 15,6,,12:55 PM
56,39,5,62,0020900339,,,4:52,1,5,0,1,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Brooks Step Out of Bounds Turnover (P1.T3),12:56 PM
57,42,1,63,0020900339,Bosh 2' Driving Layup (8 PTS),,4:42,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 17,8,,12:56 PM
58,58,1,64,0020900339,,,4:24,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 17,6,Scola 6' Turnaround Hook Shot (6 PTS),12:56 PM
59,42,1,65,0020900339,Bargnani 4' Driving Layup (4 PTS),,4:07,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 19,8,,12:57 PM
60,1,2,67,0020900339,,,3:48,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 25' 3PT Jump Shot,12:57 PM
61,0,4,68,0020900339,Bosh REBOUND (Off:1 Def:3),,3:47,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:57 PM
62,42,2,69,0020900339,MISS Turkoglu 3' Driving Layup,,3:24,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:57 PM
63,0,4,70,0020900339,Turkoglu REBOUND (Off:1 Def:0),,3:22,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:57 PM
64,40,2,71,0020900339,MISS Turkoglu  Layup,,3:20,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:57 PM
65,0,4,72,0020900339,Turkoglu REBOUND (Off:2 Def:0),,3:19,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:57 PM
66,40,2,73,0020900339,MISS Turkoglu  Layup,,3:17,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:57 PM
67,0,4,74,0020900339,Turkoglu REBOUND (Off:3 Def:0),,3:16,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:58 PM
68,53,1,75,0020900339,Turkoglu  Tip Shot (4 PTS),,3:14,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 21,10,,12:58 PM
69,46,1,76,0020900339,,,2:52,1,5,5,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 21,8,Brooks 8' Running Jump Shot (5 PTS) (Battier 1 AST),12:58 PM
70,42,1,77,0020900339,Bargnani 3' Driving Layup (6 PTS),,2:34,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 23,10,,12:58 PM
71,2,6,78,0020900339,Bargnani S.FOUL (P2.T4),,2:25,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,12:58 PM
72,1,9,79,0020900339,,,2:25,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),12:58 PM
73,0,8,81,0020900339,SUB: Johnson FOR Turkoglu,,2:25,1,4,4,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:01 PM
74,0,8,82,0020900339,SUB: Weems FOR Bargnani,,2:25,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:01 PM
75,0,8,83,0020900339,,,2:25,1,5,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Budinger FOR Battier,1:02 PM
76,0,8,84,0020900339,,,2:25,1,5,5,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Landry FOR Hayes,1:02 PM
77,11,3,85,0020900339,,,2:25,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza Free Throw 1 of 2,1:02 PM
78,1,4,86,0020900339,,,2:25,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,1:02 PM
79,12,3,87,0020900339,,,2:25,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 23,9,Ariza Free Throw 2 of 2 (1 PTS),1:02 PM
80,47,1,89,0020900339,Bosh 11' Turnaround Jump Shot (10 PTS),,2:07,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 25,11,,1:02 PM
81,79,1,90,0020900339,,,1:51,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 25,8,Brooks 25' 3PT Pullup Jump Shot (8 PTS),1:03 PM
82,44,1,91,0020900339,Weems 3' Reverse Layup (2 PTS) (Bosh 1 AST),,1:36,1,4,4,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,17 - 27,10,,1:03 PM
83,1,2,92,0020900339,,,1:15,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 25' 3PT Jump Shot,1:03 PM
84,0,4,93,0020900339,Bosh REBOUND (Off:1 Def:4),,1:14,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:03 PM
85,79,1,94,0020900339,Weems 5' Pullup Jump Shot (4 PTS) (Bosh 2 AST),,1:10,1,4,4,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,17 - 29,12,,1:03 PM
86,2,6,95,0020900339,,,1:10,1,5,4,1,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Budinger S.FOUL (P1.T2),1:03 PM
87,0,8,96,0020900339,,,1:10,1,5,5,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Lowry FOR Brooks,1:04 PM
88,0,8,97,0020900339,SUB: Banks FOR Jack,,1:10,1,4,4,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,2556,Marcus Banks,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:04 PM
89,10,3,98,0020900339,Weems Free Throw 1 of 1 (5 PTS),,1:10,1,4,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 30,13,,1:04 PM
90,1,2,101,0020900339,,,0:51,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 18' Jump Shot,1:04 PM
91,0,4,102,0020900339,DeRozan REBOUND (Off:0 Def:2),,0:50,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:04 PM
92,1,1,103,0020900339,Bosh 16' Jump Shot (12 PTS),,0:31,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 32,15,,1:05 PM
93,42,2,104,0020900339,,,0:15,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza  Driving Layup,1:05 PM
94,0,4,105,0020900339,Johnson REBOUND (Off:0 Def:1),,0:12,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:05 PM
