,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901204,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020901204,Jump Ball Wallace vs. Bargnani: Tip to Prince,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,7,1,2,0020901204,Jerebko  Dunk (2 PTS) (Wallace 1 AST),,11:44,1,4,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:43 PM
3,2,5,3,0020901204,Bynum STEAL (1 STL),,11:19,1,5,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Bargnani Lost Ball Turnover (P1.T1),7:44 PM
4,5,1,4,0020901204,Gordon  Layup (2 PTS) (Prince 1 AST),,11:14,1,4,4,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 4,4,,7:44 PM
5,1,6,5,0020901204,Jerebko P.FOUL (P1.T1),,11:04,1,4,5,1,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:44 PM
6,7,1,6,0020901204,,,10:59,1,5,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,Johnson  Dunk (2 PTS) (Calderon 1 AST),7:44 PM
7,1,2,7,0020901204,MISS Jerebko 27' 3PT Jump Shot,,10:40,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
8,0,4,8,0020901204,,,10:39,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),7:45 PM
9,1,1,9,0020901204,,,10:20,1,5,5,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 4,-1,Turkoglu 26' 3PT Jump Shot (3 PTS) (Weems 1 AST),7:45 PM
10,1,1,10,0020901204,Prince 19' Jump Shot (2 PTS),,9:54,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 6,1,,7:45 PM
11,5,2,11,0020901204,,,9:43,1,5,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson  Layup,7:46 PM
12,0,4,12,0020901204,,,9:42,1,5,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),7:46 PM
13,1,2,13,0020901204,,,9:31,1,5,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 17' Jump Shot,7:46 PM
14,0,4,14,0020901204,Bynum REBOUND (Off:0 Def:1),,9:30,1,4,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
15,79,1,15,0020901204,Bynum 15' Pullup Jump Shot (2 PTS),,9:23,1,4,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 8,3,,7:46 PM
16,3,1,16,0020901204,,,9:03,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 8,1,Bargnani 7' Hook Shot (2 PTS) (Johnson 1 AST),7:47 PM
17,1,2,17,0020901204,MISS Bynum 27' 3PT Jump Shot,,8:35,1,4,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
18,0,4,18,0020901204,,,8:34,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:47 PM
19,3,6,19,0020901204,Jerebko L.B.FOUL (P2.T2),,8:34,1,4,5,1,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:47 PM
20,0,8,20,0020901204,SUB: Villanueva FOR Jerebko,,8:34,1,4,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:47 PM
21,1,2,21,0020901204,,,8:16,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Turkoglu 27' 3PT Jump Shot,7:48 PM
22,0,4,22,0020901204,Gordon REBOUND (Off:0 Def:1),,8:14,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
23,44,1,23,0020901204,Bynum  Reverse Layup (4 PTS) (Prince 2 AST),,7:55,1,4,4,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 10,3,,7:48 PM
24,1,2,24,0020901204,Prince BLOCK (1 BLK),,7:30,1,5,0,4,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,MISS Bargnani 26' 3PT Jump Shot,7:49 PM
25,0,4,25,0020901204,,,7:29,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:49 PM
26,1,2,26,0020901204,,,7:26,1,5,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Weems 17' Jump Shot,7:49 PM
27,0,4,27,0020901204,Prince REBOUND (Off:0 Def:1),,7:24,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
28,5,2,28,0020901204,MISS Wallace  Layup,,7:04,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:50 PM
29,0,4,29,0020901204,,,7:02,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:2),7:50 PM
30,1,5,30,0020901204,,,7:00,1,5,0,1,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Turkoglu Bad Pass Turnover (P1.T2),7:50 PM
31,1,2,31,0020901204,MISS Villanueva 24' 3PT Jump Shot,,6:35,1,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:50 PM
32,0,4,32,0020901204,,,6:34,1,5,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Weems REBOUND (Off:0 Def:1),7:50 PM
33,1,1,33,0020901204,,,6:23,1,5,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 10,TIE,Calderon  3PT Jump Shot (3 PTS) (Turkoglu 1 AST),7:50 PM
34,1,2,34,0020901204,MISS Villanueva 18' Jump Shot,,6:11,1,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:51 PM
35,0,4,35,0020901204,,,6:08,1,5,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),7:51 PM
36,43,1,36,0020901204,,,6:06,1,5,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 10,-2,Johnson  Alley Oop Layup (4 PTS) (Calderon 2 AST),7:51 PM
37,2,6,37,0020901204,Villanueva S.FOUL (P1.T3),,6:06,1,4,5,1,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:51 PM
