,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901130,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020901130,Jump Ball Turiaf vs. Lee: Tip to Gallinari,,12:00,1,4,5,5,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,NYK,New York,1610612752.0,Knicks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,,,,10:44 PM
2,79,1,2,0020901130,,,11:49,1,5,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Gallinari 28' 3PT Pullup Jump Shot (3 PTS) (Walker 1 AST),10:45 PM
3,1,5,3,0020901130,Turiaf Bad Pass Turnover (P1.T1),,11:34,1,4,5,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Walker STEAL (1 STL),10:45 PM
4,5,2,4,0020901130,Turiaf BLOCK (1 BLK),,11:22,1,5,0,4,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,,,MISS Gallinari 1' Layup,10:45 PM
5,0,4,5,0020901130,,,11:20,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:0),10:45 PM
6,47,1,6,0020901130,,,11:14,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 0,-5,Lee 22' Turnaround Jump Shot (2 PTS) (Douglas 1 AST),10:45 PM
7,1,6,7,0020901130,,,11:04,1,5,4,1,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Walker P.FOUL (P1.T1),10:45 PM
8,79,2,8,0020901130,MISS Curry 18' Pullup Jump Shot,,10:53,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
9,0,4,9,0020901130,,,10:52,1,5,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Douglas REBOUND (Off:0 Def:1),10:46 PM
10,1,6,10,0020901130,Williams P.FOUL (P1.T1),,10:41,1,4,5,1,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:46 PM
11,42,1,11,0020901130,,,10:37,1,5,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 0,-7,Gallinari 2' Driving Layup (5 PTS) (Lee 1 AST),10:46 PM
12,42,1,12,0020901130,Maggette 2' Driving Layup (2 PTS),,10:29,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 2,-5,,10:47 PM
13,5,2,13,0020901130,Turiaf BLOCK (2 BLK),,10:20,1,5,0,4,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,,,MISS Walker 2' Layup,10:47 PM
14,0,4,14,0020901130,Maggette REBOUND (Off:0 Def:1),,10:19,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
15,1,2,15,0020901130,MISS Maggette 13' Jump Shot,,10:08,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
16,0,4,16,0020901130,,,10:06,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),10:47 PM
17,1,6,17,0020901130,Watson P.FOUL (P1.T2),,10:00,1,4,5,1,201228,C.J. Watson,GSW,Golden State,1610612744.0,Warriors,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:47 PM
18,79,1,18,0020901130,,,9:55,1,5,5,0,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 2,-8,McGrady 26' 3PT Pullup Jump Shot (3 PTS) (Douglas 2 AST),10:47 PM
19,1,9,19,0020901130,WARRIORS Timeout: Regular (Full 1 Short 0),,9:49,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
20,86,1,21,0020901130,Williams 19' Turnaround Fadeaway (2 PTS) (Curry 1 AST),,9:41,1,4,4,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 4,-6,,10:50 PM
21,65,1,22,0020901130,,,9:24,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 4,-8,Lee 5' Jump Hook Shot (4 PTS) (Gallinari 1 AST),10:50 PM
22,1,2,23,0020901130,MISS Watson 21' Jump Shot,,9:10,1,4,0,0,201228,C.J. Watson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
23,0,4,24,0020901130,,,9:09,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:2),10:51 PM
24,2,6,25,0020901130,Williams S.FOUL (P2.T3),,9:05,1,4,5,1,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:51 PM
25,11,3,27,0020901130,,,9:05,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 4,-9,Lee Free Throw 1 of 2 (5 PTS),10:51 PM
