,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900220,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0020900220,Jump Ball Smith vs. Howard: Tip to Williams,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,,,,8:18 PM
2,1,1,2,0020900220,,,11:39,1,5,5,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 0,-3,Carter 26' 3PT Jump Shot (3 PTS) (Howard 1 AST),8:23 PM
3,46,1,3,0020900220,Johnson 5' Running Jump Shot (2 PTS),,11:20,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 2,-1,,8:23 PM
4,1,1,4,0020900220,,,11:01,1,5,5,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 2,-4,Carter 25' 3PT Jump Shot (6 PTS) (Howard 2 AST),8:23 PM
5,1,2,5,0020900220,MISS Bibby 19' Jump Shot,,10:42,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:24 PM
6,0,4,7,0020900220,Smith REBOUND (Off:1 Def:0),,10:39,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:24 PM
7,4,1,6,0020900220,Smith  Tip Shot (2 PTS),,10:39,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 4,-2,,8:24 PM
8,1,5,8,0020900220,Smith STEAL (1 STL),,10:27,1,5,4,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),8:24 PM
9,5,2,9,0020900220,MISS Smith  Layup,,10:21,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:24 PM
