,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900437,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020900437,Jump Ball Hawes vs. Bynum: Tip to Fisher,,12:00,1,4,5,5,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,10:12 PM
2,65,2,2,0020900437,,,11:45,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 7' Jump Hook Shot,10:13 PM
3,0,4,4,0020900437,,,11:43,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),10:13 PM
4,4,1,3,0020900437,,,11:43,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Gasol  Tip Shot (2 PTS),10:13 PM
5,49,1,5,0020900437,Greene  Driving Dunk (2 PTS),,11:24,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:13 PM
6,2,5,6,0020900437,Greene STEAL (1 STL),,11:08,1,5,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Odom Lost Ball Turnover (P1.T1),10:13 PM
7,73,1,7,0020900437,Evans  Driving Reverse Layup (2 PTS),,10:56,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,10:14 PM
8,1,5,8,0020900437,Greene STEAL (2 STL),,10:41,1,5,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Odom Bad Pass Turnover (P2.T2),10:14 PM
9,1,1,9,0020900437,Greene 24' 3PT Jump Shot (5 PTS) (Evans 1 AST),,10:27,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 7,5,,10:15 PM
