,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900463,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
1,0,10,1,0020900463,Jump Ball Lopez vs. Jeffries: Tip to Yi,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,,,,7:47 PM
2,65,1,2,0020900463,Lopez 11' Jump Hook Shot (2 PTS),,11:42,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:47 PM
3,84,2,3,0020900463,,,11:24,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 6' Running Bank Shot,7:47 PM
4,0,4,4,0020900463,NETS Rebound,,11:23,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
5,3,6,5,0020900463,,,11:23,1,5,4,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Jeffries L.B.FOUL (P1.T1),7:47 PM
6,1,5,6,0020900463,Lopez Bad Pass Turnover (P1.T1),,11:02,1,4,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Gallinari STEAL (1 STL),7:48 PM
7,2,6,7,0020900463,Douglas-Roberts S.FOUL (P1.T1),,10:48,1,4,5,1,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:48 PM
8,11,3,8,0020900463,,,10:48,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 2,1,Gallinari Free Throw 1 of 2 (1 PTS),7:48 PM
9,12,3,10,0020900463,,,10:48,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Gallinari Free Throw 2 of 2 (2 PTS),7:48 PM
