,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900386,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020900386,Jump Ball Dalembert vs. Camby: Tip to Green,,12:00,1,4.0,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,,,,7:41 PM
2,1,2,2,0020900386,MISS Young 6' Jump Shot,,11:43,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0020900386,,,11:41,1,5.0,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),7:42 PM
4,42,1,4,0020900386,,,11:30,1,5.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Davis  Driving Layup (2 PTS),7:42 PM
5,1,1,5,0020900386,Young 16' Jump Shot (2 PTS) (Dalembert 1 AST),,11:10,1,4.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,7:43 PM
6,1,6,6,0020900386,Dalembert P.FOUL (P1.T1),,10:56,1,4.0,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:43 PM
7,3,2,7,0020900386,,,10:43,1,5.0,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 7' Hook Shot,7:43 PM
8,0,4,8,0020900386,Young REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
9,1,2,9,0020900386,MISS Iguodala 18' Jump Shot,,10:32,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,10,0020900386,,,10:30,1,5.0,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),7:44 PM
11,2,5,11,0020900386,Iguodala STEAL (1 STL),,10:21,1,5.0,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Thornton Lost Ball Turnover (P1.T1),7:44 PM
12,42,1,12,0020900386,Young  Driving Layup (4 PTS) (Green 1 AST),,10:15,1,4.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,,7:44 PM
13,5,1,13,0020900386,,,9:55,1,5.0,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,Kaman  Layup (2 PTS) (Davis 1 AST),7:44 PM
14,75,1,14,0020900386,Young  Driving Finger Roll Layup (6 PTS) (Iguodala 1 AST),,9:36,1,4.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 6,2,,7:44 PM
15,1,1,15,0020900386,,,9:12,1,5.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 6,TIE,Davis 20' Jump Shot (4 PTS),7:45 PM
16,1,2,16,0020900386,MISS Holiday 22' Jump Shot,,9:03,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:45 PM
17,0,4,17,0020900386,,,9:00,1,5.0,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:3),7:45 PM
18,2,6,18,0020900386,Iguodala S.FOUL (P1.T2),,8:55,1,4.0,5,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:45 PM
19,11,3,19,0020900386,,,8:55,1,5.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 6,-1,Davis Free Throw 1 of 2 (5 PTS),7:45 PM
20,12,3,21,0020900386,,,8:55,1,5.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 6,-2,Davis Free Throw 2 of 2 (6 PTS),7:46 PM
21,1,2,23,0020900386,MISS Holiday 24' 3PT Jump Shot,,8:41,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:46 PM
22,0,4,24,0020900386,,,8:39,1,5.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),7:46 PM
23,5,2,25,0020900386,,,8:35,1,5.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis  Layup,7:46 PM
24,0,4,26,0020900386,,,8:34,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:46 PM
