,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900346,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020900346,Jump Ball Gasol vs. Perkins: Tip to Allen,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,,,,8:14 PM
2,80,1,2,0020900346,,,11:35,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Garnett 16' Step Back Jump Shot (2 PTS),8:15 PM
3,79,1,3,0020900346,Gay 21' Pullup Jump Shot (2 PTS),,11:13,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,,8:15 PM
4,1,5,4,0020900346,Conley STEAL (1 STL),,11:01,1,5,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Pierce Bad Pass Turnover (P1.T1),8:16 PM
5,2,6,5,0020900346,,,10:58,1,5,4,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Rondo S.FOUL (P1.T1),8:16 PM
6,11,3,6,0020900346,Gay Free Throw 1 of 2 (3 PTS),,10:58,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 3,1,,8:16 PM
7,12,3,8,0020900346,Gay Free Throw 2 of 2 (4 PTS),,10:58,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,,8:16 PM
8,5,2,10,0020900346,,,10:48,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce  Layup,8:17 PM
9,0,4,11,0020900346,,,10:46,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:1 Def:0),8:17 PM
10,2,6,12,0020900346,Gasol S.FOUL (P1.T1),,10:45,1,4,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:17 PM
11,11,3,13,0020900346,,,10:45,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 4,1,Pierce Free Throw 1 of 2 (1 PTS),8:17 PM
12,12,3,15,0020900346,,,10:45,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 4,TIE,Pierce Free Throw 2 of 2 (2 PTS),8:17 PM
13,1,2,17,0020900346,MISS Gay 25' 3PT Jump Shot,,10:28,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
14,0,4,18,0020900346,,,10:27,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),8:18 PM
15,5,1,19,0020900346,,,10:15,1,5,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 4,-2,Rondo  Layup (2 PTS) (Pierce 1 AST),8:18 PM
16,5,2,20,0020900346,MISS Gasol  Layup,,10:02,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
17,0,4,21,0020900346,,,10:00,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),8:18 PM
18,1,1,22,0020900346,,,9:53,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 4,-5,Allen 24' 3PT Jump Shot (3 PTS) (Garnett 1 AST),8:18 PM
19,1,1,23,0020900346,Mayo 22' Jump Shot (2 PTS),,9:30,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 6,-3,,8:19 PM
20,1,2,24,0020900346,,,9:15,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 17' Jump Shot,8:19 PM
21,0,4,25,0020900346,Gasol REBOUND (Off:0 Def:1),,9:15,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
22,1,1,26,0020900346,Randolph 16' Jump Shot (2 PTS) (Conley 1 AST),,9:03,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 8,-1,,8:19 PM
23,1,2,27,0020900346,,,8:48,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 15' Jump Shot,8:20 PM
24,0,4,28,0020900346,GRIZZLIES Rebound,,8:47,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
25,1,6,29,0020900346,,,8:28,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Perkins P.FOUL (P1.T2),8:20 PM
26,5,1,30,0020900346,Gasol  Layup (2 PTS) (Randolph 1 AST),,8:18,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 10,1,,8:21 PM
27,1,1,31,0020900346,,,8:02,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 10,-2,Pierce 25' 3PT Jump Shot (5 PTS) (Rondo 1 AST),8:21 PM
28,44,2,32,0020900346,MISS Randolph  Reverse Layup,,7:50,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
29,0,4,33,0020900346,,,7:47,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),8:21 PM
30,79,1,34,0020900346,,,7:40,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 10,-4,Rondo 19' Pullup Jump Shot (4 PTS),8:21 PM
31,75,1,35,0020900346,Mayo  Driving Finger Roll Layup (4 PTS),,7:19,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 12,-2,,8:22 PM
32,5,1,36,0020900346,,,7:11,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 12,-4,Rondo  Layup (6 PTS),8:22 PM
33,7,1,37,0020900346,Gasol  Dunk (4 PTS) (Mayo 1 AST),,6:53,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,16 - 14,-2,,8:22 PM
34,86,1,38,0020900346,,,6:26,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,18 - 14,-4,Perkins 5' Turnaround Fadeaway (2 PTS) (Rondo 2 AST),8:23 PM
35,1,2,39,0020900346,MISS Mayo 26' 3PT Jump Shot,,6:01,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
36,0,4,40,0020900346,,,6:00,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:3),8:23 PM
37,66,2,41,0020900346,,,5:47,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins 13' Jump Bank Shot,8:24 PM
38,0,4,42,0020900346,Gay REBOUND (Off:0 Def:1),,5:41,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
39,1,1,43,0020900346,Randolph 12' Jump Shot (4 PTS) (Gay 1 AST),,5:35,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,18 - 16,-2,,8:24 PM
40,1,1,44,0020900346,,,5:15,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,21 - 16,-5,Pierce 24' 3PT Jump Shot (8 PTS) (Garnett 2 AST),8:24 PM
