,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901117,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020901117,Jump Ball Duncan vs. Scola: Tip to McDyess,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,,,,8:43 PM
2,1,2,2,0020901117,MISS Jefferson 26' 3PT Jump Shot,,11:50,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
3,0,4,3,0020901117,,,11:50,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),8:44 PM
4,2,6,4,0020901117,McDyess S.FOUL (P1.T1),,11:32,1,4,5,1,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:44 PM
5,11,3,5,0020901117,,,11:32,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza Free Throw 1 of 2,8:44 PM
6,1,4,6,0020901117,,,11:32,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:44 PM
7,12,3,7,0020901117,,,11:32,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 0,-1,Ariza Free Throw 2 of 2 (1 PTS),8:45 PM
8,1,6,9,0020901117,,,11:22,1,5,4,1,201966,Jermaine Taylor,HOU,Houston,1610612745.0,Rockets,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Taylor P.FOUL (P1.T1),8:45 PM
9,71,1,10,0020901117,Ginobili 2' Finger Roll Layup (2 PTS),,11:11,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 2,1,,8:45 PM
10,1,6,11,0020901117,Jefferson P.FOUL (P1.T2),,11:01,1,4,5,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:45 PM
11,79,1,12,0020901117,,,10:51,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 2,-1,Scola 8' Pullup Jump Shot (2 PTS),8:46 PM
12,5,1,13,0020901117,McDyess 2' Layup (2 PTS) (Ginobili 1 AST),,10:34,1,4,4,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 4,1,,8:46 PM
13,2,5,14,0020901117,McDyess STEAL (1 STL),,10:26,1,5,4,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Brooks Lost Ball Turnover (P1.T1),8:46 PM
14,66,2,15,0020901117,MISS McDyess 18' Jump Bank Shot,,10:13,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
15,0,4,16,0020901117,,,10:12,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Brooks REBOUND (Off:0 Def:1),8:47 PM
16,1,1,17,0020901117,,,10:03,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 4,-1,Brooks 20' Jump Shot (2 PTS),8:47 PM
17,7,1,18,0020901117,Jefferson  Dunk (2 PTS) (Ginobili 2 AST),,9:51,1,4,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 6,1,,8:47 PM
18,1,1,19,0020901117,,,9:35,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 6,-1,Scola 16' Jump Shot (4 PTS) (Ariza 1 AST),8:47 PM
