,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900611,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020900611,Jump Ball Dalembert vs. Aldridge: Tip to Iverson,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,1,2,2,0020900611,MISS Young 19' Jump Shot,,11:39,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0020900611,,,11:37,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:0 Def:1),7:12 PM
4,5,7,4,0020900611,Iguodala Violation:Kicked Ball,,11:26,1,4,0,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
5,2,6,5,0020900611,Iverson S.FOUL (P1.T1),,11:13,1,4,5,1,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:13 PM
6,11,3,6,0020900611,,,11:13,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge Free Throw 1 of 2,7:13 PM
7,1,4,7,0020900611,,,11:13,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:13 PM
8,12,3,8,0020900611,,,11:13,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 0,-1,Aldridge Free Throw 2 of 2 (1 PTS),7:13 PM
9,1,2,10,0020900611,MISS Iguodala 21' Jump Shot,,10:58,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,11,0020900611,,,10:56,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:14 PM
11,5,2,12,0020900611,,,10:52,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Webster  Layup,7:14 PM
12,0,4,13,0020900611,Iguodala REBOUND (Off:0 Def:1),,10:51,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
13,2,6,14,0020900611,,,10:41,1,5,4,1,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Roy S.FOUL (P1.T1),7:14 PM
14,11,3,15,0020900611,Iverson Free Throw 1 of 2 (1 PTS),,10:41,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 1,TIE,,7:14 PM
15,12,3,17,0020900611,Iverson Free Throw 2 of 2 (2 PTS),,10:41,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 2,1,,7:14 PM
16,1,2,19,0020900611,,,10:22,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 16' Jump Shot,7:15 PM
17,0,4,20,0020900611,76ERS Rebound,,10:20,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
18,1,1,21,0020900611,Young 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),,10:01,1,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1 - 5,4,,7:16 PM
19,79,1,22,0020900611,,,9:40,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 5,2,Miller 18' Pullup Jump Shot (2 PTS),7:16 PM
20,46,1,23,0020900611,Iverson 11' Running Jump Shot (4 PTS),,9:30,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 7,4,,7:16 PM
21,1,1,24,0020900611,,,9:09,1,5,5,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 7,2,Webster 14' Jump Shot (2 PTS) (Aldridge 1 AST),7:16 PM
22,44,1,25,0020900611,Williams  Reverse Layup (2 PTS),,8:59,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 9,4,,7:17 PM
23,1,2,26,0020900611,,,8:42,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Webster 26' 3PT Jump Shot,7:17 PM
24,0,4,27,0020900611,,,8:40,1,5,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),7:17 PM
25,1,2,28,0020900611,,,8:28,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 17' Jump Shot,7:17 PM
26,0,4,30,0020900611,,,8:26,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Webster REBOUND (Off:1 Def:0),7:17 PM
27,4,2,29,0020900611,,,8:26,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Webster  Tip Shot,7:17 PM
