,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901029,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020901029,Jump Ball Dalembert vs. Miller: Tip to Brand,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,,7:12 PM
2,1,2,2,0020901029,MISS Iguodala 12' Jump Shot,,11:33,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0020901029,,,11:31,1,5,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:13 PM
4,1,2,4,0020901029,,,11:13,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 15' Jump Shot,7:13 PM
5,0,4,5,0020901029,Iguodala REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
6,1,2,6,0020901029,MISS Brand 10' Jump Shot,,11:04,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,7,0020901029,,,11:02,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:1),7:14 PM
8,46,1,8,0020901029,,,10:51,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Rose 11' Running Jump Shot (2 PTS),7:14 PM
9,76,1,9,0020901029,Dalembert  Running Finger Roll Layup (2 PTS),,10:29,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,,7:14 PM
10,5,2,10,0020901029,,,10:22,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose  Layup,7:14 PM
11,0,4,11,0020901029,Holiday REBOUND (Off:0 Def:1),,10:21,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
12,79,1,12,0020901029,Holiday 19' Pullup Jump Shot (2 PTS),,10:15,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 4,2,,7:14 PM
13,1,2,13,0020901029,,,10:06,1,5,0,0,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Johnson 14' Jump Shot,7:15 PM
14,0,4,14,0020901029,Holiday REBOUND (Off:0 Def:2),,10:04,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
15,46,1,15,0020901029,Dalembert 3' Running Jump Shot (4 PTS) (Holiday 1 AST),,9:54,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 6,4,,7:15 PM
16,1,1,16,0020901029,,,9:37,1,5,5,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 6,2,Miller 16' Jump Shot (2 PTS) (Hinrich 1 AST),7:15 PM
17,8,1,17,0020901029,Dalembert  Slam Dunk (6 PTS) (Holiday 2 AST),,9:17,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 8,4,,7:15 PM
18,1,1,18,0020901029,,,9:00,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 8,1,Hinrich 26' 3PT Jump Shot (3 PTS) (Rose 1 AST),7:16 PM
19,1,2,19,0020901029,MISS Iguodala 20' Jump Shot,,8:42,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
20,0,4,20,0020901029,,,8:41,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:16 PM
21,3,6,21,0020901029,Brand L.B.FOUL (P1.T1),,8:41,1,4,5,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:16 PM
22,1,1,22,0020901029,,,8:28,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 8,-1,Rose 17' Jump Shot (4 PTS) (Hinrich 2 AST),7:16 PM
23,1,2,23,0020901029,MISS Brand 8' Jump Shot,,8:05,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
24,0,4,24,0020901029,,,8:03,1,5,0,0,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:17 PM
25,1,2,25,0020901029,,,7:49,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 5' Jump Shot,7:17 PM
26,0,4,26,0020901029,Holiday REBOUND (Off:0 Def:3),,7:47,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
27,1,2,27,0020901029,MISS Holiday 13' Jump Shot,,7:41,1,4,0,5,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,,,Johnson BLOCK (1 BLK),7:17 PM
28,0,4,28,0020901029,Holiday REBOUND (Off:1 Def:3),,7:38,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
29,5,2,29,0020901029,MISS Dalembert  Layup,,7:36,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
30,0,4,30,0020901029,,,7:35,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:2),7:17 PM
31,1,1,31,0020901029,,,7:19,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 8,-4,Rose 24' 3PT Jump Shot (7 PTS) (Miller 1 AST),7:18 PM
32,1,2,32,0020901029,MISS Iguodala 19' Jump Shot,,6:58,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
33,0,4,33,0020901029,,,6:56,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),7:18 PM
34,1,2,34,0020901029,,,6:50,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 17' Jump Shot,7:18 PM
35,0,4,35,0020901029,Iguodala REBOUND (Off:0 Def:2),,6:47,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
36,84,1,36,0020901029,Green 6' Running Bank Shot (2 PTS),,6:41,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 10,-2,,7:18 PM
37,1,1,37,0020901029,,,6:20,1,5,5,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 10,-4,Miller 18' Jump Shot (4 PTS) (Hinrich 3 AST),7:19 PM
38,2,6,38,0020901029,,,6:00,1,5,4,1,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Johnson S.FOUL (P1.T1),7:19 PM
39,11,3,39,0020901029,MISS Iguodala Free Throw 1 of 2,,6:00,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
40,1,4,40,0020901029,76ERS Rebound,,6:00,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
41,12,3,41,0020901029,Iguodala Free Throw 2 of 2 (1 PTS),,6:00,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 11,-3,,7:19 PM
42,1,2,43,0020901029,,,5:49,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 13' Jump Shot,7:20 PM
43,0,4,44,0020901029,,,5:48,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:20 PM
44,3,6,45,0020901029,Brand L.B.FOUL (P2.T2),,5:48,1,4,5,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:20 PM
45,1,9,46,0020901029,76ERS Timeout: Regular (Full 1 Short 0),,5:48,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
46,0,8,48,0020901029,SUB: Smith FOR Brand,,5:48,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:22 PM
