,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900135,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020900135,Jump Ball Hibbert vs. Perkins: Tip to Granger,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,1,2,0020900135,Granger 17' Jump Shot (2 PTS) (Watson 1 AST),,11:40,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:12 PM
3,1,1,3,0020900135,,,11:22,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Garnett 21' Jump Shot (2 PTS) (Pierce 1 AST),7:13 PM
4,1,1,4,0020900135,Granger 28' 3PT Jump Shot (5 PTS) (Hibbert 1 AST),,11:07,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 5,3,,7:13 PM
5,5,1,5,0020900135,,,10:46,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 5,1,Garnett 1' Layup (4 PTS) (Rondo 1 AST),7:13 PM
6,1,1,6,0020900135,Hibbert 17' Jump Shot (2 PTS) (Granger 1 AST),,10:37,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 7,3,,7:13 PM
7,1,2,7,0020900135,,,10:23,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 19' Jump Shot,7:14 PM
8,0,4,8,0020900135,,,10:22,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:0),7:14 PM
9,5,2,10,0020900135,Jones BLOCK (1 BLK),,10:16,1,5,0,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,,,MISS Perkins  Layup,7:14 PM
10,0,4,11,0020900135,Granger REBOUND (Off:0 Def:1),,10:12,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
11,1,2,12,0020900135,MISS Granger 19' Jump Shot,,10:06,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
12,0,4,13,0020900135,,,10:05,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:14 PM
13,1,1,14,0020900135,,,9:58,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 7,1,Perkins 3' Jump Shot (2 PTS),7:14 PM
14,2,6,15,0020900135,,,9:44,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Perkins S.FOUL (P1.T1),7:14 PM
15,11,3,16,0020900135,Jones Free Throw 1 of 2 (1 PTS),,9:44,1,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 8,2,,7:15 PM
16,12,3,18,0020900135,Jones Free Throw 2 of 2 (2 PTS),,9:44,1,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 9,3,,7:15 PM
17,63,1,20,0020900135,,,9:30,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 9,1,Pierce 3' Fadeaway Jumper (2 PTS),7:15 PM
18,1,2,21,0020900135,MISS Jones 21' Jump Shot,,9:16,1,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
19,0,4,22,0020900135,Rush REBOUND (Off:1 Def:0),,9:15,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
20,1,2,23,0020900135,MISS Granger 26' 3PT Jump Shot,,9:09,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
21,0,4,24,0020900135,,,9:08,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:16 PM
22,1,5,25,0020900135,Hibbert STEAL (1 STL),,9:04,1,5,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Allen Bad Pass Turnover (P1.T1),7:16 PM
23,5,1,26,0020900135,Rush 1' Layup (2 PTS) (Granger 2 AST),,8:57,1,4,4,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 11,3,,7:16 PM
24,5,1,27,0020900135,,,8:40,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 11,1,Allen 2' Layup (2 PTS) (Garnett 1 AST),7:16 PM
25,44,1,28,0020900135,Watson 1' Reverse Layup (2 PTS),,8:27,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 13,3,,7:16 PM
26,12,5,29,0020900135,,,8:24,1,5,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins Inbound Turnover (P1.T2),7:16 PM
27,78,1,30,0020900135,Watson 7' Floating Jump Shot (4 PTS),,8:07,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 15,5,,7:17 PM
28,1,1,31,0020900135,,,7:40,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 15,3,Garnett 18' Jump Shot (6 PTS) (Allen 1 AST),7:17 PM
29,4,6,32,0020900135,Jones OFF.Foul (P1),,7:29,1,4,5,1,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:18 PM
30,5,5,33,0020900135,Jones Foul Turnover (P1.T1),,7:29,1,4,0,1,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
31,1,2,34,0020900135,,,7:15,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 17' Jump Shot,7:18 PM
32,0,4,35,0020900135,,,7:14,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:1),7:18 PM
