,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900163,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0020900163,Jump Ball Perkins vs. Moore: Tip to Allen,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,,,,7:39 PM
2,2,6,2,0020900163,,,11:42,1,5,4,1,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Moore S.FOUL (P1.T1),7:41 PM
3,11,3,3,0020900163,Perkins Free Throw 1 of 2 (1 PTS),,11:42,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 1,1,,7:41 PM
4,12,3,5,0020900163,Perkins Free Throw 2 of 2 (2 PTS),,11:42,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:41 PM
5,1,6,7,0020900163,Rondo P.FOUL (P1.T1),,11:31,1,4,5,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:42 PM
6,7,5,8,0020900163,,,11:25,1,5,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry Discontinue Dribble Turnover (P1.T1),7:42 PM
7,77,1,9,0020900163,Allen 3' Driving Jump Shot (2 PTS) (Perkins 1 AST),,11:11,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 4,4,,7:42 PM
8,7,1,10,0020900163,,,10:58,1,5,5,0,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,Moore  Dunk (2 PTS) (Ellis 1 AST),7:42 PM
9,1,1,11,0020900163,Pierce 21' Jump Shot (2 PTS) (Rondo 1 AST),,10:42,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 6,4,,7:43 PM
10,1,2,12,0020900163,,,10:24,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 19' Jump Shot,7:43 PM
11,0,4,13,0020900163,Rondo REBOUND (Off:0 Def:1),,10:24,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
12,1,2,14,0020900163,MISS Garnett 8' Jump Shot,,10:15,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
13,0,4,15,0020900163,,,10:14,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),7:43 PM
14,1,1,16,0020900163,,,10:03,1,5,5,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 6,1,Maggette 24' 3PT Jump Shot (3 PTS) (Radmanovic 1 AST),7:43 PM
15,2,6,17,0020900163,,,9:48,1,5,4,1,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Moore S.FOUL (P2.T2),7:44 PM
16,11,3,18,0020900163,Perkins Free Throw 1 of 2 (3 PTS),,9:48,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 7,2,,7:44 PM
17,0,8,20,0020900163,,,9:48,1,5,5,0,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Randolph FOR Moore,7:44 PM
18,12,3,21,0020900163,MISS Perkins Free Throw 2 of 2,,9:48,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
19,0,4,23,0020900163,,,9:47,1,5,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),7:45 PM
20,1,5,24,0020900163,,,9:30,1,5,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Radmanovic Bad Pass Turnover (P1.T2),7:45 PM
21,52,1,25,0020900163,Garnett 1' Alley Oop Dunk (2 PTS) (Rondo 2 AST),,9:19,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 9,4,,7:45 PM
22,1,2,26,0020900163,,,9:05,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette 25' 3PT Jump Shot,7:45 PM
23,0,4,27,0020900163,,,9:00,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,7:46 PM
24,80,1,28,0020900163,,,8:46,1,5,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 9,2,Randolph 12' Step Back Jump Shot (2 PTS),7:46 PM
25,4,6,29,0020900163,Rondo OFF.Foul (P2),,8:37,1,4,5,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:46 PM
26,5,5,30,0020900163,Rondo Foul Turnover (P1.T1),,8:37,1,4,0,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
27,0,8,31,0020900163,SUB: House FOR Rondo,,8:37,1,4,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:46 PM
28,5,2,32,0020900163,Pierce BLOCK (1 BLK),,8:25,1,5,0,4,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,MISS Maggette 2' Layup,7:47 PM
29,0,4,33,0020900163,CELTICS Rebound,,8:25,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
30,1,1,34,0020900163,Garnett 21' Jump Shot (4 PTS) (Pierce 1 AST),,8:13,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 11,4,,7:47 PM
31,42,1,35,0020900163,,,7:55,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 11,2,Ellis 2' Driving Layup (2 PTS),7:47 PM
32,1,1,36,0020900163,Perkins 8' Jump Shot (5 PTS),,7:35,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 13,4,,7:48 PM
33,1,2,37,0020900163,,,7:20,1,5,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Radmanovic 6' Jump Shot,7:48 PM
34,0,4,38,0020900163,Perkins REBOUND (Off:0 Def:1),,7:19,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
35,1,5,39,0020900163,Pierce Bad Pass Turnover (P1.T2),,7:12,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
36,1,1,40,0020900163,,,7:01,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 13,2,Ellis 18' Jump Shot (4 PTS),7:48 PM
37,47,1,41,0020900163,Garnett 9' Turnaround Jump Shot (6 PTS),,6:45,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 15,4,,7:49 PM
38,42,1,42,0020900163,,,6:35,1,5,5,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,13 - 15,2,Randolph 2' Driving Layup (4 PTS) (Curry 1 AST),7:49 PM
39,42,1,43,0020900163,Allen 1' Driving Layup (4 PTS),,6:19,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 17,4,,7:49 PM
40,1,6,44,0020900163,House P.FOUL (P1.T2),,6:11,1,4,5,1,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:49 PM
