,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900158,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020900158,Jump Ball Smith vs. O'Neal: Tip to Chalmers,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,7:10 PM
2,1,1,2,0020900158,,,11:41,1,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Beasley 19' Jump Shot (2 PTS) (Richardson 1 AST),7:15 PM
3,63,2,3,0020900158,MISS Bibby 18' Fadeaway Jumper,,11:22,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
4,0,4,4,0020900158,,,11:19,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:16 PM
5,2,6,5,0020900158,Horford S.FOUL (P1.T1),,11:07,1,4,5,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:16 PM
6,11,3,6,0020900158,,,11:07,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 1 of 2,7:16 PM
7,1,4,7,0020900158,,,11:07,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:16 PM
8,12,3,8,0020900158,,,11:07,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 2 of 2,7:16 PM
9,0,4,10,0020900158,Smith REBOUND (Off:0 Def:1),,11:06,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
10,1,2,11,0020900158,MISS Smith 20' Jump Shot,,10:49,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
11,0,4,28,0020900158,Williams REBOUND (Off:1 Def:0),,10:49,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
12,92,2,39,0020900158,MISS Williams  Putback Slam Dunk,,10:49,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
13,0,4,12,0020900158,,,10:45,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),7:17 PM
14,1,1,13,0020900158,,,10:39,1,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 0,-4,Beasley 16' Jump Shot (4 PTS) (Chalmers 1 AST),7:17 PM
