,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900506,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020900506,Jump Ball Bynum vs. Scola: Tip to World Peace,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,,10:44 PM
2,1,5,2,0020900506,World Peace Bad Pass Turnover (P1.T1),,11:44,1,4,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Brooks STEAL (1 STL),10:45 PM
3,1,5,3,0020900506,,,11:29,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Brooks Bad Pass Turnover (P1.T1),10:45 PM
4,55,2,4,0020900506,MISS Odom 8' Hook Shot,,11:16,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
5,0,4,5,0020900506,,,11:14,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),10:45 PM
6,2,5,6,0020900506,World Peace STEAL (1 STL),,11:01,1,5,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Scola Lost Ball Turnover (P1.T2),10:45 PM
7,5,1,7,0020900506,Odom  Layup (2 PTS) (Fisher 1 AST),,10:50,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:46 PM
8,42,1,8,0020900506,,,10:43,1,5,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Ariza  Driving Layup (2 PTS) (Brooks 1 AST),10:46 PM
9,5,2,9,0020900506,MISS World Peace  Layup,,10:27,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
10,0,4,10,0020900506,Odom REBOUND (Off:1 Def:0),,10:26,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
11,72,1,11,0020900506,Odom  Putback Layup (4 PTS),,10:24,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,10:46 PM
12,11,5,12,0020900506,,,10:00,1,3,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Turnover: Shot Clock (T#3),10:46 PM
13,3,1,13,0020900506,Bynum 4' Hook Shot (2 PTS),,9:48,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 6,4,,10:47 PM
14,78,1,14,0020900506,,,9:34,1,5,5,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 6,2,Brooks 4' Floating Jump Shot (2 PTS) (Battier 1 AST),10:47 PM
15,5,1,15,0020900506,World Peace  Layup (2 PTS) (Bryant 1 AST),,9:20,1,4,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 8,4,,10:47 PM
16,1,5,16,0020900506,,,9:04,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza Bad Pass Turnover (P1.T4),10:48 PM
17,1,1,17,0020900506,Bynum 7' Jump Shot (4 PTS),,8:43,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 10,6,,10:48 PM
18,1,5,18,0020900506,,,8:27,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Brooks Bad Pass Turnover (P2.T5),10:48 PM
19,1,2,19,0020900506,MISS World Peace 23' Jump Shot,,8:17,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
20,0,4,20,0020900506,,,8:17,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),10:49 PM
21,1,2,21,0020900506,,,8:08,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 17' Jump Shot,10:49 PM
22,0,4,22,0020900506,,,8:07,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:0),10:49 PM
23,1,2,23,0020900506,,,8:04,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 25' 3PT Jump Shot,10:49 PM
24,0,4,24,0020900506,,,8:03,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:1 Def:1),10:49 PM
25,1,2,25,0020900506,,,7:58,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 26' 3PT Jump Shot,10:49 PM
26,0,4,26,0020900506,Odom REBOUND (Off:1 Def:1),,7:57,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
27,1,1,27,0020900506,Bryant 16' Jump Shot (2 PTS),,7:43,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 12,8,,10:49 PM
28,1,1,28,0020900506,,,7:21,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 12,6,Brooks 20' Jump Shot (4 PTS),10:49 PM
29,2,6,29,0020900506,,,7:05,1,5,4,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hayes S.FOUL (P1.T1),10:50 PM
30,11,3,30,0020900506,Bynum Free Throw 1 of 2 (5 PTS),,7:05,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 13,7,,10:50 PM
31,12,3,32,0020900506,Bynum Free Throw 2 of 2 (6 PTS),,7:05,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 14,8,,10:50 PM
32,3,1,34,0020900506,,,6:48,1,5,5,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 14,6,Hayes 5' Hook Shot (2 PTS) (Ariza 1 AST),10:51 PM
33,1,9,35,0020900506,LAKERS Timeout: Regular (Full 1 Short 0),,6:40,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
34,1,2,36,0020900506,MISS Fisher 21' Jump Shot,,6:31,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
35,0,4,37,0020900506,,,6:30,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Brooks REBOUND (Off:0 Def:1),10:54 PM
36,1,2,38,0020900506,,,6:10,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 16' Jump Shot,10:54 PM
37,0,4,39,0020900506,Odom REBOUND (Off:1 Def:2),,6:09,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
38,1,1,40,0020900506,Fisher 16' Jump Shot (2 PTS) (Bryant 2 AST),,6:01,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 16,8,,10:54 PM
39,5,2,41,0020900506,Bynum BLOCK (1 BLK),,5:40,1,5,0,4,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Ariza  Layup,10:54 PM
40,0,4,42,0020900506,Fisher REBOUND (Off:0 Def:1),,5:39,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
41,1,2,43,0020900506,MISS Bryant 19' Jump Shot,,5:24,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
42,0,4,44,0020900506,,,5:23,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Brooks REBOUND (Off:0 Def:2),10:55 PM
43,1,2,45,0020900506,,,5:16,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier  3PT Jump Shot,10:55 PM
44,0,4,46,0020900506,Odom REBOUND (Off:1 Def:3),,5:14,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
45,1,2,47,0020900506,MISS Odom 26' 3PT Jump Shot,,5:06,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
46,0,4,49,0020900506,Bynum REBOUND (Off:1 Def:0),,5:05,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
47,5,2,51,0020900506,MISS Bynum  Layup,,5:01,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
48,0,4,52,0020900506,,,5:01,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),10:55 PM
49,1,5,53,0020900506,,,4:57,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Brooks Bad Pass Turnover (P3.T6),10:55 PM
50,1,5,54,0020900506,Bryant Bad Pass Turnover (P1.T2),,4:49,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Battier STEAL (1 STL),10:55 PM
51,5,2,55,0020900506,,,4:43,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza  Layup,10:55 PM
52,0,4,56,0020900506,LAKERS Rebound,,4:41,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:56 PM
53,1,5,57,0020900506,Bynum Bad Pass Turnover (P1.T3),,4:26,1,4,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hayes STEAL (1 STL),10:56 PM
54,1,2,58,0020900506,,,4:07,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 23' Jump Shot,10:56 PM
55,0,4,59,0020900506,Odom REBOUND (Off:1 Def:4),,4:07,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
56,5,7,60,0020900506,,,4:01,1,5,0,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier Violation:Kicked Ball,10:56 PM
