,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900294,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020900294,Jump Ball Hawes vs. Anthony: Tip to Evans,,12:00,1,4,5,4,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,,,,9:12 PM
2,80,1,2,0020900294,Nocioni 16' Step Back Jump Shot (2 PTS),,11:36,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
3,2,6,3,0020900294,Hawes S.FOUL (P1.T1),,11:19,1,4,5,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:13 PM
4,11,3,4,0020900294,,,11:19,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 2,1,Wade Free Throw 1 of 2 (1 PTS),9:13 PM
5,12,3,6,0020900294,,,11:19,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Wade Free Throw 2 of 2 (2 PTS),9:13 PM
6,2,6,8,0020900294,,,11:01,1,5,4,1,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Richardson S.FOUL (P1.T1),9:14 PM
7,11,3,9,0020900294,Hawes Free Throw 1 of 2 (1 PTS),,11:01,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 3,1,,9:14 PM
8,12,3,11,0020900294,MISS Hawes Free Throw 2 of 2,,11:01,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:14 PM
9,0,4,13,0020900294,,,11:00,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:0 Def:1),9:14 PM
10,2,6,14,0020900294,Greene S.FOUL (P1.T2),,10:48,1,4,5,1,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:15 PM
11,11,3,15,0020900294,,,10:48,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 3,TIE,Wade Free Throw 1 of 2 (3 PTS),9:15 PM
12,12,3,17,0020900294,,,10:48,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 3,-1,Wade Free Throw 2 of 2 (4 PTS),9:15 PM
13,1,1,19,0020900294,Greene 5' Jump Shot (2 PTS),,10:35,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 5,1,,9:16 PM
14,2,6,20,0020900294,,,10:35,1,5,4,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Wade S.FOUL (P1.T2),9:16 PM
15,10,3,21,0020900294,Greene Free Throw 1 of 1 (3 PTS),,10:35,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 6,2,,9:16 PM
16,1,2,23,0020900294,,,10:21,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Beasley 15' Jump Shot,9:16 PM
17,0,4,24,0020900294,Nocioni REBOUND (Off:0 Def:1),,10:20,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:16 PM
18,1,2,25,0020900294,MISS Thompson 10' Jump Shot,,10:10,1,4,0,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,Wade BLOCK (1 BLK),9:16 PM
19,0,4,26,0020900294,Thompson REBOUND (Off:1 Def:0),,10:09,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:16 PM
20,1,2,27,0020900294,MISS Greene 7' Jump Shot,,10:07,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:16 PM
21,0,4,28,0020900294,Evans REBOUND (Off:1 Def:0),,10:05,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:16 PM
22,2,6,29,0020900294,,,10:05,1,5,4,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Anthony S.FOUL (P1.T3),9:16 PM
23,11,3,30,0020900294,Evans Free Throw 1 of 2 (1 PTS),,10:05,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 7,3,,9:17 PM
24,12,3,32,0020900294,Evans Free Throw 2 of 2 (2 PTS),,10:05,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 8,4,,9:17 PM
25,1,1,34,0020900294,,,9:51,1,5,5,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 8,1,Richardson 25' 3PT Jump Shot (3 PTS) (Wade 1 AST),9:17 PM
26,42,1,35,0020900294,Greene  Driving Layup (5 PTS) (Thompson 1 AST),,9:28,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 10,3,,9:18 PM
27,73,1,36,0020900294,,,9:13,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 10,1,Wade  Driving Reverse Layup (6 PTS) (Beasley 1 AST),9:18 PM
28,1,2,37,0020900294,MISS Greene 26' 3PT Jump Shot,,8:56,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:18 PM
29,0,4,38,0020900294,,,8:55,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),9:18 PM
30,1,5,39,0020900294,Evans STEAL (1 STL),,8:42,1,5,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T1),9:19 PM
31,5,1,40,0020900294,Greene  Layup (7 PTS) (Evans 1 AST),,8:37,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 12,3,,9:19 PM
32,2,6,41,0020900294,Hawes S.FOUL (P2.T3),,8:21,1,4,5,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:19 PM
33,11,3,42,0020900294,,,8:21,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 12,2,Beasley Free Throw 1 of 2 (1 PTS),9:19 PM
34,0,8,44,0020900294,SUB: Thomas FOR Hawes,,8:21,1,4,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:19 PM
35,12,3,45,0020900294,,,8:21,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 12,1,Beasley Free Throw 2 of 2 (2 PTS),9:20 PM
36,65,2,47,0020900294,MISS Thompson 6' Jump Hook Shot,,8:09,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:20 PM
37,0,4,48,0020900294,,,8:07,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:0 Def:2),9:20 PM
38,1,2,49,0020900294,,,7:52,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Richardson 25' 3PT Jump Shot,9:20 PM
39,0,4,50,0020900294,Thompson REBOUND (Off:1 Def:1),,7:51,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:20 PM
40,1,2,51,0020900294,MISS Greene 11' Jump Shot,,7:39,1,4,0,5,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,Wade BLOCK (2 BLK),9:20 PM
41,0,4,52,0020900294,KINGS Rebound,,7:39,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
42,63,1,53,0020900294,Evans 16' Fadeaway Jumper (4 PTS),,7:33,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 14,3,,9:21 PM
43,2,5,54,0020900294,Evans STEAL (2 STL),,7:16,1,5,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Wade Lost Ball Turnover (P1.T2),9:21 PM
44,1,6,55,0020900294,,,7:12,1,5,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Chalmers P.FOUL (P1.T4),9:21 PM
45,5,2,56,0020900294,MISS Evans  Layup,,7:09,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:21 PM
46,0,4,57,0020900294,,,7:09,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:21 PM
47,3,6,58,0020900294,Thomas L.B.FOUL (P1.T4),,7:09,1,4,5,1,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:22 PM
48,52,2,73,0020900294,,,6:59,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Anthony 1' Alley Oop Dunk,9:22 PM
49,0,4,78,0020900294,Thompson REBOUND (Off:1 Def:2),,6:59,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:22 PM
50,1,5,60,0020900294,Nocioni Bad Pass Turnover (P1.T1),,6:50,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:22 PM
51,41,5,61,0020900294,,,6:40,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley Poss Lost Ball Turnover (P1.T3),9:22 PM
52,1,2,62,0020900294,MISS Nocioni 25' 3PT Jump Shot,,6:29,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:23 PM
53,0,4,63,0020900294,,,6:28,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:2),9:23 PM
54,1,2,64,0020900294,,,6:20,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 25' 3PT Jump Shot,9:23 PM
55,0,4,65,0020900294,,,6:19,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:0),9:23 PM
56,5,1,66,0020900294,,,6:17,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 14,1,Anthony  Layup (2 PTS),9:23 PM
57,46,1,67,0020900294,Evans 7' Running Jump Shot (6 PTS),,6:00,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 16,3,,9:23 PM
58,1,6,68,0020900294,Thomas P.FOUL (P2.PN),,5:50,1,4,5,1,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:23 PM
59,1,9,70,0020900294,KINGS Timeout: Regular (Full 1 Short 0),,5:50,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
60,0,8,74,0020900294,SUB: Brockman FOR Thomas,,5:50,1,4,4,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,201972,Jon Brockman,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:26 PM
61,11,3,77,0020900294,,,5:50,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 1 of 2,9:26 PM
62,1,4,79,0020900294,,,5:50,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:26 PM
63,12,3,80,0020900294,,,5:50,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 16,2,Wade Free Throw 2 of 2 (7 PTS),9:27 PM
64,7,1,83,0020900294,Greene  Dunk (9 PTS) (Thompson 2 AST),,5:34,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 18,4,,9:27 PM
65,1,1,84,0020900294,,,5:13,1,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 18,1,Beasley 24' 3PT Jump Shot (5 PTS) (Chalmers 1 AST),9:27 PM
66,1,1,85,0020900294,Greene 25' 3PT Jump Shot (12 PTS) (Brockman 1 AST),,4:58,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201972,Jon Brockman,SAC,Sacramento,1610612758.0,Kings,0,,,,,,17 - 21,4,,9:28 PM
67,42,1,86,0020900294,,,4:42,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 21,2,Wade  Driving Layup (9 PTS),9:28 PM
68,3,2,87,0020900294,MISS Nocioni 24' 3PT Hook Shot,,4:17,1,4,0,5,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,,,Anthony BLOCK (1 BLK),9:28 PM
69,0,4,88,0020900294,,,4:15,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:3),9:28 PM
70,1,2,89,0020900294,,,4:08,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 25' 3PT Jump Shot,9:29 PM
71,0,4,90,0020900294,Brockman REBOUND (Off:0 Def:1),,4:06,1,4,0,0,201972,Jon Brockman,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:29 PM
72,1,2,91,0020900294,MISS Greene 5' Jump Shot,,4:01,1,4,0,5,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,,,Richardson BLOCK (1 BLK),9:29 PM
73,0,4,92,0020900294,,,4:01,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:29 PM
74,4,5,93,0020900294,,,3:47,1,5,0,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers Traveling Turnover (P2.T4),9:29 PM
75,5,1,94,0020900294,Evans  Layup (8 PTS) (Greene 1 AST),,3:31,1,4,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,19 - 23,4,,9:30 PM
76,2,6,95,0020900294,Thompson S.FOUL (P1.PN),,3:06,1,4,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:30 PM
77,11,3,96,0020900294,,,3:06,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 23,3,Chalmers Free Throw 1 of 2 (1 PTS),9:30 PM
78,0,8,98,0020900294,,,3:06,1,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Haslem FOR Beasley,9:31 PM
