,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900504,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020900504,Jump Ball Aldridge vs. Gasol: Tip to Mayo,,12:00,1,4,5,5,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,,,,10:13 PM
2,79,2,2,0020900504,,,11:41,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 21' Pullup Jump Shot,10:13 PM
3,0,4,3,0020900504,Aldridge REBOUND (Off:0 Def:1),,11:41,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
4,42,1,4,0020900504,Miller  Driving Layup (2 PTS),,11:25,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:13 PM
5,42,1,5,0020900504,,,11:03,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Randolph  Driving Layup (2 PTS),10:14 PM
6,79,2,6,0020900504,MISS Roy 21' Pullup Jump Shot,,10:38,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
7,0,4,7,0020900504,,,10:36,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),10:14 PM
8,2,6,10,0020900504,Roy S.FOUL (P1.T1),,10:33,1,4,5,1,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:15 PM
9,11,3,11,0020900504,,,10:33,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 2,-1,Gasol Free Throw 1 of 2 (1 PTS),10:15 PM
10,12,3,13,0020900504,,,10:33,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 2 of 2,10:15 PM
11,0,4,15,0020900504,Aldridge REBOUND (Off:0 Def:2),,10:31,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
12,86,1,16,0020900504,Aldridge 12' Turnaround Fadeaway (2 PTS),,10:16,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 4,1,,10:16 PM
13,5,1,17,0020900504,,,10:02,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 4,-1,Gasol  Layup (3 PTS) (Conley 1 AST),10:16 PM
14,2,6,18,0020900504,Miller S.FOUL (P1.T2),,10:02,1,4,5,1,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:16 PM
15,10,3,19,0020900504,,,10:02,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 1 of 1,10:17 PM
16,0,4,21,0020900504,Aldridge REBOUND (Off:0 Def:3),,10:01,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
17,42,2,22,0020900504,MISS Webster  Driving Layup,,9:42,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
18,0,4,23,0020900504,,,9:41,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:17 PM
19,1,2,24,0020900504,,,9:29,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 17' Jump Shot,10:17 PM
20,0,4,25,0020900504,Miller REBOUND (Off:0 Def:1),,9:28,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
21,1,2,26,0020900504,MISS Howard 16' Jump Shot,,9:11,1,4,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
22,0,4,27,0020900504,,,9:10,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),10:18 PM
23,42,2,28,0020900504,Howard BLOCK (1 BLK),,9:04,1,5,0,4,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,,,MISS Conley  Driving Layup,10:18 PM
24,0,4,29,0020900504,TRAIL BLAZERS Rebound,,9:04,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:18 PM
25,44,1,30,0020900504,Webster  Reverse Layup (2 PTS) (Miller 1 AST),,8:45,1,4,4,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 6,1,,10:18 PM
26,1,1,31,0020900504,,,8:23,1,5,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 6,-2,Conley 25' 3PT Jump Shot (3 PTS) (Mayo 1 AST),10:19 PM
27,1,2,32,0020900504,MISS Webster 24' 3PT Jump Shot,,8:05,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
28,0,4,33,0020900504,,,8:03,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),10:19 PM
29,1,5,34,0020900504,Webster STEAL (1 STL),,7:55,1,5,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Conley Bad Pass Turnover (P1.T1),10:19 PM
30,1,1,35,0020900504,Miller 3' Jump Shot (4 PTS) (Aldridge 1 AST),,7:35,1,4,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 8,TIE,,10:19 PM
31,86,2,36,0020900504,,,7:20,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 10' Turnaround Fadeaway Shot,10:20 PM
32,0,4,37,0020900504,Howard REBOUND (Off:0 Def:1),,7:19,1,4,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
33,2,6,38,0020900504,,,7:09,1,5,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Gasol S.FOUL (P1.T1),10:20 PM
34,11,3,39,0020900504,Aldridge Free Throw 1 of 2 (3 PTS),,7:09,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 9,1,,10:20 PM
35,12,3,41,0020900504,MISS Aldridge Free Throw 2 of 2,,7:09,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
36,0,4,43,0020900504,,,7:08,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),10:21 PM
37,2,6,44,0020900504,Webster S.FOUL (P1.T3),,6:51,1,4,5,1,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:21 PM
