,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900745,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
1,0,10,1,0020900745,Jump Ball Miller vs. O'Neal: Tip to Gibson,,12:00,1,4,5,4,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,8:03 PM
2,1,1,2,0020900745,Rose 18' Jump Shot (2 PTS) (Deng 1 AST),,11:42,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:04 PM
3,1,2,3,0020900745,,,11:27,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 16' Jump Shot,8:04 PM
4,0,4,4,0020900745,Gibson REBOUND (Off:0 Def:1),,11:24,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:04 PM
5,1,2,5,0020900745,MISS Rose 9' Jump Shot,,11:10,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:04 PM
6,0,4,6,0020900745,,,11:08,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),8:04 PM
7,1,2,7,0020900745,,,11:03,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 16' Jump Shot,8:04 PM
8,0,4,8,0020900745,,,11:00,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:1 Def:0),8:04 PM
9,7,1,9,0020900745,,,10:58,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Wade  Dunk (2 PTS) (Beasley 1 AST),8:04 PM
10,1,2,10,0020900745,MISS Deng 10' Jump Shot,,10:38,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:05 PM
11,0,4,11,0020900745,,,10:37,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),8:05 PM
12,1,1,12,0020900745,,,10:29,1,5,5,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 2,-3,Richardson 25' 3PT Jump Shot (3 PTS) (Alston 1 AST),8:05 PM
13,42,2,13,0020900745,MISS Gibson  Driving Layup,,10:15,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:05 PM
14,0,4,14,0020900745,,,10:14,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:3),8:05 PM
15,1,5,15,0020900745,Gibson STEAL (1 STL),,10:02,1,5,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,O'Neal Bad Pass Turnover (P1.T1),8:05 PM
16,5,1,16,0020900745,Deng  Layup (2 PTS),,9:59,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 4,-1,,8:05 PM
17,2,6,17,0020900745,,,9:59,1,5,4,1,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Richardson S.FOUL (P1.T1),8:05 PM
18,10,3,18,0020900745,Deng Free Throw 1 of 1 (3 PTS),,9:59,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 5,TIE,,8:06 PM
19,1,2,20,0020900745,,,9:38,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Beasley 13' Jump Shot,8:06 PM
20,0,4,21,0020900745,,,9:36,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:3),8:06 PM
21,63,2,22,0020900745,,,9:34,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 8' Fadeaway Jumper,8:06 PM
22,0,4,23,0020900745,Gibson REBOUND (Off:0 Def:2),,9:32,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:06 PM
23,1,1,24,0020900745,Rose 6' Jump Shot (4 PTS),,9:20,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 7,2,,8:07 PM
24,5,2,26,0020900745,Gibson BLOCK (1 BLK),,8:58,1,5,0,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,MISS O'Neal  Layup,8:07 PM
25,0,4,27,0020900745,Deng REBOUND (Off:0 Def:1),,8:57,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
26,1,2,28,0020900745,MISS Deng 21' Jump Shot,,8:46,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
27,0,4,29,0020900745,,,8:45,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:4),8:07 PM
28,1,1,30,0020900745,,,8:39,1,5,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 7,-1,Alston 26' 3PT Jump Shot (3 PTS),8:07 PM
29,41,1,31,0020900745,Deng  Running Layup (5 PTS) (Rose 1 AST),,8:22,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 9,1,,8:07 PM
30,1,2,32,0020900745,,,8:07,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 21' Jump Shot,8:08 PM
31,0,4,33,0020900745,Deng REBOUND (Off:0 Def:2),,8:06,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
32,1,2,34,0020900745,MISS Miller 26' 3PT Jump Shot,,7:58,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
33,0,4,35,0020900745,,,7:56,1,5,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:1),8:08 PM
34,8,1,36,0020900745,,,7:46,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 9,-1,O'Neal  Slam Dunk (2 PTS) (Wade 1 AST),8:08 PM
35,1,2,37,0020900745,MISS Hinrich 22' Jump Shot,,7:33,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
36,0,4,38,0020900745,,,7:31,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:1 Def:1),8:08 PM
37,1,6,39,0020900745,Hinrich P.FOUL (P1.T1),,7:25,1,4,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:09 PM
