,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901159,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020901159,Jump Ball Bargnani vs. Perkins: Tip to Garnett,,12:00,1,4,5,5,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,7:12 PM
2,58,1,2,0020901159,,,11:36,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Perkins 8' Turnaround Hook Shot (2 PTS),7:13 PM
3,1,6,3,0020901159,,,11:15,1,5,4,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Rondo P.FOUL (P1.T1),7:13 PM
4,5,1,4,0020901159,Evans 1' Layup (2 PTS),,11:07,1,4,0,0,2501,Reggie Evans,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
5,66,1,5,0020901159,,,10:55,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,Garnett 4' Jump Bank Shot (2 PTS) (Rondo 1 AST),7:14 PM
6,1,2,6,0020901159,MISS Bargnani 25' 3PT Jump Shot,,10:38,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,7,0020901159,,,10:37,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:14 PM
8,1,5,8,0020901159,Weems STEAL (1 STL),,10:30,1,5,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Rondo Bad Pass Turnover (P1.T1),7:14 PM
9,42,1,9,0020901159,Calderon 1' Driving Layup (2 PTS) (Weems 1 AST),,10:27,1,4,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,,7:14 PM
10,73,2,10,0020901159,Weems BLOCK (1 BLK),,10:05,1,5,0,4,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,,,MISS Rondo 2' Driving Reverse Layup,7:15 PM
11,0,4,11,0020901159,,,10:03,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:1),7:15 PM
12,1,5,12,0020901159,Turkoglu STEAL (1 STL),,9:59,1,5,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Allen Bad Pass Turnover (P1.T2),7:15 PM
13,1,1,13,0020901159,Weems 19' Jump Shot (2 PTS) (Calderon 1 AST),,9:46,1,4,4,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 6,2,,7:15 PM
14,2,6,14,0020901159,Turkoglu S.FOUL (P1.T1),,9:32,1,4,5,1,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:15 PM
15,11,3,15,0020901159,,,9:32,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 6,1,Pierce Free Throw 1 of 2 (1 PTS),7:15 PM
16,12,3,17,0020901159,,,9:32,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 6,TIE,Pierce Free Throw 2 of 2 (2 PTS),7:16 PM
17,1,5,20,0020901159,Calderon Bad Pass Turnover (P1.T1),,9:26,1,4,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),7:16 PM
18,1,2,21,0020901159,,,9:11,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,7:16 PM
19,0,4,22,0020901159,Weems REBOUND (Off:0 Def:1),,9:10,1,4,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
20,42,1,24,0020901159,Weems 1' Driving Layup (4 PTS),,9:04,1,4,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 8,2,,7:16 PM
21,1,2,25,0020901159,,,8:55,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 25' 3PT Jump Shot,7:17 PM
22,0,4,26,0020901159,RAPTORS Rebound,,8:55,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
23,42,2,27,0020901159,MISS Evans 2' Driving Layup,,8:36,1,4,0,0,2501,Reggie Evans,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
24,0,4,28,0020901159,,,8:35,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),7:17 PM
25,75,1,29,0020901159,,,8:30,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 8,TIE,Allen 3' Driving Finger Roll Layup (2 PTS) (Perkins 1 AST),7:17 PM
26,1,6,30,0020901159,,,8:17,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Perkins P.FOUL (P1.T2),7:18 PM
27,5,2,31,0020901159,MISS Evans 2' Layup,,8:11,1,4,0,0,2501,Reggie Evans,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
28,0,4,32,0020901159,,,8:10,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:2),7:18 PM
29,2,6,33,0020901159,Evans S.FOUL (P1.T2),,8:01,1,4,5,1,2501,Reggie Evans,TOR,Toronto,1610612761.0,Raptors,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:18 PM
30,11,3,34,0020901159,,,8:01,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 8,-1,Pierce Free Throw 1 of 2 (3 PTS),7:18 PM
31,12,3,36,0020901159,,,8:01,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 8,-2,Pierce Free Throw 2 of 2 (4 PTS),7:19 PM
32,79,1,39,0020901159,Weems 20' Pullup Jump Shot (6 PTS) (Calderon 2 AST),,7:47,1,4,4,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 10,TIE,,7:19 PM
33,1,1,40,0020901159,,,7:32,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 10,-3,Pierce 25' 3PT Jump Shot (7 PTS) (Allen 1 AST),7:19 PM
34,79,2,41,0020901159,MISS Bargnani 15' Pullup Jump Shot,,7:15,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
35,0,4,42,0020901159,,,7:13,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:3),7:20 PM
36,44,1,43,0020901159,,,7:06,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,15 - 10,-5,Garnett 2' Reverse Layup (4 PTS) (Rondo 2 AST),7:20 PM
37,1,6,44,0020901159,,,6:52,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Pierce P.FOUL (P1.T3),7:20 PM
38,0,8,45,0020901159,SUB: Johnson FOR Evans,,6:52,1,4,4,0,2501,Reggie Evans,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:20 PM
39,79,1,47,0020901159,Turkoglu 19' Pullup Jump Shot (2 PTS),,6:42,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 12,-3,,7:21 PM
40,1,2,48,0020901159,,,6:25,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 20' Jump Shot,7:21 PM
41,0,4,49,0020901159,,,6:25,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:3),7:21 PM
42,1,6,50,0020901159,Bargnani P.FOUL (P1.T3),,6:25,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:21 PM
43,1,5,51,0020901159,Turkoglu STEAL (2 STL),,6:20,1,5,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Rondo Bad Pass Turnover (P2.T3),7:21 PM
44,41,2,52,0020901159,MISS Calderon 1' Running Layup,,6:15,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
45,0,4,53,0020901159,Weems REBOUND (Off:1 Def:1),,6:14,1,4,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
46,58,1,54,0020901159,Weems 2' Turnaround Hook Shot (8 PTS),,6:12,1,4,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 14,-1,,7:21 PM
47,78,2,55,0020901159,,,6:04,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 8' Floating Jump Shot,7:22 PM
48,0,4,56,0020901159,,,6:02,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:2 Def:3),7:22 PM
49,44,1,57,0020901159,,,6:01,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 14,-3,Perkins  Reverse Layup (4 PTS),7:22 PM
50,2,6,58,0020901159,Johnson S.FOUL (P1.T4),,6:01,1,4,5,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:22 PM
51,10,3,60,0020901159,,,6:01,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 14,-4,Perkins Free Throw 1 of 1 (5 PTS),7:22 PM
52,42,2,63,0020901159,MISS Calderon 2' Driving Layup,,5:52,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
53,0,4,64,0020901159,,,5:50,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:2 Def:4),7:23 PM
54,47,1,65,0020901159,,,5:37,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,20 - 14,-6,Garnett 9' Turnaround Jump Shot (6 PTS),7:23 PM
55,1,9,66,0020901159,RAPTORS Timeout: Regular (Full 1 Short 0),,5:30,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
56,0,8,69,0020901159,SUB: Wright FOR Turkoglu,,5:27,1,4,4,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,101120,Antoine Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:26 PM
57,63,2,70,0020901159,MISS Wright 21' Fadeaway Jumper,,5:09,1,4,0,0,101120,Antoine Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
58,0,4,71,0020901159,,,5:08,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:2 Def:5),7:26 PM
59,42,1,72,0020901159,,,4:55,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,22 - 14,-8,Pierce 1' Driving Layup (9 PTS) (Rondo 3 AST),7:26 PM
60,79,2,73,0020901159,MISS Bargnani 15' Pullup Jump Shot,,4:37,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
61,0,4,74,0020901159,,,4:36,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:27 PM
62,1,5,75,0020901159,Johnson STEAL (1 STL),,4:14,1,5,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Pierce Bad Pass Turnover (P1.T4),7:27 PM
