,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901171,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020901171,Jump Ball Noah vs. Hickson: Tip to Deng,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,,8:15 PM
2,83,1,2,0020901171,Gibson 13' Fadeaway Bank Shot (2 PTS),,11:38,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:15 PM
3,1,2,3,0020901171,,,11:18,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Parker  3PT Jump Shot,8:16 PM
4,0,4,4,0020901171,Noah REBOUND (Off:0 Def:1),,11:16,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
5,1,2,5,0020901171,MISS Rose 16' Jump Shot,,11:09,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
6,0,4,6,0020901171,,,11:07,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:16 PM
7,78,1,7,0020901171,,,10:54,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Hickson 7' Floating Jump Shot (2 PTS),8:16 PM
8,1,2,8,0020901171,MISS Gibson 14' Jump Shot,,10:35,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
9,0,4,9,0020901171,,,10:33,1,5,0,0,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:16 PM
10,42,1,10,0020901171,,,10:27,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,Williams  Driving Layup (2 PTS),8:16 PM
11,42,2,11,0020901171,MISS Deng  Driving Layup,,10:14,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
12,0,4,13,0020901171,Noah REBOUND (Off:1 Def:1),,10:13,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
13,4,2,12,0020901171,MISS Noah  Tip Shot,,10:13,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
14,0,4,14,0020901171,,,10:12,1,5,0,0,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),8:17 PM
15,5,1,15,0020901171,,,10:04,1,5,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 2,-4,Jamison  Layup (2 PTS) (Williams 1 AST),8:17 PM
16,1,1,16,0020901171,Rose 16' Jump Shot (2 PTS) (Noah 1 AST),,9:50,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 4,-2,,8:17 PM
17,1,1,17,0020901171,,,9:30,1,5,5,0,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 4,-4,Williams 20' Jump Shot (2 PTS) (Parker 1 AST),8:17 PM
18,42,1,18,0020901171,Noah  Driving Layup (2 PTS),,9:14,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 6,-2,,8:18 PM
19,63,2,19,0020901171,,,8:54,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Parker 8' Fadeaway Jumper,8:18 PM
20,0,4,20,0020901171,Noah REBOUND (Off:1 Def:2),,8:52,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
21,1,1,21,0020901171,Rose 25' 3PT Jump Shot (5 PTS) (Gibson 1 AST),,8:35,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 9,1,,8:18 PM
22,5,2,22,0020901171,,,8:17,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson  Layup,8:19 PM
23,0,4,23,0020901171,Rose REBOUND (Off:0 Def:1),,8:16,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
24,2,6,24,0020901171,,,7:57,1,5,4,1,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Williams S.FOUL (P1.T1),8:19 PM
25,11,3,25,0020901171,MISS Rose Free Throw 1 of 2,,7:57,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
26,1,4,26,0020901171,BULLS Rebound,,7:57,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
27,12,3,27,0020901171,Rose Free Throw 2 of 2 (6 PTS),,7:57,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 10,2,,8:20 PM
28,5,2,29,0020901171,Gibson BLOCK (1 BLK),,7:45,1,5,0,4,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,MISS Jamison  Layup,8:20 PM
29,0,4,30,0020901171,,,7:43,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:1 Def:0),8:20 PM
30,1,2,31,0020901171,,,7:41,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 13' Jump Shot,8:20 PM
31,0,4,32,0020901171,Deng REBOUND (Off:0 Def:1),,7:39,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:20 PM
32,1,1,33,0020901171,Deng 20' Jump Shot (2 PTS),,7:31,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 12,4,,8:20 PM
33,1,1,34,0020901171,,,7:13,1,5,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 12,1,Parker 24' 3PT Jump Shot (3 PTS) (Williams 2 AST),8:21 PM
34,1,1,36,0020901171,Deng 18' Jump Shot (4 PTS) (Rose 1 AST),,7:00,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 14,3,,8:21 PM
