,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900392,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0020900392,Jump Ball Stoudemire vs. Haywood: Tip to Nash,,12:00,1,4,5,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,9:10 PM
2,1,1,2,0020900392,Hill 19' Jump Shot (2 PTS),,11:39,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
3,1,1,3,0020900392,,,11:18,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Butler 18' Jump Shot (2 PTS),9:12 PM
4,1,1,4,0020900392,Nash 18' Jump Shot (2 PTS),,11:10,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,9:12 PM
5,1,2,5,0020900392,,,10:51,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood 13' Jump Shot,9:13 PM
6,0,4,6,0020900392,Nash REBOUND (Off:0 Def:1),,10:49,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
7,1,2,7,0020900392,MISS Richardson 6' Jump Shot,,10:44,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
8,0,4,9,0020900392,Stoudemire REBOUND (Off:1 Def:0),,10:42,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
9,4,1,8,0020900392,Stoudemire  Tip Shot (2 PTS),,10:42,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 6,4,,9:13 PM
10,1,1,10,0020900392,,,10:30,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 6,2,Arenas 20' Jump Shot (2 PTS),9:13 PM
11,1,5,11,0020900392,Nash Bad Pass Turnover (P1.T1),,10:21,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
12,2,7,13,0020900392,Stoudemire Violation:Defensive Goaltending,,10:10,1,4,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
13,1,1,12,0020900392,,,10:10,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 6,TIE,Jamison 7' Jump Shot (2 PTS) (Arenas 1 AST),9:13 PM
14,5,2,14,0020900392,MISS Richardson  Layup,,10:02,1,4,0,5,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,,,Haywood BLOCK (1 BLK),9:14 PM
15,0,4,15,0020900392,,,10:00,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),9:14 PM
16,1,1,16,0020900392,,,9:54,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 6,-3,Jamison 25' 3PT Jump Shot (5 PTS) (Butler 1 AST),9:14 PM
17,4,5,17,0020900392,Stoudemire Traveling Turnover (P1.T2),,9:36,1,4,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
18,1,2,18,0020900392,,,9:25,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler  3PT Jump Shot,9:14 PM
19,0,4,19,0020900392,,,9:23,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:1),9:14 PM
20,1,2,20,0020900392,,,9:17,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 18' Jump Shot,9:15 PM
21,0,4,21,0020900392,Stoudemire REBOUND (Off:1 Def:1),,9:15,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
22,1,6,22,0020900392,,,9:03,1,5,4,1,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Stevenson P.FOUL (P1.T1),9:15 PM
