,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901035,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020901035,Jump Ball Fesenko vs. Okafor: Tip to West,,12:00,1,4,5,5,201178,Kyrylo Fesenko,UTA,Utah,1610612762.0,Jazz,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,,9:16 PM
2,1,2,2,0020901035,,,11:52,1,5,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Peterson  3PT Jump Shot,9:16 PM
3,0,4,3,0020901035,Miles REBOUND (Off:0 Def:1),,11:51,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
4,42,1,4,0020901035,Miles  Driving Layup (2 PTS),,11:29,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:16 PM
5,1,2,5,0020901035,,,11:04,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 14' Jump Shot,9:17 PM
6,0,4,6,0020901035,Boozer REBOUND (Off:0 Def:1),,11:03,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
7,56,1,7,0020901035,Miles 5' Running Hook Shot (4 PTS),,10:51,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 4,4,,9:17 PM
8,1,2,8,0020901035,,,10:26,1,5,0,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wright 15' Jump Shot,9:18 PM
9,0,4,9,0020901035,Boozer REBOUND (Off:0 Def:2),,10:24,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
10,5,1,10,0020901035,Fesenko  Layup (2 PTS) (D. Williams 1 AST),,10:17,1,4,4,0,201178,Kyrylo Fesenko,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 6,6,,9:18 PM
11,1,1,11,0020901035,,,9:55,1,5,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 6,4,Collison 18' Jump Shot (2 PTS),9:18 PM
12,42,1,12,0020901035,Fesenko  Driving Layup (4 PTS),,9:44,1,4,0,0,201178,Kyrylo Fesenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 8,6,,9:18 PM
13,2,6,13,0020901035,,,9:44,1,5,4,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201178,Kyrylo Fesenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Okafor S.FOUL (P1.T1),9:18 PM
14,10,3,14,0020901035,MISS Fesenko Free Throw 1 of 1,,9:44,1,4,0,0,201178,Kyrylo Fesenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
15,0,4,16,0020901035,,,9:42,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),9:19 PM
16,1,1,17,0020901035,,,9:21,1,5,5,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 8,4,Collison 20' Jump Shot (4 PTS) (West 1 AST),9:19 PM
17,1,1,18,0020901035,D. Williams 15' Jump Shot (2 PTS),,9:10,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 10,6,,9:19 PM
18,5,1,19,0020901035,,,8:48,1,5,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 10,4,Okafor  Layup (2 PTS) (Collison 1 AST),9:20 PM
19,63,2,20,0020901035,MISS Boozer 14' Fadeaway Jumper,,8:30,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
20,0,4,21,0020901035,,,8:28,1,5,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:0 Def:1),9:20 PM
