,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901025,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:09 PM
1,0,10,1,0020901025,Jump Ball Lopez vs. Okur: Tip to Nash,,12:00,1,4,5,4,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,10:09 PM
2,1,2,2,0020901025,MISS Richardson 26' 3PT Jump Shot,,11:49,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:10 PM
3,0,4,3,0020901025,,,11:47,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),10:10 PM
4,1,5,4,0020901025,Hill STEAL (1 STL),,11:42,1,5,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),10:10 PM
5,5,2,5,0020901025,MISS Lopez  Layup,,11:32,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
6,0,4,6,0020901025,,,11:31,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),10:11 PM
7,1,2,7,0020901025,,,11:06,1,5,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Miles 29' 3PT Jump Shot,10:11 PM
8,0,4,8,0020901025,Stoudemire REBOUND (Off:0 Def:1),,11:04,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
9,44,1,9,0020901025,Stoudemire  Reverse Layup (2 PTS),,10:47,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,10:11 PM
10,5,2,10,0020901025,Stoudemire BLOCK (1 BLK),,10:28,1,5,0,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,MISS Okur  Layup,10:12 PM
11,0,4,11,0020901025,Lopez REBOUND (Off:0 Def:1),,10:26,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
12,5,1,12,0020901025,Stoudemire  Layup (4 PTS) (Richardson 1 AST),,10:21,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 4,4,,10:12 PM
13,2,6,13,0020901025,,,10:21,1,5,4,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Okur S.FOUL (P1.T1),10:12 PM
14,10,3,14,0020901025,Stoudemire Free Throw 1 of 1 (5 PTS),,10:21,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 5,5,,10:12 PM
15,66,1,16,0020901025,,,10:07,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 5,3,Boozer 9' Jump Bank Shot (2 PTS) (Matthews 1 AST),10:13 PM
16,1,6,17,0020901025,,,9:56,1,5,4,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Boozer P.FOUL (P1.T2),10:13 PM
17,1,1,18,0020901025,Stoudemire 16' Jump Shot (7 PTS) (Nash 1 AST),,9:47,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 7,5,,10:13 PM
18,1,2,19,0020901025,,,9:27,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 26' 3PT Jump Shot,10:14 PM
19,0,4,20,0020901025,Richardson REBOUND (Off:0 Def:1),,9:25,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
20,7,1,21,0020901025,Stoudemire  Dunk (9 PTS) (Nash 2 AST),,9:18,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 9,7,,10:14 PM
21,1,2,22,0020901025,Lopez BLOCK (1 BLK),,9:01,1,5,0,4,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,,,MISS Boozer 9' Jump Shot,10:14 PM
22,0,4,23,0020901025,Nash REBOUND (Off:0 Def:1),,8:58,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
23,2,6,24,0020901025,,,8:49,1,5,4,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Miles S.FOUL (P1.T3),10:14 PM
24,11,3,25,0020901025,Stoudemire Free Throw 1 of 2 (10 PTS),,8:49,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 10,8,,10:15 PM
25,12,3,27,0020901025,Stoudemire Free Throw 2 of 2 (11 PTS),,8:49,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 11,9,,10:15 PM
26,63,2,29,0020901025,,,8:30,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 9' Fadeaway Jumper,10:15 PM
27,0,4,30,0020901025,Nash REBOUND (Off:0 Def:2),,8:27,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
28,4,6,31,0020901025,Hill OFF.Foul (P1),,8:24,1,4,5,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:16 PM
29,5,5,32,0020901025,Hill Foul Turnover (P1.T1),,8:24,1,4,0,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:16 PM
30,1,1,33,0020901025,,,8:13,1,5,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 11,7,Miles 20' Jump Shot (2 PTS) (Matthews 2 AST),10:16 PM
31,1,1,34,0020901025,Lopez 17' Jump Shot (2 PTS) (Nash 3 AST),,7:50,1,4,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 13,9,,10:16 PM
32,84,1,35,0020901025,,,7:41,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 13,7,D. Williams 6' Running Bank Shot (2 PTS),10:17 PM
33,1,2,36,0020901025,MISS Hill 18' Jump Shot,,7:30,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
34,0,4,37,0020901025,,,7:28,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:3),10:17 PM
35,1,2,38,0020901025,Stoudemire BLOCK (2 BLK),,7:06,1,5,0,4,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,MISS Boozer 9' Jump Shot,10:17 PM
36,0,4,39,0020901025,,,7:04,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:3),10:17 PM
37,5,2,40,0020901025,Hill BLOCK (1 BLK),,7:02,1,5,0,4,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,,,MISS Boozer  Layup,10:17 PM
38,0,4,41,0020901025,Stoudemire REBOUND (Off:0 Def:2),,7:01,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
39,66,2,42,0020901025,MISS Nash 9' Jump Bank Shot,,6:55,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
40,0,4,44,0020901025,Lopez REBOUND (Off:1 Def:1),,6:53,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
41,4,1,43,0020901025,Lopez  Tip Shot (4 PTS),,6:53,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 15,9,,10:17 PM
42,1,5,45,0020901025,,,6:38,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,D. Williams Bad Pass Turnover (P2.T2),10:18 PM
43,1,2,46,0020901025,MISS Richardson 25' 3PT Jump Shot,,6:31,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:18 PM
44,0,4,47,0020901025,,,6:29,1,5,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),10:18 PM
45,63,1,48,0020901025,,,6:22,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 15,7,Boozer 11' Fadeaway Jumper (4 PTS),10:18 PM
46,7,1,49,0020901025,Lopez  Dunk (6 PTS) (Nash 4 AST),,6:08,1,4,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 17,9,,10:18 PM
47,1,9,50,0020901025,,,5:58,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),10:18 PM
48,2,6,53,0020901025,Stoudemire S.FOUL (P1.T1),,5:51,1,4,5,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:22 PM
49,11,3,54,0020901025,,,5:51,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 17,8,Okur Free Throw 1 of 2 (1 PTS),10:22 PM
50,12,3,56,0020901025,,,5:51,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 17,7,Okur Free Throw 2 of 2 (2 PTS),10:22 PM
51,2,6,58,0020901025,,,5:37,1,5,4,1,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Matthews S.FOUL (P1.T4),10:23 PM
52,11,3,59,0020901025,Stoudemire Free Throw 1 of 2 (12 PTS),,5:37,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 18,8,,10:23 PM
53,12,3,61,0020901025,Stoudemire Free Throw 2 of 2 (13 PTS),,5:37,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 19,9,,10:23 PM
54,5,2,63,0020901025,,,5:25,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer  Layup,10:23 PM
55,0,4,64,0020901025,Richardson REBOUND (Off:0 Def:2),,5:24,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:23 PM
56,1,1,65,0020901025,Nash 26' 3PT Jump Shot (3 PTS),,5:18,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 22,12,,10:24 PM
57,1,1,66,0020901025,,,5:02,1,5,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 22,10,D. Williams 8' Jump Shot (4 PTS) (Matthews 3 AST),10:24 PM
58,1,2,67,0020901025,MISS Stoudemire 7' Jump Shot,,4:54,1,4,0,5,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,,,Okur BLOCK (1 BLK),10:24 PM
59,0,4,68,0020901025,,,4:52,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),10:24 PM
60,44,2,69,0020901025,,,4:48,1,5,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Miles  Reverse Layup,10:24 PM
61,0,4,71,0020901025,,,4:44,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:2 Def:3),10:24 PM
62,5,1,70,0020901025,,,4:44,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 22,8,Boozer  Layup (6 PTS),10:24 PM
