,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900602,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:13 PM
1,0,10,1,0020900602,Jump Ball Biedrins vs. Noah: Tip to Gibson,,12:00,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,4:13 PM
2,42,2,2,0020900602,,,11:41,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 2' Driving Layup,4:14 PM
3,0,4,4,0020900602,,,11:38,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:0),4:14 PM
4,4,1,3,0020900602,,,11:38,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Noah 1' Tip Shot (2 PTS),4:14 PM
5,73,1,5,0020900602,Curry 2' Driving Reverse Layup (2 PTS),,11:21,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,,4:14 PM
6,1,2,6,0020900602,,,10:59,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 18' Jump Shot,4:14 PM
7,0,4,7,0020900602,Biedrins REBOUND (Off:0 Def:1),,10:58,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:14 PM
8,2,6,8,0020900602,,,10:50,1,5,4,1,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Salmons S.FOUL (P1.T1),4:15 PM
9,11,3,9,0020900602,Ellis Free Throw 1 of 2 (1 PTS),,10:50,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 3,1,,4:15 PM
10,12,3,11,0020900602,MISS Ellis Free Throw 2 of 2,,10:50,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:15 PM
11,0,4,13,0020900602,,,10:48,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),4:16 PM
12,80,1,14,0020900602,,,10:36,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 3,-1,Rose 16' Step Back Jump Shot (2 PTS),4:16 PM
13,86,1,15,0020900602,Maggette 14' Turnaround Fadeaway (2 PTS) (Curry 1 AST),,10:23,1,4,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 5,1,,4:16 PM
14,1,2,16,0020900602,,,10:06,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 19' Jump Shot,4:16 PM
15,0,4,17,0020900602,Biedrins REBOUND (Off:0 Def:2),,10:05,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:16 PM
16,58,1,18,0020900602,Biedrins 9' Turnaround Hook Shot (2 PTS),,9:50,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 7,3,,4:16 PM
17,58,2,19,0020900602,,,9:33,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 8' Turnaround Hook Shot,4:17 PM
18,0,4,20,0020900602,Maggette REBOUND (Off:0 Def:1),,9:32,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:17 PM
