,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900953,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020900953,Jump Ball Dalembert vs. Ratliff: Tip to Holiday,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,,7:13 PM
2,1,2,2,0020900953,MISS Iguodala 16' Jump Shot,,11:42,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0020900953,Dalembert REBOUND (Off:1 Def:0),,11:41,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
4,2,5,4,0020900953,Williams Lost Ball Turnover (P1.T1),,11:37,1,4,5,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Ratliff STEAL (1 STL),7:14 PM
5,1,2,5,0020900953,,,11:19,1,5,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Ratliff 15' Jump Shot,7:14 PM
6,0,4,6,0020900953,Dalembert REBOUND (Off:1 Def:1),,11:17,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
7,1,1,7,0020900953,Brand 10' Jump Shot (2 PTS) (Holiday 1 AST),,11:02,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:14 PM
8,1,5,8,0020900953,Holiday STEAL (1 STL),,10:43,1,5,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),7:15 PM
9,1,1,9,0020900953,Holiday 24' 3PT Jump Shot (3 PTS),,10:35,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 5,5,,7:15 PM
10,1,1,10,0020900953,,,10:19,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 5,3,Wallace 18' Jump Shot (2 PTS) (Felton 1 AST),7:15 PM
11,42,1,11,0020900953,Brand  Driving Layup (4 PTS),,10:04,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 7,5,,7:15 PM
12,2,6,12,0020900953,,,10:04,1,5,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Diaw S.FOUL (P1.T1),7:15 PM
13,10,3,13,0020900953,Brand Free Throw 1 of 1 (5 PTS),,10:04,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 8,6,,7:16 PM
14,79,1,15,0020900953,,,9:48,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 8,4,Jackson 19' Pullup Jump Shot (2 PTS),7:16 PM
15,1,2,16,0020900953,MISS Brand 14' Jump Shot,,9:31,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
16,0,4,17,0020900953,Dalembert REBOUND (Off:2 Def:1),,9:29,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
17,58,1,18,0020900953,Dalembert 7' Turnaround Hook Shot (2 PTS),,9:27,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 10,6,,7:16 PM
18,2,6,19,0020900953,Dalembert S.FOUL (P1.T1),,9:12,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:17 PM
19,11,3,20,0020900953,,,9:12,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 10,5,Wallace Free Throw 1 of 2 (3 PTS),7:17 PM
20,12,3,22,0020900953,,,9:12,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 2 of 2,7:17 PM
21,0,4,24,0020900953,Dalembert REBOUND (Off:2 Def:2),,9:11,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
22,1,2,25,0020900953,MISS Iguodala 18' Jump Shot,,8:53,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
23,0,4,26,0020900953,,,8:52,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:18 PM
24,1,1,27,0020900953,,,8:43,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 10,2,Jackson  3PT Jump Shot (5 PTS) (Diaw 1 AST),7:18 PM
25,1,2,28,0020900953,MISS Holiday  3PT Jump Shot,,8:18,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
26,0,4,29,0020900953,,,8:16,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:18 PM
